Loan Description,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,1d,,,,,,,,,,
,CUSIP:,,,Yield:,,Issue Date:,Payable Date:,,Interest Payable:,,Issued:,Retired:,Inflation Adjusted:,,Outstanding:
,,Bills 1,,5.46,,7/6/1995,1/4/1996,,1/4/1996,,14853,,,,27602
,,Bills 2,,5.34,,10/5/1995,,,,,12750,,,,
,,Bills 3,,6.86,,1/12/1995,1/11/1996,,1/11/1996,,17351,,,,45053
,,Bills 4,,5.3,,7/13/1995,,,,,14531,,,,
,,Bills 5,,5.31,,10/12/1995,,,,,13171,,,,
,,Bills 6,,5.4,,7/20/1995,1/18/1996,,1/18/1996,,14404,,,,27461
,,Bills 7,,5.32,,10/19/1995,,,,,13058,,,,
,,Bills 8,,5.46,,7/27/1995,1/25/1996,,1/25/1996,,13292,,,,27405
,,Bills 9,,5.22,,10/26/1995,,,,,6051,,,,
,,Bills 10,,5.3,,11/3/1995,,,,,8061,,,,
,,Bills 11,,5.39,,8/3/1995,2/1/1996,,2/1/1996,,13006,,,,25662
,,Bills 12,,5.29,,11/2/1995,,,,,12656,,,,
,,Bills 13,,6.59,,2/9/1995,2/8/1996,,2/8/1996,,17455,,,,45304
,,Bills 14,,5.4,,8/10/1995,,,,,13184,,,,
,,Bills 15,,5.36,,11/9/1995,,,,,14665,,,,
,,Bills 16,,5.42,,8/17/1995,2/15/1996,,2/15/1996,,12486,,,,27107
,,Bills 17,,5.43,,11/16/1995,,,,,14621,,,,
,,Bills 18,,5.43,,8/24/1995,2/22/1996,,2/22/1996,,12136,,,,24758
,,Bills 19,,5.34,,11/24/1995,,,,,12621,,,,
,,Bills 20,,5.34,,8/31/1995,2/29/1996,,2/29/1996,,12433,,,,26484
,,Bills 21,,5.32,,11/30/1995,,,,,14051,,,,
,,Bills 22,,6.26,,3/9/1995,3/7/1996,,3/7/1996,,17352,,,,43780
,,Bills 23,,5.3,,9/7/1995,,,,,12375,,,,
,,Bills 24,,5.29,,12/7/1995,,,,,14052,,,,
,,Bills 25,,5.33,,9/14/1995,3/14/1996,,3/14/1996,,13560,,,,27640
,,Bills 26,,5.3,,12/14/1995,,,,,14080,,,,
,,Bills 27,,5.22,,9/21/1995,3/21/1996,,3/21/1996,,11436,,,,25528
,,Bills 28,,5.15,,12/21/1995,,,,,14092,,,,
,,Bills 29,,5.27,,9/28/1995,3/28/1996,,3/28/1996,,11691,,,,24715
,,Bills 30,,4.91,,12/28/1995,,,,,13024,,,,
,,Bills 31,,6.02,,4/6/1995,4/4/1996,,4/4/1996,,17574,,,,30410
,,Bills 32,,5.38,,10/5/1995,,,,,12835,,,,
,,Bills 33,,5.32,,10/12/1995,4/11/1996,,4/11/1996,,13235,,,,13235
,,Bills 34,,5.34,,10/19/1995,4/18/1996,,4/18/1996,,13061,,,,13061
,,Bills 35,,5.33,,10/26/1995,4/25/1996,,4/25/1996,,12042,,,,13042
,,Bills 36,,5.9,,5/4/1995,5/2/1996,,5/2/1996,,19953,,,,30750
,,Bills 37,,5.31,,11/2/1995,,,,,12797,,,,
,,Bills 38,,5.29,,11/9/1995,5/9/1996,,5/9/1996,,14695,,,,14695
,,Bills 39,,5.33,,11/16/1995,5/16/1996,,5/16/1996,,14817,,,,14817
,,Bills 40,,5.25,,11/24/1995,5/23/1996,,5/23/1996,,12647,,,,12647
,,Bills 41,,5.54,,6/1/1995,5/30/1996,,5/30/1996,,18580,,,,32661
,,Bills 42,,5.25,,11/30/1995,,,,,14081,,,,
,,Bills 43,,5.19,,12/7/1995,6/6/1996,,6/6/1996,,14037,,,,14037
,,Bills 44,,5.2,,12/14/1995,6/13/1996,,6/13/1996,,14116,,,,14116
,,Bills 45,,5.15,,12/21/1995,3/21/1996,,3/21/1996,,14075,,,,14075
,,Bills 46,,5.22,,6/29/1995,6/27/1996,,6/27/1996,,19322,,,,32394
,,Bills 47,,5.04,,12/28/1995,,,,,13071,,,,
,,Bills 48,,5.38,,7/27/1995,7/25/1996,,7/25/1996,,18359,,,,18359
,,Bills 49,,5.55,,8/24/1995,8/22/1996,,8/22/1996,,18464,,,,18464
,,Bills 50,,5.21,,9/21/1995,9/19/1996,,9/19/1996,,19275,,,,19275
,,Bills 51,,5.3,,10/19/1995,10/17/1996,,10/17/1996,,18482,,,,18482
,,Bills 52,,5.15,,11/16/1995,11/14/1996,,11/14/1996,,18870,,,,18870
,,Bills 53,,5.06,,12/14/1995,12/12/1996,,12/12/1996,,18792,,,,18792
,,,,,,,,,,,,,,,
,Treasury Notes,,,Rate:,,Issue Date:,Payable:,,Interest Payable:,,Issued:,Retired:,,,Outstanding:
,CUSIP:,,,,,,,,,,,,,,
,,Note 1,,8.875,,2/15/1986,2/15/1996,,2/15 - 8/15,,7574,-876,,,8451
,,Note 2,,8.875,,2/15/1986,2/15/1996,,15-Feb,,1001,876,,,125
,,Note 3,,7.375,,5/15/1986,5/15/1996,,5/15 - 11/15,,20086,,,,20086
,,Note 4,,7.25,,11/15/1986,11/15/1996,,5/15 - 11/15,,20259,,,,20259
,,Note 5,,9.25,,1/17/1989,1/15/1996,,1/15- 7/15,,7421,,,,7421
,,Note 6,,9.375,,4/17/1989,4/15/1996,,4/15- 10/15,,7782,,,,7782
,,Note 7,,7.875,,7/17/1989,7/15/1996,,1/15- 7/15,,7725,,,,7725
,,Note 8,,8,,10/16/1989,10/15/1996,,4/15- 10/15,,7989,,,,7989
,,Note 9,,7.875,,12/3/1990,2/15/1996,,2/15 - 8/15,,9055,,,,9055
,,Note 10,,7.5,,1/31/1991,1/31/1996,,1/31 - 7/31,,9438,,,,9438
,,Note 11,,7.5,,2/28/1991,2/29/1996,,2/29 - 8/31,,9622,,,,9622
,,Note 12,,7.75,,4/1/1991,3/31/1996,,3/31 - 9/30,,9081,,,,9081
,,Note 13,,7.625,,4/30/1991,4/30/1996,,4/30 - 10/31,,9496,,,,9496
,,Note 14,,7.625,,5/31/1991,5/31/1996,,5/31 - 11/30,,9617,,,,9617
,,Note 15,,7.875,,7/1/1991,6/30/1996,,6/30 - 12/31,,9770,,,,9770
,,Note 16,,7.875,,7/31/1991,7/31/1996,,1/31 - 7/31,,9869,,,,9869
,,Note 17,,7.25,,9/3/1991,8/31/1996,,2/29 - 8/31,,9825,,,,9825
,,Note 18,,7,,9/30/1991,9/30/1996,,3/31 - 9/30,,10088,,,,10088
,,Note 19,,6.875,,10/31/1991,10/31/1996,,4/30 - 10/31,,28331,,,,28331
,,Note 20,,6.5,,12/2/1991,11/30/1996,,5/31 - 11/30,,9871,,,,9871
,,Note 21,,6.125,,12/31/1991,12/31/1996,,6/30 - 12/31,,9635,,,,9635
,,Note 22,,4.625,,2/16/1993,2/15/1996,,2/15 - 8/15,,19537,,,,19537
,,Note 23,,4.25,,5/17/1993,5/15/1996,,5/15 - 11/15,,19264,,,,19264
,,Note 24,,4.375,,8/16/1993,8/15/1996,,2/15 - 8/15,,20670,,,,20670
,,Note 25,,4.375,,11/15/1993,11/15/1996,,5/31 - 11/30,,22065,,,,22065
,,Note 26,,4,,1/31/1994,1/31/1996,,1/31 - 7/31,,18414,,,,18414
,,Note 27,,4.625,,2/28/1994,2/29/1996,,2/29 - 8/31,,18949,,,,18949
,,Note 28,,5.125,,3/31/1994,3/31/1996,,5/31 - 11/30,,19579,,,,19579
,,Note 29,,5.5,,5/2/1994,4/30/1996,,4/30 - 10/31,,18806,,,,18806
,,Note 30,,5.875,,5/31/1994,5/31/1996,,5/31 - 11/30,,18927,,,,18927
,,Note 31,,6,,6/30/1994,6/30/1996,,6/30 - 12/31,,19859,,,,19859
,,Note 32,,6.125,,8/1/1994,7/31/1996,,1/31 - 7/31,,19416,,,,19416
,,Note 33,,6.25,,8/31/1994,8/31/1996,,2/29 - 8/31,,19292,,,,19292
,,Note 34,,6.5,,9/30/1994,9/30/1996,,3/31 - 9/30,,19639,,,,19639
,,Note 35,,7.25,,11/30/1994,11/30/1996,,5/31 - 11/30,,18940,,,,18940
,,Note 36,,7.5,,1/3/1995,12/31/1996,,6/30 - 12/31,,19608,,,,19608
,,Note 37,,8.5,,5/15/1997,5/15/1997,,5/15 - 11/15,,9921,,,,9921
,,Note 38,,8.625,,8/15/1987,8/15/1997,,2/15 - 8/15,,9363,,,,9363
,,Note 39,,8.875,,11/15/1987,11/15/1997,,5/15 - 11/15,,9808,,,,9808
,,Note 40,,8,,1/16/1990,1/15/1997,,1/15- 7/15,,7852,,,,7852
,,Note 41,,8.5,,4/16/1990,4/15/1997,,4/15- 10/15,,7860,,,,7860
,,Note 42,,8.5,,7/16/1990,7/15/1997,,1/15- 7/15,,8385,,,,8385
