Loan Description,,,,,,Issue Date,Payable,Callable,Interest Payable,Amount in Millions of Dollars,,,,,
,,,,,,,,,,Issued,,Retired,Inflation Adj.,,Outstanding
Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,1d,,,,,,,,,,
,CUSIP:,,,Yield:,,Issue Date:,Payable Date:,,Interest Payable:,Issued:,,,,,Outstanding:
,,Bill 1,,5.22,,7/5/1996,1/2/1997,,1/2/1997,15053,,,,,28570
,,Bill 2,,5.01,,10/3/1996,1/2/1997,,,13517,,,,,
,,Bill 3,,4.89,,1/11/1996,1/9/1997,,1/9/1997,18910,,,,,46692
,,Bill 4,,5.41,,7/11/1996,1/9/1997,,,14665,,,,,
,,Bill 5,,4.96,,10/10/1996,1/9/1997,,,13116,,,,,
,,Bill 6,,5.36,,7/18/1996,1/16/1997,,1/16/1997,14545,,,,,27558
,,Bill 7,,5.01,,10/17/1996,1/16/1997,,,13023,,,,,
,,Bill 8,,5.3,,7/25/1996,1/23/1997,,1/23/1997,14058,,,,,27180
,,Bill 9,,5.01,,10/24/1996,1/23/1997,,,13122,,,,,
,,Bill 10,,5.34,,8/1/1996,1/30/1997,,1/30/1997,13186,,,,,27401
,,Bill 11,,5.04,,10/31/1996,1/30/1997,,,14214,,,,,
,,Bill 12,,4.64,,2/8/1996,2/6/1997,,2/6/1997,18900,,,,,46220
,,Bill 13,,5.13,,8/8/1996,2/6/1997,,,13104,,,,,
,,Bill 14,,5.04,,11/7/1996,2/6/1997,,,14216,,,,,
,,Bill 15,,5.08,,8/15/1996,2/13/1997,,2/13/1997,12549,,,,,26592
,,Bill 16,,5.02,,11/14/1996,2/13/1997,,,14043,,,,,
,,Bill 17,,5.13,,8/22/1996,2/20/1997,,2/20/1997,13019,,,,,27180
,,Bill 18,,5.03,,11/21/1996,2/20/1997,,,14161,,,,,
,,Bill 19,,5.16,,8/29/1996,2/27/1997,,2/27/1997,12067,,,,,26141
,,Bill 20,,5.03,,11/29/1996,2/27/1997,,,14074,,,,,
,,Bill 21,,4.98,,3/7/1996,3/6/1997,,3/6/1997,18795,,,,,44997
,,Bill 22,,5.38,,9/5/1996,3/6/1997,,,12121,,,,,
,,Bill 23,,4.98,,12/5/1996,3/6/1997,,,14081,,,,,
,,Bill 24,,5.3,,9/12/1996,3/13/1997,,3/13/1997,11192,,,,,24246
,,Bill 25,,4.83,,12/12/1996,3/13/1997,,,13054,,,,,
,,Bill 26,,5.19,,9/19/1996,3/20/1997,,3/20/1997,11105,,,,,24132
