2,"TABLE III 0 DETAIL OF PUBLIC DEBT OUTSTANDING, JANUARY 31, 1998",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
Interest0bearing Debt:,,,,a,,,,,,,,,,,, 
,Marketable:,,,,,,,,,,,,,,, 
,Treasury Bills (Maturity Value):,,,,7   c,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,,912794 4R2   ,,5.34,,2/6/1997,2/5/1998,,2/5/1998,"20,983",, ...................,,,"45,304",
,,912794 4R3,,5.2,,8/7/1997,,,,"13,236",,,,,,
,,912794 4R4,,5.12,,11/6/1997,,,,"11,084",,,,,,
,,912794 4R5,,5.23,,8/14/1997,2/12/1998,,2/12/1998,"12,321",, ...................,,,"23,744",
,,912794 4R6,,5.16,,11/13/1997,,,,"11,423",,,,,,
,,912794 4R7,,5.12,,8/21/1997,2/19/1998,,2/19/1998,"11,643",, ...................,,,"22,585",
,,912794 4R8,,5.165,,11/20/1997,,,,"10,943",,,,,,
,,912794 4R9,,5.14,,8/28/1997,2/26/1998,,2/26/1998,"12,067",, ...................,,,"22,644",
,,912794 4R10,,5.145,,11/28/1997,,,,"10,578",,,,,,
,,912794 4R11,,5.36,,3/6/1997,3/5/1998,,3/5/1998,"20,841",, ...................,,,"44,592",
,,912794 4R12,,5.19,,9/4/1997,,,,"12,900",,,,,,
,,912794 4R13,,5.11,,12/4/1997,,,,"10,852",,,,,,
,,912794 4R14,,5.14,,9/11/1997,3/12/1998,,3/12/1998,"11,841",, ...................,,,"23,196",
,,912794 4R15,,5.15,,12/11/1997,,,,"11,355",,,,,,
,,912794 4R16,,5.08,,9/18/1997,3/19/1998,,3/19/1998,"10,999",, ...................,,,"21,834",
,,912794 4R17,,5.07,,12/18/1997,,,,"10,835",,,,,,
,,912794 4R18,,5.04,,9/25/1997,3/26/1998,,3/26/1998,"10,500",, ...................,,,"20,949",
,,912794 4R19,,5.295,,12/26/1997,,,,"10,449",,,,,,
,,912794 4R20,,5.66,,4/3/1997,4/2/1998,,4/2/1998,"19,073",, ...................,,,"41,211",
,,912794 4R21,,5.08,,10/2/1997,,,,"11,033",,,,,,
,,912794 4R22,,5.285,,1/2/1998,,,,"11,105",,,,,,
,,912794 4R23,,5.01,,10/9/1997,4/9/1998,,4/9/1998,"10,760",, ...................,,,"22,220",
,,912794 4R24,,5.115,,1/8/1998,,,,"11,461",,,,,,
,,912794 4R25,,5.12,,10/16/1997,4/16/1998,,4/16/1998,"11,162",, ...................,,,"22,441",
,,912794 4R26,,4.965,,1/15/1998,,,,"11,279",,,,,,
,,912794 4R27,,5.15,,10/23/1997,4/23/1998,,4/23/1998,"10,692",, ...................,,,"21,560",
,,912794 4R28,,4.98,,1/22/1998,,,,"10,868",,,,,,
,,912794 4R29,,5.72,,5/1/1997,4/30/1998,,4/30/1998,"20,689",, ...................,,,"43,080",
,,912794 4R30,,5.08,,10/30/1997,,,,"11,580",,,,,,
,,912794 4R31,,5.07,,1/29/1998,,,,"10,811",,,,,,
,,912794 4R32,,5.13,,11/6/1997,5/7/1998,,5/7/1998,"10,979",, ...................,,,"10,979",
,,912794 4R33,,5.16,,11/13/1997,5/14/1998,,5/14/1998,"10,883",, ...................,,,"10,883",
,,912794 4R34,,5.165,,11/20/1997,5/21/1998,,5/21/1998,"10,844",, ...................,,,"10,844",
,,912794 4R35,,5.55,,5/29/1997,5/28/1998,,5/28/1998,"20,833",, ...................,,,"32,160",
,,912794 4R36,,5.195,,11/28/1997,,,,"11,327",,,,,,
,,912794 4R37,,5.195,,12/4/1997,6/4/1998,,6/4/1998,"10,979",, ...................,,,"10,979",
,,912794 4R38,,5.27,,12/11/1997,6/11/1998,,6/11/1998,"11,321",, ...................,,,"11,321",
,,912794 4R39,,5.175,,12/18/1997,6/18/1998,,6/18/1998,"11,324",, ...................,,,"11,324",
,,912794 4R40,,5.35,,6/26/1997,6/25/1998,,6/25/1998,"19,430",, ...................,,,"29,925",
,,912794 4R41,,5.315,,12/26/1997,,,,"10,495",,,,,,
,,912794 4R42,,5.285,,1/2/1998,7/2/1998,,7/2/1998,"10,762",, ...................,,,"10,762",
,,912794 4R43,,5.13,,1/8/1998,7/9/1998,,7/9/1998,"12,275",, ...................,,,"12,275",
,,912794 4R44,,4.91,,1/15/1998,7/16/1998,,7/16/1998,"11,785",, ...................,,,"11,785",
,,912794 4R45,,5.26,,7/24/1997,7/23/1998,,7/23/1998,"18,830",, ...................,,,"29,759",
,,912794 4R46,,4.995,,1/22/1998,,,,"10,929",,,,,,
,,912794 4R47,,5.025,,1/29/1998,7/30/1998,,7/30/1998,"10,332",, ...................,,,"10,332",
,,912794 4R48,,5.28,,8/21/1997,8/20/1998,,8/20/1998,"18,783",, ...................,,,"18,783",
,,912794 4R49,,5.3,,9/18/1997,9/17/1998,,9/17/1998,"18,302",, ...................,,,"18,302",
