2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, JANUARY 31, 2001",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
Marketable:,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,,912795 FR7,,5.905,,2/3/2000,2/1/2001,,2/1/2001,"16,226",, ...................,,,"44,044",
,,912795 FR8,,6.115,,8/3/2000,,,,"12,718",,,,,,
,,912795 FR9,,6.18,,11/2/2000,,,,"15,099",,,,,,
,,912795 FR10,,6.06,,8/10/2000,2/8/2001,,2/8/2001,"13,056",, ...................,,,"30,904",
,,912795 FR11,,6.22,,11/9/2000,,,,"17,848",,,,,,
,,912795 FR12,,6.075,,8/17/2000,2/15/2001,,2/15/2001,"13,577",, ...................,,,"29,176",
,,912795 FR13,,6.185,,11/16/2000,,,,"15,599",,,,,,
,,912795 FR14,,6.09,,8/24/2000,2/22/2001,,2/22/2001,"13,321",, ...................,,,"29,299",
,,912795 FR15,,6.175,,11/24/2000,,,,"15,978",,,,,,
,,912795 FR16,,5.84,,3/2/2000,3/1/2001,,3/1/2001,"15,616",, ...................,,,"39,115",
,,912795 FR17,,6.1,,8/31/2000,,,,"9,558",,,,,,
,,912795 FR18,,6.16,,11/30/2000,,,,"13,942",,,,,,
,,912795 FR19,,6.03,,9/7/2000,3/8/2001,,3/8/2001,"12,633",, ...................,,,"31,400",
,,912795 FR20,,5.96,,12/7/2000,,,,"18,767",,,,,,
,,912795 FR21,,5.955,,9/14/2000,3/15/2001,,3/15/2001,"13,090",, ...................,,,"29,867",
,,912795 FR22,,5.9,,12/14/2000, ,, ,"16,777",, ,,, ,
,,912795 FR23,,5.935,,9/21/2000,3/22/2001, ,3/22/2001,"12,793",, ...................,,,"29,267",
,,912795 FR24,,5.77,,12/21/2000, ,, ,"16,475",, ...................,,, ,
,,912795 FR25,,5.985,,9/28/2000,3/29/2001,,3/29/2001,"13,134",, ...................,,,"29,819",
,,912795 FR26,,5.7,,12/28/2000, ,,,"16,685",,,,,,
,,912795 FR27,,6.04,,10/5/2000,4/5/2001,,4/5/2001,"13,757",, ...................,,,"33,502",
,,912795 FR28,,5.7,,1/4/2001, ,,,"19,745",,,,,,
,,912795 FR29,,6.055,,10/12/2000,4/12/2001,,4/12/2001,"16,045",, ...................,,,"33,698",
,,912795 FR30,,5.05,,1/11/2001, ,,,"17,653",,,,,,
,,912795 FR31,,5.99,,10/19/2000,4/19/2001,,4/19/2001,"14,611",, ...................,,,"31,977",
,,912795 FR32,,5.22,,1/18/2001, ,,,"17,366",,,,,,
,,912795 FR33,,6.05,,10/26/2000,4/26/2001,,4/26/2001,"14,658",, ...................,,,"32,099",
,,912795 FR34,,5.09,,1/25/2001, ,,,"17,441",,,,,,
,,912795 FR35,,6.075,,11/2/2000,5/3/2001,,5/3/2001,"14,542",, ...................,,,"14,542",
,,912795 FR36,,6.105,,11/9/2000,5/10/2001,,5/10/2001,"16,188",, ...................,,,"16,188",
,,912795 FR37,,6.07,,11/16/2000,5/17/2001,,5/17/2001,"14,594",, ...................,,,"14,594",
,,912795 FR38,,6.05,,11/24/2000,5/24/2001,,5/24/2001,"14,927",, ...................,,,"14,927",
,,912795 FR39,,6,,6/1/2000,5/31/2001,,5/31/2001,"13,616",, ...................,,,"24,639",
,,912795 FR40,,6.045,,11/30/2000,,,,"11,023",,,,,,
,,912795 FR41,,5.84,,12/7/2000,6/7/2001,,6/7/2001,"15,396",, ...................,,,"15,396",
,,912795 FR42,,5.79,,12/14/2000,6/14/2001,,6/14/2001,"14,567",, ...................,,,"14,567",
,,912795 FR43,,5.66,,12/21/2000,6/21/2001,,6/21/2001,"14,382",, ...................,,,"14,382",
,,912795 FR44,,5.5,,12/28/2000,6/28/2001,,6/28/2001,"14,511",, ...................,,,"14,511",
,,912795 FR45,,5.36,,1/4/2001,7/5/2001,,7/5/2001,"16,169",, ...................,,,"16,169",
,,912795 FR46,,4.825,,1/11/2001,7/12/2001,,7/12/2001,"15,428",, ...................,,,"15,428",
,,912795 FR47,,5.055,,1/18/2001,7/19/2001,,7/19/2001,"15,518",, ...................,,,"15,518",
,,912795 FR48,,4.92,,1/25/2001,7/26/2001,,7/26/2001,"15,569",, ...................,,,"15,569",
,,912795 FR49,,5.88,,8/31/2000,8/30/2001,,8/30/2001,"13,033",, ...................,,,"13,033",
,,912795 FR50,,5.71,,11/30/2000,11/29/2001,,11/30/2001,"12,517",, ...................,,,"12,517",
,Total Unmatured Treasury Bills....………...................................,,,,,................,..............,,.............,"656,148",, ...................,,,"656,148",
,Total Matured Treasury Bills…………………….,,,,,................,..............,,.............,*  ,, ...................,,,*  ,
,Total Treasury Bills……………………………..,,,,,................,..............,,.............,"656,148",,,,,"656,148",
,,,,,,,,,,,,,,,,
,Treasury Notes:,,  7   e,,,,,,,,,,,,,
