2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, JANUARY 31, 2002",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding
,,,,,,,,,,,,,,,
Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912795  JF9,,3.35,,8/9/2001,2/7/2002,,2/7/2002,"19,546",, ...................,,,"48,462"
,,912795  JF10,,2.012,,11/8/2001,,,,"21,113",,,,,
,,912795  JF11,,1.66,,1/10/2002,,,,"7,803",,,,,
,,912795  JF12,,3.26,,8/16/2001,2/14/2002,,2/14/2002,"19,214",, ...................,,,"48,581"
,,912795  JF13,,1.85,,11/15/2001,,,,"20,840",,,,,
,,912795  JF14,,1.605,,1/17/2002,,,,"8,527",,,,,
,,912795  JF15,,3.29,,8/23/2001,2/21/2002,,2/21/2002,"19,221",, ...................,,,"48,625"
,,912795  JF16,,1.936,,11/23/2001,,,,"20,866",,,,,
,,912795  JF17,,1.655,,1/24/2002,,,,"8,538",,,,,
,,912795  JF18,,4.24,,3/1/2001,2/28/2002,,2/28/2002,"12,763",, ...................,,,"65,304"
,,912795  JF19,,3.29,,8/30/2001,,,,"17,957",,,,,
,,912795  JF20,,1.955,,11/29/2001,,,,"22,916",,,,,
,,912795  JF21,,1.68,,1/31/2002,,,,"11,667",,,,,
,,912795  JF22,,3.31,,9/6/2001,3/7/2002,,3/7/2002,"18,144",, ...................,,,"38,760"
,,912795  JF23,,1.769,,12/6/2001,,,,"20,616",,,,,
,,912795  JF24,,3.12,,9/13/2001,3/14/2002,,3/14/2002,"16,531",, ...................,,,"34,904"
,,912795  JF25,,1.704,,12/13/2001,,,,"18,373",,,,,
,,912795  JF26,,2.57,,9/20/2001,3/21/2002,,3/21/2002,"16,527",, ...................,,,"34,805"
,,912795  JF27,,1.76,,12/20/2001,,,,"18,278",,,,,
,,912795  JF28,,2.36,,9/27/2001,3/28/2002,,3/28/2002,"16,514",, ...................,,,"35,113"
,,912795  JF29,,1.752,,12/27/2001,,,,"18,600",,,,,
,,912795  JF30,,2.325,,10/4/2001,4/4/2002,,4/4/2002,"15,170",, ...................,,,"33,667"
,,912795  JF31,,1.071,,1/3/2002,,,,"18,497",,,,,
,,912795  JF32,,2.15,,10/11/2001,4/11/2002,,4/11/2002,"15,282",, ...................,,,"30,837"
,,912795  JF33,,1.655,,1/10/2002,,,,"15,555",,,,,
,,912795  JF34,,2.16,,10/18/2001,4/18/2002,,4/18/2002,"16,562",, ...................,,,"33,394"
,,912795  JF35,,1.53,,1/17/2002,,,,"16,833",,,,,
,,912795  JF36,,2.13,,10/25/2001,4/25/2002,,4/25/2002,"17,754",, ...................,,,"36,577"
,,912795  JF37,,1.67,,1/24/2002,,,,"18,823",,,,,
,,912795  JF38,,2.054,,11/1/2001,5/2/2002,,5/2/2002,"18,897",, ...................,,,"38,911"
,,912795  JF39,,1.715,,1/31/2002,,,,"20,014",,,,,
,,912795  JF40,,1.966,,11/8/2001,5/9/2002,,5/9/2002,"20,370",, ...................,,,"20,370"
,,912795  JF41,,1.862,,11/15/2001,5/16/2002,,5/16/2002,"21,433",, ...................,,,"21,433"
,,912795  JF42,,2.006,,11/23/2001,5/23/2002,,5/23/2002,"21,405",, ...................,,,"21,405"
,,912795  JF43,,2.038,,11/29/2001,5/30/2002,,5/30/2002,"22,011",, ...................,,,"22,011"
,,912795  JF44,,1.805,,12/6/2001,6/6/2002,,6/6/2002,"21,441",, ...................,,,"21,441"
,,912795  JF45,,1.805,,12/13/2001,6/13/2002,,6/13/2002,"21,516",, ...................,,,"21,516"
,,912795  JF46,,1.883,,12/20/2001,6/20/2002,,6/20/2002,"20,186",, ...................,,,"20,186"
,,912795  JF47,,1.893,,12/27/2001,6/27/2002,,6/27/2002,"20,341",, ...................,,,"20,341"
,,912795  JF48,,1.8,,1/3/2002,7/5/2002,,7/5/2002,"22,737",, ...................,,,"22,737"
,,912795  JF49,,1.75,,1/10/2002,7/11/2002,,7/11/2002,"18,891",, ...................,,,"18,891"
,,912795  JF50,,1.58,,1/17/2002,7/18/2002,,7/18/2002,"17,643",, ...................,,,"17,643"
,,912795  JF51,,1.735,,1/24/2002,7/25/2002,,7/25/2002,"17,676",, ...................,,,"17,676"
,,912795  JF52,,1.83,,1/31/2002,8/1/2002,,8/1/2002,"19,136",, ...................,,,"19,136"
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,,.............,"792,726",, ...................,,,"792,726"
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,,.............,*  ,, ...................,,,*  
,Total Treasury Bills...............................................................................…,,,,,................,..............,,.............,"792,727",, ...................,,,"792,727"
,,,,,,,,,,,,,,,
,Treasury Notes:,,  7   e,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,
