2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, JANUARY 31, 2007",,,,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable,Callable,,Interest,Amount in Millions of Dollars,,,,,,,,,
Loan Description,,,,,,Date,,,,Payable,,,,,,,,,,
,,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,Outstanding,,,,,
Marketable:,,,,,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,,,,,
,,912795YR6,,4.975,,8/3/2006,2/1/2007,,,2/1/2007,"21,543",,0,,"57,324",,912795YR6080306,,,
,,912795YR6,,4.975,,11/2/2006,,,,,"24,228",,,,,,912795YR6110206,,,
,,912795YR6,,4.76,,1/4/2007,,,,,"11,553",,,,,,912795YR6010407,,,
,,912795YS4,,4.99,,8/10/2006,2/8/2007,,,2/8/2007,"23,059",,0,,"58,670",,912795YS4081006,,,
,,912795YS4,,4.955,,11/9/2006,,,,,"24,309",,,,,,912795YS4110906,,,
,,912795YS4,,4.8,,1/11/2007,,,,,"11,302",,,,,,912795YS4011107,,,
,,912795YT2,,5.03,,8/17/2006,2/15/2007,,,2/15/2007,"22,928",,0,,"58,589",,912795YT2081706,,,
,,912795YT2,,4.955,,11/16/2006,,,,,"24,110",,,,,,912795YT2111606,,,
,,912795YT2,,4.895,,1/18/2007,,,,,"11,551",,,,,,912795YT2011807,,,
,,912795YU9,,4.975,,8/24/2006,2/22/2007,,,2/22/2007,"23,174",,0,,"61,110",,912795YU9082406,,,
,,912795YU9,,4.94,,11/24/2006,,,,,"24,999",,,,,,912795YU9112406,,,
,,912795YU9,,4.9,,1/25/2007,,,,,"12,936",,,,,,912795YU9012507,,,
,,912795YV7,,4.97,,8/31/2006,3/1/2007,,,3/1/2007,"23,083",,0,,"48,094",,912795YV7083106,,,
,,912795YV7,,4.905,,11/30/2006,,,,,"25,011",,,,,,912795YV7113006,,,
,,912795YW5,,4.92,,9/7/2006,3/8/2007,,,3/8/2007,"23,079",,0,,"48,420",,912795YW5090706,,,
,,912795YW5,,4.87,,12/7/2006,,,,,"25,342",,,,,,912795YW5120706,,,
,,912795YX3,,4.935,,9/14/2006,3/15/2007,,,3/15/2007,"23,005",,0,,"48,362",,912795YX3091406,,,
,,912795YX3,,4.8,,12/14/2006,,,,,"25,358",,,,,,912795YX3121406,,,
,,912795YY1,,4.92,,9/21/2006,3/22/2007,,,3/22/2007,"22,941",,0,,"46,940",,912795YY1092106,,,
,,912795YY1,,4.825,,12/21/2006,,,,,"23,999",,,,,,912795YY1122106,,,
,,912795YZ8,,4.81,,9/28/2006,3/29/2007,,,3/29/2007,"22,701",,0,,"46,733",,912795YZ8092806,,,
,,912795YZ8,,4.875,,12/28/2006,,,,,"24,031",,,,,,912795YZ8122806,,,
,,912795ZA2,,4.825,,10/5/2006,4/5/2007,,,4/5/2007,"21,445",,0,,"45,526",,912795ZA2100506,,,
,,912795ZA2,,4.93,,1/4/2007,,,,,"24,081",,,,,,912795ZA2010407,,,
,,912795ZB0,,4.89,,10/12/2006,4/12/2007,,,4/12/2007,"21,586",,0,,"45,479",,912795ZB0101206,,,
,,912795ZB0,,4.94,,1/11/2007,,,,,"23,893",,,,,,912795ZB0011107,,,
,,912795ZC8,,4.935,,10/19/2006,4/19/2007,,,4/19/2007,"21,355",,0,,"45,403",,912795ZC8101906,,,
,,912795ZC8,,4.975,,1/18/2007,,,,,"24,049",,,,,,912795ZC8011807,,,
,,912795ZD6,,4.975,,10/26/2006,4/26/2007,,,4/26/2007,"21,263",,0,,"45,482",,912795ZD6102606,,,
,,912795ZD6,,4.995,,1/25/2007,,,,,"24,219",,,,,,912795ZD6012507,,,
,,912795ZE4,,4.955,,11/2/2006,5/3/2007,,,5/3/2007,"21,453",,0,,"21,453",,912795ZE4110206,,,
,,912795ZF1,,4.98,,11/9/2006,5/10/2007,,,5/10/2007,"21,534",,0,,"21,534",,912795ZF1110906,,,
,,912795ZG9,,4.955,,11/16/2006,5/17/2007,,,5/17/2007,"21,375",,0,,"21,375",,912795ZG9111606,,,
,,912795ZH7,,4.94,,11/24/2006,5/24/2007,,,5/24/2007,"21,252",,0,,"21,252",,912795ZH7112406,,,
,,912795ZJ3,,4.935,,11/30/2006,5/31/2007,,,5/31/2007,"22,627",,0,,"22,627",,912795ZJ3113006,,,
,,912795ZK0,,4.84,,12/7/2006,6/7/2007,,,6/7/2007,"22,789",,0,,"22,789",,912795ZK0120706,,,
,,912795ZL8,,4.865,,12/14/2006,6/14/2007,,,6/14/2007,"22,752",,0,,"22,752",,912795ZL8121406,,,
,,912795ZM6,,4.885,,12/21/2006,6/21/2007,,,6/21/2007,"21,333",,0,,"21,333",,912795ZM6122106,,,
,,912795ZN4,,4.9,,12/28/2006,6/28/2007,,,6/28/2007,"21,243",,0,,"21,243",,912795ZN4122806,,,
,,912795ZP9,,4.9,,1/4/2007,7/5/2007,,,7/5/2007,"19,915",,0,,"19,915",,912795ZP9010407,,,
,,912795ZQ7,,4.92,,1/11/2007,7/12/2007,,,7/12/2007,"19,894",,0,,"19,894",,912795ZQ7011107,,,
,,912795ZR5,,4.95,,1/18/2007,7/19/2007,,,7/19/2007,"19,865",,0,,"19,865",,912795ZR5011807,,,
,,912795ZS3,,4.965,,1/25/2007,7/26/2007,,,7/26/2007,"19,910",,0,,"19,910",,912795ZS3012507,,,
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,"932,075",,0,,"932,075",,,,,
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,*,,0,,*,,139,177,183,"426,000.00"
,Total Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,"932,075",,0,,"932,075",,,,,
,Treasury Notes:,, ,,  7   e,,,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,,,,,
