,,,,,,,,,Issued,,Inflation Adj.,,Redeemed,,Outstanding,
Marketable:,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,,912796DG1,,0.115,,2/6/2014,2/5/2015,2/5/2015,17999.1655,,0,,0,,97002.3333,
,,912796DG1,,0.05,,8/7/2014,,,25002.8214,,0,,0,,,
,,912796DG1,,0.02,,11/6/2014,,,24000.2925,,0,,0,,,
,,912796DG1,,0.01,,1/8/2015,,,30000.0539,,0,,0,,,
,,912796EU9,,0.05,,8/14/2014,2/12/2015,2/12/2015,25001.1427,,0,,0,,78997.1771,
,,912796EU9,,0.025,,11/13/2014,,,23999.2422,,0,,0,,,
,,912796EU9,,0.015,,1/15/2015,,,29996.7922,,0,,0,,,
,,912796EV7,,0.05,,8/21/2014,2/19/2015,2/19/2015,25001.0409,,0,,0,,79002.5972,
,,912796EV7,,0.025,,11/20/2014,,,23999.2891,,0,,0,,,
,,912796EV7,,0.005,,1/22/2015,,,30002.2672,,0,,0,,,
,,912796EW5,,0.05,,8/28/2014,2/26/2015,2/26/2015,23994.9301,,0,,0,,77995.7272,
,,912796EW5,,0.02,,11/28/2014,,,24000.7696,,0,,0,,,
,,912796EW5,,0.02,,1/29/2015,,,30000.0275,,0,,0,,,
,,912796DP1,,0.12,,3/6/2014,3/5/2015,3/5/2015,24994.4541,,0,,0,,72989.6457,
,,912796DP1,,0.05,,9/4/2014,,,23995.2543,,0,,0,,,
,,912796DP1,,0.025,,12/4/2014,,,23999.9373,,0,,0,,,
,,912796EY1,,0.045,,9/11/2014,3/12/2015,3/12/2015,22997.4564,,0,,0,,46997.5175,
,,912796EY1,,0.025,,12/11/2014,,,24000.0611,,0,,0,,,
,,912796EZ8,,0.045,,9/18/2014,3/19/2015,3/19/2015,22997.103,,0,,0,,46997.2489,
,,912796EZ8,,0.035,,12/18/2014,,,24000.1459,,0,,0,,,
,,912796FA2,,0.04,,9/25/2014,3/26/2015,3/26/2015,22998.5658,,0,,0,,47001.3953,
,,912796FA2,,0.055,,12/26/2014,,,24002.8295,,0,,0,,,
,,912796DU0,,0.125,,4/3/2014,4/2/2015,4/2/2015,24999.3436,,0,,0,,72997.143,
,,912796DU0,,0.04,,10/2/2014,,,23998.2587,,0,,0,,,
,,912796DU0,,0.04,,1/2/2015,,,23999.5407,,0,,0,,,
,,912796FC8,,0.04,,10/9/2014,4/9/2015,4/9/2015,23988.6194,,0,,0,,47983.696,
,,912796FC8,,0.03,,1/8/2015,,,23995.0766,,0,,0,,,
