2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, FEBRUARY 28, 2003",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding
,,,,,,,,,,,,,,,
Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,5  d,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912795  MB4,,1.58,,9/5/2002,3/6/2003,,3/6/2003,"19,474",, ...................,,,"62,127"
,,912795  MB5,,1.21,,12/5/2002, ,, ,"19,046",, ,,, 
,,912795  MB6,,1.145,,2/6/2003,,,,"23,608",,,,,
,,912795  MB7,,1.635,,9/12/2002,3/13/2003,,3/13/2003,"17,903",, ...................,,,"58,774"
,,912795  MB8,,1.195,,12/12/2002, ,, ,"19,220",, ,,, 
,,912795  MB9,,1.155,,2/13/2003,,,,"21,651",,,,,
,,912795  MB10,,1.64,,9/19/2002,3/20/2003,,3/20/2003,"17,916",, ...................,,,"58,493"
,,912795  MB11,,1.2,,12/19/2002, ,, ,"19,066",, ,,, 
,,912795  MB12,,1.155,,2/20/2003,,,,"21,511",,,,,
,,912795  MB13,,1.58,,9/26/2002,3/27/2003,,3/27/2003,"18,025",, ...................,,,"63,813"
,,912795  MB14,,1.185,,12/26/2002, ,, ,"18,911",, ,,, 
,,912795  MB15,,1.22,,2/27/2003,,,,"26,877",,,,,
,,912795  MB16,,1.475,,10/3/2002,4/3/2003,,4/3/2003,"19,204",, ...................,,,"38,361"
,,912795  MB17,,1.185,,1/2/2003,,,,"19,157",,,,,
,,912795  MB18,,1.53,,10/10/2002,4/10/2003,,4/10/2003,"19,143",, ...................,,,"39,720"
,,912795  MB19,,1.185,,1/9/2003,,,,"20,577",,,,,
,,912795  MB20,,1.63,,10/17/2002,4/17/2003,,4/17/2003,"20,305",, ...................,,,"42,493"
,,912795  MB21,,1.18,,1/16/2003,,,,"22,188",,,,,
,,912795  MB22,,1.665,,10/24/2002,4/24/2003,,4/24/2003,"21,599",, ...................,,,"45,305"
,,912795  MB23,,1.16,,1/23/2003,,,,"23,706",,,,,
,,912795  MB24,,1.515,,10/31/2002,5/1/2003,,5/1/2003,"23,001",, ...................,,,"47,832"
,,912795  MB25,,1.14,,1/30/2003,,,,"24,831",,,,,
,,912795  MB26,,1.395,,11/7/2002,5/8/2003,,5/8/2003,"23,161",, ...................,,,"48,836"
,,912795  MB27,,1.155,,2/6/2003,,,,"25,676",,,,,
,,912795  MB28,,1.225,,11/14/2002,5/15/2003,,5/15/2003,"21,817",, ...................,,,"46,128"
,,912795  MB29,,1.15,,2/13/2003,,,,"24,310",,,,,
,,912795  MB30,,1.245,,11/21/2002,5/22/2003,,5/22/2003,"20,507",, ...................,,,"43,339"
,,912795  MB31,,1.16,,2/20/2003,,,,"22,832",,,,,
,,912795  MB32,,1.265,,11/29/2002,5/29/2003,,5/29/2003,"20,593",, ...................,,,"43,945"
,,912795  MB33,,1.175,,2/27/2003,,,,"23,352",,,,,
,,912795  MB34,,1.29,,12/5/2002,6/5/2003,,6/5/2003,"20,634",, ...................,,,"20,634"
,,912795  MB35,,1.245,,12/12/2002,6/12/2003,,6/12/2003,"20,617",, ...................,,,"20,617"
,,912795  MB36,,1.26,,12/19/2002,6/19/2003,,6/19/2003,"21,915",, ...................,,,"21,915"
,,912795  MB37,,1.24,,12/26/2002,6/26/2003,,6/26/2003,"21,883",, ...................,,,"21,883"
,,912795  MB38,,1.22,,1/2/2003,7/3/2003,,7/3/2003,"21,921",, ...................,,,"21,921"
,,912795  MB39,,1.24,,1/9/2003,7/10/2003,,7/10/2003,"20,542",, ...................,,,"20,542"
,,912795  MB40,,1.23,,1/16/2003,7/17/2003,,7/17/2003,"20,558",, ...................,,,"20,558"
,,912795  MB41,,1.19,,1/23/2003,7/24/2003,,7/24/2003,"20,592",, ...................,,,"20,592"
,,912795  MB42,,1.16,,1/30/2003,7/31/2003,,7/31/2003,"21,887",, ...................,,,"21,887"
,,912795  MB43,,1.185,,2/6/2003,8/7/2003,,8/7/2003,"23,061",, ...................,,,"23,061"
,,912795  MB44,,1.165,,2/13/2003,8/14/2003,,8/14/2003,"21,706",, ...................,,,"21,706"
,,912795  MB45,,1.18,,2/20/2003,8/21/2003,,8/21/2003,"21,671",, ...................,,,"21,671"
,,912795  MB46,,1.175,,2/27/2003,8/28/2003,,8/28/2003,"22,641",, ...................,,,"22,641"
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,,.............,"918,794",, ...................,,,"918,794"
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,,.............,*  ,, ...................,,,*  
,Total Treasury Bills...............................................................................…,,,,,................,..............,,.............,"918,795",, ...................,,,"918,795"
,,,,,,,,,,,,,,,
,Treasury Notes:,,  6   e,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,
