2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, FEBRUARY 28, 2006",,,,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable,Callable,,Interest,Amount in Millions of Dollars,,,,,,,,,
Loan Description,,,,,,Date,,,,Payable,,,,,,,,,,
,,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,Outstanding,,,,,
Marketable:,,,,,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,,,,,
,,912795WR8,,3.705,,9/1/2005,3/2/2006,,,3/2/2006,"21,277",,0,,"66,639",,912795WR8090105,,,
,,912795WR8,,3.9,,12/1/2005,,,,,"24,476",,,,,,912795WR8120105,,,
,,912795WR8,,4.29,,2/2/2006,,,,,"20,886",,,,, ,912795WR8020206,,,
,,912795WS6,,3.57,,9/8/2005,3/9/2006,,,3/9/2006,"21,324",,0,,"62,591",,912795WS6090805,,,
,,912795WS6,,3.93,,12/8/2005,,,,,"24,638",,,,,,912795WS6120805,,,
,,912795WS6,,4.23,,2/9/2006,,,,,"16,629",,,,, ,912795WS6020906,,,
,,912795WT4,,3.67,,9/15/2005,3/16/2006,,,3/16/2006,"21,247",,0,,"64,499",,912795WT4091505,,,
,,912795WT4,,3.82,,12/15/2005,,,,,"24,480",,,,,,912795WT4121505,,,
,,912795WT4,,4.33,,2/16/2006,,,,,"18,772",,,,, ,912795WT4021606,,,
,,912795WU1,,3.715,,9/22/2005,3/23/2006,,,3/23/2006,"21,158",,0,,"67,380",,912795WU1092205,,,
,,912795WU1,,3.895,,12/22/2005,,,,,"24,719",,,,,,912795WU1122205,,,
,,912795WU1,,4.35,,2/23/2006,,,,,"21,503",,,,, ,912795WU1022306,,,
,,912795WV9,,3.745,,9/29/2005,3/30/2006,,,3/30/2006,"21,212",,0,,"44,737",,912795WV9092905,,,
,,912795WV9,,3.905,,12/29/2005,,,,,"23,525",,,,,,912795WV9122905,,,
,,912795WW7,,3.87,,10/6/2005,4/6/2006,,,4/6/2006,"21,370",,0,,"44,893",,912795WW7100605,,,
,,912795WW7,,4.07,,1/5/2006,,,,,"23,523",,,,, ,912795WW7010506,,,
,,912795WX5,,3.95,,10/13/2005,4/13/2006,,,4/13/2006,"22,374",,0,,"47,353",  ,912795WX5101305,,,
,,912795WX5,,4.15,,1/12/2006,,,,,"24,980",,,,, ,912795WX5011206,,,
,,912795WY3,,4.015,,10/20/2005,4/20/2006,,,4/20/2006,"22,498",,0,,"49,871", ,912795WY3102005,,,
,,912795WY3,,4.27,,1/19/2006,,,,,"27,373",,,,, ,912795WY3011906,,,
,,912795WZ0,,4.065,,10/27/2005,4/27/2006,,,4/27/2006,"23,718",,0,,"51,614", ,912795WZ0102705,,,
,,912795WZ0,,4.29,,1/26/2006,,,,,"27,897",,,,, ,912795WZ0012606,,,
,,912795XA4,,4.125,,11/3/2005,5/4/2006,,,5/4/2006,"23,780",,0,,"51,735",,912795XA4110305,,,
,,912795XA4,,4.375,,2/2/2006,,,,,"27,955",,,,, ,912795XA4020206,,,
,,912795XB2,,4.155,,11/10/2005,5/11/2006,,,5/11/2006,"23,717",,0,,"51,493",,912795XB2111005,,,
,,912795XB2,,4.375,,2/9/2006,,,,,"27,776",,,,, ,912795XB2020906,,,
,,912795XC0,,4.195,,11/17/2005,5/18/2006,,,5/18/2006,"22,431",,0,,"49,678",,912795XC0111705,,,
,,912795XC0,,4.44,,2/16/2006,,,,,"27,248",,,,, ,912795XC0021606,,,
,,912795XD8,,4.155,,11/25/2005,5/25/2006,,,5/25/2006,"22,444",,0,,"49,952",,912795XD8112505,,,
,,912795XD8,,4.45,,2/23/2006,,,,,"27,509",,,,, ,912795XD8022306,,,
,,912795XE6,,4.155,,12/1/2005,6/1/2006,,,6/1/2006,"22,490",,0,,"22,490",,912795XE6120105,,,
,,912795XF3,,4.185,,12/8/2005,6/8/2006,,,6/8/2006,"22,564",,0,,"22,564",,912795XF3120805,,,
,,912795XG1,,4.18,,12/15/2005,6/15/2006,,,6/15/2006,"22,384",,0,,"22,384",,912795XG1121505,,,
,,912795XH9,,4.22,,12/22/2005,6/22/2006,,,6/22/2006,"22,247",,0,,"22,247",,912795XH9122205,,,
,,912795XJ5,,4.2,,12/29/2005,6/29/2006,,,6/29/2006,"20,970",,0,,"20,970",,912795XJ5122905,,,
,,912795XK2,,4.265,,1/5/2006,7/6/2006,,,7/6/2006,"21,041",,0,,"21,041", ,912795XK2010506,,,
,,912795XL0, ,4.25,,1/12/2006,7/13/2006,,,7/13/2006,"22,281",,0,,"22,281", ,912795XL0011206,,,
,,912795XM8,,4.315,,1/19/2006,7/20/2006,,,7/20/2006,"23,551",,0,,"23,551", ,912795XM8011906,,,
,,912795XN6,,4.34,,1/26/2006,7/27/2006,,,7/27/2006,"23,742",,0,,"23,742", ,912795XN6012606,,,
,,912795XP1,,4.435,,2/2/2006,8/3/2006,,,8/3/2006,"23,770",,0,,"23,770", ,912795XP1020206,,,
,,912795XQ9,,4.5,,2/9/2006,8/10/2006,,,8/10/2006,"23,654",,0,,"23,654", ,912795XQ9020906,,,
,,912795XR7,,4.54,,2/16/2006,8/17/2006,,,8/17/2006,"23,458",,0,,"23,458", ,912795XR7021606,,,
,,912795XS5,,4.545,,2/23/2006,8/24/2006,,,8/24/2006,"24,971",,0,,"24,971", ,912795XS5022306,,,
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,"999,561",,0,,"999,561",,,,,
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,*,,0,,*,,139,177,183,"426,000.00"
,Total Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,"999,561",,0,,"999,561",,,,,
,Treasury Notes:,,  7   e,,,,,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,,,,,
