2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, FEBRUARY 28, 2007",,,,,,,,,,,,,,,,,,,,
Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,,,,
,,,,,,,,,,,Issued,,Retired,Inflation Adj.,Outstanding,,,,,,
Marketable:,,,,,,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,,,,,,
,,912795YV7,,4.97,,8/31/2006,3/1/2007,,,3/1/2007,"23,083",,0,0,"62,296",,,912795YV7083106,,,
,,912795YV7,,4.905,,11/30/2006,,,,,"25,011",,,,,,,912795YV7113006,,,
,,912795YV7,,4.885,,2/1/2007,,,,,"14,202",,,,,,,912795YV7020107,,,
,,912795YW5,,4.92,,9/7/2006,3/8/2007,,,3/8/2007,"23,079",,0,0,"70,047",,,912795YW5090706,,,
,,912795YW5,,4.87,,12/7/2006,,,,,"25,342",,,,,,,912795YW5120706,,,
,,912795YW5,,5.045,,2/8/2007,,,,,"21,627",,,,,,,912795YW5020807,,,
,,912795YX3,,4.935,,9/14/2006,3/15/2007,,,3/15/2007,"23,005",,0,0,"75,922",,,912795YX3091406,,,
,,912795YX3,,4.8,,12/14/2006,,,,,"25,358",,,,,,,912795YX3121406,,,
,,912795YX3,,5.135,,2/15/2007,,,,,"27,560",,,,,,,912795YX3021507,,,
,,912795YY1,,4.92,,9/21/2006,3/22/2007,,,3/22/2007,"22,941",,0,0,"78,303",,,912795YY1092106,,,
,,912795YY1,,4.825,,12/21/2006,,,,,"23,999",,,,,,,912795YY1122106,,,
,,912795YY1,,5.175,,2/22/2007,,,,,"31,363",,,,,,,912795YY1022207,,,
,,912795YZ8,,4.81,,9/28/2006,3/29/2007,,,3/29/2007,"22,701",,0,0,"46,733",,,912795YZ8092806,,,
,,912795YZ8,,4.875,,12/28/2006,,,,,"24,031",,,,,,,912795YZ8122806,,,
,,912795ZA2,,4.825,,10/5/2006,4/5/2007,,,4/5/2007,"21,445",,0,0,"45,526",,,912795ZA2100506,,,
,,912795ZA2,,4.93,,1/4/2007,,,,,"24,081",,,,,,,912795ZA2010407,,,
,,912795ZB0,,4.89,,10/12/2006,4/12/2007,,,4/12/2007,"21,586",,0,0,"45,479",,,912795ZB0101206,,,
,,912795ZB0,,4.94,,1/11/2007,,,,,"23,893",,,,,,,912795ZB0011107,,,
