Loan Description,,,,,,Issue Date,Payable,Interest Payable,Amount in Millions of Dollars,,,,,,,
,,,,,,,,,Issued,,Retired,,Inflation Adj.,,Outstanding,
Marketable:,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,,912795T50,,0.24,,9/3/2009,3/4/2010,3/4/2010,29004.1948,,0,,0,,78422.9558,
,,912795T50,,0.06,,12/3/2009,,,29999.4398,,,,,,,
,,912795T50,,0.04,,2/4/2010,,,19419.3212,,,,,,,
,,912795T68,,0.7,,3/12/2009,3/11/2010,3/11/2010,24004.0877,,0,,0,,112936.2739,
,,912795T68,,0.225,,9/10/2009,,,28998.8808,,,,,,,
,,912795T68,,0.05,,12/10/2009,,,29995.4978,,,,,,,
,,912795T68,,0.055,,2/11/2010,,,29937.8076,,,,,,,
,,912795T76,,0.21,,9/17/2009,3/18/2010,3/18/2010,29003.9797,,0,,0,,94785.9053,
,,912795T76,,0.04,,12/17/2009,,,30000.7938,,,,,,,
,,912795T76,,0.06,,2/18/2010,,,35781.1318,,,,,,,
,,912795T84,,0.19,,9/24/2009,3/25/2010,3/25/2010,29000.924,,0,,0,,96286.5709,
,,912795T84,,0.07,,12/24/2009,,,29999.6852,,,,,,,
,,912795T84,,0.055,,2/25/2010,,,37285.9617,,,,,,,
,,912795UL3,,0.5,,5/15/2009,4/1/2010,4/1/2010,35000.629,,0,,0,,91989.9401,
,,912795UL3,,0.19,,10/1/2009,,,28999.1727,,,,,,,
,,912795UL3,,0.11,,12/31/2009,,,27990.1384,,,,,,,
,,912795U33,,0.59,,4/9/2009,4/8/2010,4/8/2010,24999.6681,,0,,0,,80004.5958,
,,912795U33,,0.15,,10/8/2009,,,30002.8547,,,,,,,
,,912795U33,,0.08,,1/7/2010,,,25002.073,,,,,,,
,,912795UM1,,0.15,,10/15/2009,4/15/2010,4/15/2010,30001.1253,,0,,0,,53997.9347,
,,912795UM1,,0.04,,1/14/2010,,,23996.8094,,,,,,,
,,912795UN9,,0.17,,10/22/2009,4/22/2010,4/22/2010,29998.1315,,0,,0,,77993.4455,
,,912795UN9,,0.06,,1/21/2010,,,22994.1216,,,,,,,
,,912795UN9,,0.1,,2/25/2010,,,25001.1924,,,,,,,
,,912795UP4,,0.185,,10/29/2009,4/29/2010,4/29/2010,30003.6485,,0,,0,,52999.08,
,,912795UP4,,0.055,,1/28/2010,,,22995.4315,,,,,,,
