2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, FEBRUARY 28, 2021",,,,,,,,,,,,,,
Loan Description,,,,,,Issue Date,Maturity Date,Interest Payable Dates,Amount in Millions of Dollars,,,,,,
,,,,,,,,,Issued,,Inflation Adj.,,Redeemed,,Outstanding
Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912796C23,,0.1,,9/29/2020,3/2/2021,3/2/2021,"30,000",,0,,0,,"125,239"
,,912796C23,,0.095,,11/17/2020,,,"25,001",,0,,0,,
,,912796C23,,0.085,,1/5/2021,,,"37,818",,0,,0,,
,,912796C23,,0.055,,2/2/2021,,,"32,420",,0,,0,,
,,9127964F3,,0.115,,9/3/2020,3/4/2021,3/4/2021,"57,169",,0,,0,,"179,090"
,,9127964F3,,0.105,,11/5/2020,,,"30,000",,0,,0,,
,,9127964F3,,0.085,,12/3/2020,,,"61,920",,0,,0,,
,,9127964F3,,0.085,,1/21/2021,,,"30,002",,0,,0,,
,,912796C72,,0.105,,10/6/2020,3/9/2021,3/9/2021,"30,001",,0,,0,,"126,285"
,,912796C72,,0.09,,11/24/2020,,,"25,001",,0,,0,,
,,912796C72,,0.085,,1/12/2021,,,"38,384",,0,,0,,
,,912796C72,,0.03,,2/9/2021,,,"32,900",,0,,0,,
,,9127964M8,,0.125,,9/10/2020,3/11/2021,3/11/2021,"56,394",,0,,0,,"175,041"
,,9127964M8,,0.1,,11/12/2020,,,"30,000",,0,,0,,
,,9127964M8,,0.08,,12/10/2020,,,"58,646",,0,,0,,
,,9127964M8,,0.07,,1/28/2021,,,"30,002",,0,,0,,
,,912796C80,,0.11,,10/13/2020,3/16/2021,3/16/2021,"30,000",,0,,0,,"126,152"
,,912796C80,,0.085,,12/1/2020,,,"25,001",,0,,0,,
,,912796C80,,0.08,,1/19/2021,,,"38,313",,0,,0,,
,,912796C80,,0.03,,2/16/2021,,,"32,838",,0,,0,,
,,9127964N6,,0.12,,9/17/2020,3/18/2021,3/18/2021,"55,069",,0,,0,,"174,600"
,,9127964N6,,0.095,,11/19/2020,,,"30,003",,0,,0,,
,,9127964N6,,0.075,,12/17/2020,,,"59,526",,0,,0,,
,,9127964N6,,0.05,,2/4/2021,,,"30,002",,0,,0,,
,,912796C98,,0.12,,10/20/2020,3/23/2021,3/23/2021,"30,000",,0,,0,,"126,360"
,,912796C98,,0.085,,12/8/2020,,,"25,000",,0,,0,,
