2,"TABLE III - DETAIL OF PUBLIC DEBT OUTSTANDING, MARCH 31, 1999",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
Interest-bearing Debt:,,,,c,,,,,,,,,,,, 
,Marketable:,,,,,,,,,,,,,,, 
,Treasury Bills (Maturity Value):,,,,6   e,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,,912795 BV2   ,,5.11,,4/2/1998,4/1/1999,,4/1/1999,"16,751",, ...................,,,"39,491",
,,912795 BV3,,4.455,,10/1/1998,,,,"11,261",,,,,,
,,912795 BV4,,4.52,,12/31/1998,,,,"11,479",,,,,, 
,,912795 BV5,,4.185,,10/8/1998,4/8/1999,,4/8/1999,"11,672",, ...................,,,"23,301",
,,912795 BV6,,4.38,,1/7/1999,,,,"11,630",,,,,,
,,912795 BV7,,4.09,,10/15/1998,4/15/1999,,4/15/1999,"12,192",, ...................,,,"23,719",
,,912795 BV8,,4.39,,1/14/1999,,,,"11,527",,,,,,
,,912795 BV9,,4.83,,3/31/1999,4/19/1999,,4/19/1999,"20,025",, ...................,,,"20,025",
,,912795 BV10,,3.865,,10/22/1998,4/22/1999,,4/22/1999,"11,711",, ...................,,,"73,007",
,,912795 BV11,,4.28,,1/21/1999,,,,"11,269",,,,,,
,,912795 BV12,,4.48,,2/16/1999,,,,"8,027",,,,,, 
,,912795 BV13,,4.74,,3/1/1999,,,,"42,000",,,,,,
,,912795 BV14,,5.125,,4/30/1998,4/29/1999,,4/29/1999,"15,344",, ...................,,,"37,926",
,,912795 BV15,,4.155,,10/29/1998,,,,"11,286",,,,,,
,,912795 BV16,,4.305,,1/28/1999,,,,"11,295",,,,,,
,,912795 BV17,,4.36,,11/5/1998,5/6/1999,,5/6/1999,"12,255",, ...................,,,"24,427",
,,912795 BV18,,4.4,,2/4/1999,,,,"12,172",,,,,, 
,,912795 BV19,,4.5,,11/12/1998,5/13/1999,,5/13/1999,"11,825",, ...................,,,"23,284",
,,912795 BV20,,4.42,,2/11/1999, ,, ,"11,460",,,,,, 
,,912795 BV21,,4.43,,11/19/1998,5/20/1999,,5/20/1999,"11,880",, ...................,,,"23,543",
,,912795 BV22,,4.44,,2/18/1999,,,,"11,663",,,,,, 
,,912795 BV23,,5.15,,5/28/1998,5/27/1999,,5/27/1999,"15,540",, ...................,,,"38,598",
,,912795 BV24,,4.43,,11/27/1998,,,,"11,618",,,,,,
,,912795 BV25,,4.53,,2/25/1999,,,,"11,440",,,,,, 
,,912795 BV26,,4.41,,12/3/1998,6/3/1999,,6/3/1999,"11,862",, ...................,,,"23,587", 
,,912795 BV27,,4.57,,3/4/1999,,,,"11,725",,,,,,
,,912795 BV28,,4.375,,12/10/1998,6/10/1999,,6/10/1999,"12,614",, ...................,,,"24,154", 
,,912795 BV29,,4.51,,3/11/1999,,,,"11,539",,,,,,
,,912795 BV30,,4.39,,12/17/1998,6/17/1999,,6/17/1999,"12,121",, ...................,,,"23,715", 
,,912795 BV31,,4.47,,3/18/1999,,,,"11,595",,,,,,
,,912795 BV32,,5.13,,6/25/1998,6/24/1999,,6/24/1999,"15,093",, ...................,,,"35,605", 
,,912795 BV33,,4.44,,12/24/1998,,,,"10,554",,,,,, 
,,912795 BV34,,4.375,,3/25/1999,,,,"9,958",,,,,,
,,912795 BV35,,4.525,,12/31/1998,7/1/1999,,7/1/1999,"11,059",, ...................,,,"11,059", 
,,912795 BV36,,4.42,,1/7/1999,7/8/1999,,7/8/1999,"11,368",, ...................,,,"11,368",
,,912795 BV37,,4.405,,1/14/1999,7/15/1999,,7/15/1999,"11,583",, ...................,,,"11,583",
,,912795 BV38,,5.095,,7/23/1998,7/22/1999,,7/22/1999,"15,769",, ...................,,,"26,593",
,,912795 BV39,,4.31,,1/21/1999,,,,"10,824",,,,,,
,,912795 BV40,,4.28,,1/28/1999,7/29/1999,,7/26/1999,"11,083",, ...................,,,"11,083",
,,912795 BV41,,4.39,,2/4/1999,8/5/1999,,8/5/1999,"12,810",, ...................,,,"12,810", 
,,912795 BV42,,4.42,,2/11/1999,8/12/1999,,8/12/1999,"11,646",, ...................,,,"11,646", 
,,912795 BV43,,5,,8/20/1998,8/19/1999,,8/19/1999,"15,756",, ...................,,,"26,919", 
,,912795 BV44,,4.47,,2/18/1999,,,,"11,163",,,,,, 
,,912795 BV45,,4.43,,2/25/1999,8/26/1999,,8/26/1999,"11,423",, ...................,,,"11,423", 
,,912795 BV46,,4.585,,3/4/1999,9/2/1999,,9/2/1999,"11,517",, ...................,,,"11,517",
,,912795 BV47,,4.54,,3/11/1999,9/9/1999,,9/9/1999,"11,598",, ...................,,,"11,598",
,,912795 BV48,,4.505,,9/17/1998,9/16/1999,,9/16/1999,"15,440",, ...................,,,"26,552",
,,912795 BV49,,4.53,,3/18/1999,,,,"11,112",,,,,,
