2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, MARCH 31, 2001",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
Marketable:,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,,912795  GA3,,6.04,,10/5/2000,4/5/2001,,4/5/2001,"13,757",, ...................,,,"33,502",
,,912795  GA4,,5.7,,1/4/2001, ,,,"19,745",,,,,,
,,912795  GA5,,6.055,,10/12/2000,4/12/2001,,4/12/2001,"16,045",, ...................,,,"33,698",
,,912795  GA6,,5.05,,1/11/2001, ,,,"17,654",,,,,,
,,912795  GA7,,5.99,,10/19/2000,4/19/2001,,4/19/2001,"14,611",, ...................,,,"100,022",
,,912795  GA8,,5.22,,1/18/2001, ,,,"17,366",,,,,,
,,912795  GA9,,4.95,,2/28/2001,,,,"28,036",,,,,,
,,912795  GA10,,4.93,,3/29/2001,,,,"40,010",,,,,, 
,,912795  GA11,,6.05,,10/26/2000,4/26/2001,,4/26/2001,"14,658",, ...................,,,"32,099",
,,912795  GA12,,5.09,,1/25/2001, ,,,"17,441",,,,,,
,,912795  GA13,,6.075,,11/2/2000,5/3/2001,,5/3/2001,"14,542",, ...................,,,"34,827",
,,912795  GA14,,4.98,,2/1/2001,,,,"20,286",,,,,,
,,912795  GA15,,6.105,,11/9/2000,5/10/2001,,5/10/2001,"16,188",, ...................,,,"34,025",
,,912795  GA16,,4.92,,2/8/2001,,,,"17,837",,,,,,
,,912795  GA17,,6.07,,11/16/2000,5/17/2001,,5/17/2001,"14,594",, ...................,,,"30,324",
,,912795  GA18,,4.9,,2/15/2001,,,,"15,730",,,,,,
,,912795  GA19,,6.05,,11/24/2000,5/24/2001,,5/24/2001,"14,927",, ...................,,,"29,702",
,,912795  GA20,,4.905,,2/22/2001,,,,"14,775",,,,,,
,,912795  GA21,,6,,6/1/2000,5/31/2001,,5/31/2001,"13,616",, ...................,,,"37,862",
,,912795  GA22,,6.045,,11/30/2000,,,,"11,023",,,,,,
,,912795  GA23,,4.71,,3/1/2001,,,,"13,223",,,,,, 
,,912795  GA24,,5.84,,12/7/2000,6/7/2001,,6/7/2001,"15,396",, ...................,,,"30,807",
,,912795  GA25,,4.7,,3/8/2001,,,,"15,412",, ...................,,,, 
,,912795  GA26,,5.79,,12/14/2000,6/14/2001,,6/14/2001,"14,567",, ...................,,,"29,677",
,,912795  GA27,,4.52,,3/15/2001,,,,"15,110",,,,,, 
,,912795  GA28,,5.66,,12/21/2000,6/21/2001,,6/21/2001,"14,382",, ...................,,,"29,456",
,,912795  GA29,,4.37,,3/22/2001,,,,"15,074",,,,,, 
,,912795  GA30,,5.5,,12/28/2000,6/28/2001,,6/28/2001,"14,511",, ...................,,,"28,879",
,,912795  GA31,,4.2,,3/29/2001,,,,"14,368",,,,,, 
,,912795  GA32,,5.36,,1/4/2001,7/5/2001,,7/5/2001,"16,169",, ...................,,,"16,169",
,,912795  GA33,,4.825,,1/11/2001,7/12/2001,,7/12/2001,"15,428",, ...................,,,"15,428",
,,912795  GA34,,5.055,,1/18/2001,7/19/2001,,7/19/2001,"15,518",, ...................,,,"15,518",
,,912795  GA35,,4.92,,1/25/2001,7/26/2001,,7/26/2001,"15,569",, ...................,,,"15,569",
,,912795  GA36,,4.84,,2/1/2001,8/2/2001,,8/2/2001,"16,934",, ...................,,,"16,934",
,,912795  GA37,,4.755,,2/8/2001,8/9/2001,,8/9/2001,"15,000",, ...................,,,"15,000",
,,912795  GA38,,4.745,,2/15/2001,8/16/2001,,8/16/2001,"14,474",, ...................,,,"14,474",
,,912795  GA39,,4.77,,2/22/2001,8/23/2001,,8/23/2001,"14,864",, ...................,,,"14,864",
,,912795  GA40,,5.88,,8/31/2000,8/30/2001,,8/30/2001,"13,033",, ...................,,,"25,014",
,,912795  GA41,,4.495,,3/1/2001,,,,"11,981",,,,,, 
,,912795  GA42,,4.53,,3/8/2001,9/6/2001,,9/6/2001,"15,398",, ...................,,,"15,398", 
,,912795  GA43,,4.42,,3/15/2001,9/13/2001,,9/13/2001,"13,434",, ...................,,,"13,434", 
,,912795  GA44,,4.22,,3/22/2001,9/20/2001,,9/20/2001,"11,861",, ...................,,,"11,861", 
,,912795  GA45,,4.12,,3/29/2001,9/27/2001,,9/27/2001,"12,208",, ...................,,,"12,208", 
,,912795  GA46,,5.71,,11/30/2000,11/29/2001,,11/30/2001,"12,517",, ...................,,,"12,517", 
,,912795  GA47,,4.24,,3/1/2001,2/28/2002,,2/28/2002,"12,763",, ...................,,,"12,763", 
,Total Unmatured Treasury Bills....………...................................,,,,,................,..............,,.............,"712,032",, ...................,,,"712,032",
,Total Matured Treasury Bills…………………….,,,,,................,..............,,.............,*  ,, ...................,,,*  ,
,Total Treasury Bills……………………………..,,,,,................,..............,,.............,"712,032",,,,,"712,032",
