2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, MARCH 31, 2002",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding
,,,,,,,,,,,,,,,
Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912795  JN2,,2.325,,10/4/2001,4/4/2002,,4/4/2002,"15,170",, ...................,,,"57,416"
,,912795  JN3,,1.071,,1/3/2002,,,,"18,497",,,,,
,,912795  JN4,,1.75,,3/7/2002,,,,"23,749",,,,,
,,912795  JN5,,2.15,,10/11/2001,4/11/2002,,4/11/2002,"15,282",, ...................,,,"55,937"
,,912795  JN6,,1.655,,1/10/2002,,,,"15,555",,,,,
,,912795  JN7,,1.77,,3/14/2002,,,,"25,100",,,,,
,,912795  JN8,,2.16,,10/18/2001,4/18/2002,,4/18/2002,"16,562",, ...................,,,"54,063"
,,912795  JN9,,1.53,,1/17/2002,,,,"16,833",,,,,
,,912795  JN10,,1.78,,3/21/2002,,,,"20,669",,,,,
,,912795  JN11,,2.13,,10/25/2001,4/25/2002,,4/25/2002,"17,754",, ...................,,,"58,886"
,,912795  JN12,,1.67,,1/24/2002,,,,"18,823",,,,,
,,912795  JN13,,1.77,,3/28/2002,,,,"22,309",,,,,
,,912795  JN14,,2.054,,11/1/2001,5/2/2002,,5/2/2002,"18,897",, ...................,,,"38,910"
,,912795  JN15,,1.715,,1/31/2002,,,,"20,013",,,,,
,,912795  JN16,,1.966,,11/8/2001,5/9/2002,,5/9/2002,"20,370",, ...................,,,"41,256"
,,912795  JN17,,1.735,,2/7/2002,,,,"20,886",,,,,
,,912795  JN18,,1.862,,11/15/2001,5/16/2002,,5/16/2002,"21,433",, ...................,,,"42,884"
,,912795  JN19,,1.715,,2/14/2002,,,,"21,451",,,,,
,,912795  JN20,,2.006,,11/23/2001,5/23/2002,,5/23/2002,"21,405",, ...................,,,"43,181"
,,912795  JN21,,1.73,,2/21/2002,,,,"21,776",,,,,
,,912795  JN22,,2.038,,11/29/2001,5/30/2002,,5/30/2002,"22,011",, ...................,,,"43,769"
,,912795  JN23,,1.735,,2/28/2002,,,,"21,758",,,,,
,,912795  JN24,,1.805,,12/6/2001,6/6/2002,,6/6/2002,"21,441",, ...................,,,"40,595"
,,912795  JN25,,1.76,,3/7/2002,,,,"19,153",,,,,
,,912795  JN26,,1.805,,12/13/2001,6/13/2002,,6/13/2002,"21,516",, ...................,,,"39,302"
,,912795  JN27,,1.825,,3/14/2002,,,,"17,786",,,,,
,,912795  JN28,,1.883,,12/20/2001,6/20/2002,,6/20/2002,"20,186",, ...................,,,"38,027"
,,912795  JN29,,1.84,,3/21/2002,,,,"17,841",,,,,
,,912795  JN30,,1.893,,12/27/2001,6/27/2002,,6/27/2002,"20,341",, ...................,,,"37,498"
,,912795  JN31,,1.82,,3/28/2002,,,,"17,157",,,,,
,,912795  JN32,,1.8,,1/3/2002,7/5/2002,,7/5/2002,"22,737",, ...................,,,"22,737"
,,912795  JN33,,1.75,,1/10/2002,7/11/2002,,7/11/2002,"18,891",, ...................,,,"18,891"
,,912795  JN34,,1.58,,1/17/2002,7/18/2002,,7/18/2002,"17,643",, ...................,,,"17,643"
,,912795  JN35,,1.735,,1/24/2002,7/25/2002,,7/25/2002,"17,676",, ...................,,,"17,676"
,,912795  JN36,,1.83,,1/31/2002,8/1/2002,,8/1/2002,"19,135",, ...................,,,"19,135"
,,912795  JN37,,1.83,,2/7/2002,8/8/2002,,8/8/2002,"18,982",, ...................,,,"18,982"
,,912795  JN38,,1.81,,2/14/2002,8/15/2002,,8/15/2002,"19,109",, ...................,,,"19,109"
,,912795  JN39,,1.83,,2/21/2002,8/22/2002, ,8/22/2002,"18,952",, ...................,,,"18,952"
,,912795  JN40,,1.85,,2/28/2002,8/29/2002,,8/29/2002,"19,812",, ...................,,,"19,812"
,,912795  JN41,,1.89,,3/7/2002,9/5/2002,,9/5/2002,"17,642",, ...................,,,"17,642"
,,912795  JN42,,2.02,,3/14/2002,9/12/2002,,9/12/2002,"17,649",, ...................,,,"17,649"
,,912795  JN43,,2.07,,3/21/2002,9/19/2002,,9/19/2002,"17,716",, ...................,,,"17,716"
,,912795  JN44,,2.11,,3/28/2002,9/26/2002,,9/26/2002,"16,740",, ...................,,,"16,740"
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,,.............,"834,409",, ...................,,,"834,409"
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,,.............,*  ,, ...................,,,*  
,Total Treasury Bills...............................................................................…,,,,,................,..............,,.............,"834,409",, ...................,,,"834,409"
,,,,,,,,,,,,,,,
,Treasury Notes:,,  7   e,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,
,, 912827  2S0,F,6.625,6.625,4/30/1997,4/30/2002,,04/30-10/31,"14,475",, ...................,,,"14,475"
