2,"TABLE III - DETAIL OF PUBLIC DEBT OUTSTANDING, APRIL 30, 1997",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
Interest-bearing Debt:,,,,a,,,,,,,,,,,, 
,Marketable:,,,,,,,,,,,,,,, 
,Treasury Bills (Maturity Value):,,,,6   c,,,,,,,,,,,
,CUSIP:,,,    Yield:,,,,,,,,,,,,
,,912794 2P8   ,,5.3,,5/2/1996,5/1/1997,,5/1/1997,"19,461",, ...................,,,"45,077",
,,912794 2P9,,5.15,,10/31/1996,,,,"14,038",,,,,,
,,912794 2P10,,5.06,,1/30/1997,,,,"11,578",,,,,,
,,912794 2P11,,5.08,,11/7/1996,5/8/1997,,5/8/1997,"14,288",, ...................,,,"26,832",
,,912794 2P12,,5,,2/6/1997,,,,"12,544",,,,,,
,,912794 2P13,,5.07,,11/14/1996,5/15/1997,,5/15/1997,"14,094",, ...................,,,"27,210",
,,912794 2P14,,5.02,,2/13/1997,,,,"13,116",,,,,,
,,912794 2P15,,5.07,,11/21/1996,5/22/1997,,5/22/1997,"14,139",, ...................,,,"27,360",
,,912794 2P16,,4.98,,2/20/1997,,,,"13,221",,,,,,
,,912794 2P17,,5.32,,5/30/1996,5/29/1997,,5/29/1997,"19,327",, ...................,,,"46,685",
,,912794 2P18,,5.07,,11/29/1996,,,,"14,082",,,,,,
,,912794 2P19,,5.01,,2/27/1997,,,,"13,276",,,,,,
,,912794 2P20,,5.04,,12/5/1996,6/5/1997,,6/5/1997,"14,136",, ...................,,,"27,246",
,,912794 2P21,,5.1,,3/6/1997,,,,"13,110",,,,,,
,,912794 2P22,,4.97,,12/12/1996,6/12/1997,,6/12/1997,"13,126",, ...................,,,"25,220",
,,912794 2P23,,5.06,,3/13/1997,,,,"12,094",,,,,,
,,912794 2P24,,4.99,,12/19/1996,6/19/1997,,6/19/1997,"13,033",, ...................,,,"24,771",
,,912794 2P25,,5.13,,3/20/1997,,,,"11,738",,,,,,
,,912794 2P26,,5.56,,6/27/1996,6/26/1997,,6/26/1997,"19,596",, ...................,,,"44,355",
,,912794 2P27,,5.08,,12/26/1996,,,,"13,088",,,,,,
,,912794 2P28,,5.26,,3/27/1997,,,,"11,671",,,,,,
,,912794 2P29,,5.11,,1/2/1997,7/3/1997,,7/3/1997,"13,570",, ...................,,,"24,430",
,,912794 2P30,,5.18,,4/3/1997,,,,"10,860",,,,,,
,,912794 2P31,,5.11,,1/9/1997,7/10/1997,,7/10/1997,"12,593",, ...................,,,"23,985",
,,912794 2P32,,5.14,,4/10/1997,,,,"11,392",,,,,,
,,912794 2P33,,5.11,,1/16/1997,7/17/1997,,7/17/1997,"11,592",, ...................,,,"21,700",
,,912794 2P34,,5.15,,4/17/1997,,,,"10,107",,,,,,
,,912794 2P35,,5.49,,7/25/1996,7/24/1997,,7/24/1997,"20,185",, ...................,,,"41,780",
,,912794 2P36,,5.11,,1/23/1997,,,,"11,540",,,,,,
,,912794 2P37,,5.21,,4/24/1997,,,,"10,056",,,,,,
,,912794 2P38,,5.12,,1/30/1997,7/31/1997,,7/31/1997,"11,625",, ...................,,,"11,625",
,,912794 2P39,,5.08,,2/6/1997,8/7/1997,,8/7/1997,"12,561",, ...................,,,"12,561",
,,912794 2P40,,5.07,,2/13/1997,8/14/1997,,8/14/1997,"13,227",, ...................,,,"13,227",
,,912794 2P41,,5.36,,8/22/1996,8/21/1997,,8/21/1997,"20,572",, ...................,,,"33,943",
,,912794 2P42,,5.03,,2/20/1997,,,,"13,372",,,,,,
,,912794 2P43,,5.03,,2/27/1997,8/28/1997,,8/28/1997,"13,442",, ...................,,,"13,442",
,,912794 2P44,,5.19,,3/6/1997,9/4/1997,,9/4/1997,"13,096",, ...................,,,"13,096",
,,912794 2P45,,5.18,,3/13/1997,9/11/1997,,9/11/1997,"12,136",, ...................,,,"12,136",
,,912794 2P46,,5.57,,9/19/1996,9/18/1997,,9/18/1997,"19,907",, ...................,,,"31,842",
,,912794 2P47,,5.26,,3/20/1997,,,,"11,935",,,,,,
,,912794 2P48,,5.33,,3/27/1997,9/25/1997,,9/25/1997,"11,546",, ...................,,,"11,546",
,,912794 2P49,,5.31,,4/3/1997,10/2/1997,,10/2/1997,"10,037",, ...................,,,"10,037",
,,912794 2P50,,5.3,,4/10/1997,10/9/1997,,10/9/1997,"10,323",, ...................,,,"10,323",
,,912794 2P51,,5.34,,10/17/1996,10/16/1997,,10/16/1997,"20,191",, ...................,,,"29,782",
,,912794 2P52,,5.42,,4/17/1997,,,,"9,591",,,,,,
,,912794 2P53,,5.38,,4/24/1997,10/23/1997,,10/23/1997,"8,999",, ...................,,,"8,999",
,,912794 2P54,,5.2,,11/14/1996,11/13/1997,,11/13/1997,"20,142",, ...................,,,"20,142",
,,912794 2P55,,5.16,,12/12/1996,12/11/1997,,12/11/1997,"20,542",, ...................,,,"20,542",
