2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, APRIL 30, 2001",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
Marketable:,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,,912795  GE5,,6.075,,11/2/2000,5/3/2001,,5/3/2001,"14,542",, ...................,,,"34,827",
,,912795  GE6,,4.98,,2/1/2001,,,,"20,286",,,,,,
,,912795  GE7,,6.105,,11/9/2000,5/10/2001,,5/10/2001,"16,188",, ...................,,,"34,025",
,,912795  GE8,,4.92,,2/8/2001,,,,"17,837",,,,,,
,,912795  GE9,,6.07,,11/16/2000,5/17/2001,,5/17/2001,"14,594",, ...................,,,"30,324",
,,912795  GE10,,4.9,,2/15/2001,,,,"15,730",,,,,,
,,912795  GE11,,6.05,,11/24/2000,5/24/2001,,5/24/2001,"14,927",, ...................,,,"29,702",
,,912795  GE12,,4.905,,2/22/2001,,,,"14,775",,,,,,
,,912795  GE13,,6,,6/1/2000,5/31/2001,,5/31/2001,"13,616",, ...................,,,"37,862",
,,912795  GE14,,6.045,,11/30/2000,,,,"11,023",,,,,,
,,912795  GE15,,4.71,,3/1/2001,,,,"13,223",,,,,, 
,,912795  GE16,,5.84,,12/7/2000,6/7/2001,,6/7/2001,"15,396",, ...................,,,"30,807",
,,912795  GE17,,4.7,,3/8/2001,,,,"15,412",, ...................,,,, 
,,912795  GE18,,5.79,,12/14/2000,6/14/2001,,6/14/2001,"14,567",, ...................,,,"29,677",
,,912795  GE19,,4.52,,3/15/2001,,,,"15,110",,,,,,
,,912795  GE20,,5.66,,12/21/2000,6/21/2001,,6/21/2001,"14,382",, ...................,,,"29,456",
,,912795  GE21,,4.37,,3/22/2001,,,,"15,074",,,,,,
,,912795  GE22,,5.5,,12/28/2000,6/28/2001,,6/28/2001,"14,511",, ...................,,,"28,878",
,,912795  GE23,,4.2,,3/29/2001,,,,"14,367",,,,,,
,,912795  GE24,,5.36,,1/4/2001,7/5/2001,,7/5/2001,"16,169",, ...................,,,"30,029",
,,912795  GE25,,4.125,,4/5/2001,,,,"13,860",,,,,,
,,912795  GE26,,4.825,,1/11/2001,7/12/2001,,7/12/2001,"15,428",, ...................,,,"29,963",
,,912795  GE27,,3.82,,4/12/2001,,,,"14,535",,,,,,
,,912795  GE28,,5.055,,1/18/2001,7/19/2001,,7/19/2001,"15,518",, ...................,,,"30,190",
,,912795  GE29,,4.05,,4/19/2001,,,,"14,671",,,,,,
,,912795  GE30,,4.92,,1/25/2001,7/26/2001,,7/26/2001,"15,569",, ...................,,,"29,847",
,,912795  GE31,,3.655,,4/26/2001,,,,"14,279",,,,,,
,,912795  GE32,,4.84,,2/1/2001,8/2/2001,,8/2/2001,"16,934",, ...................,,,"16,934",
,,912795  GE33,,4.755,,2/8/2001,8/9/2001,,8/9/2001,"15,000",, ...................,,,"15,000",
,,912795  GE34,,4.745,,2/15/2001,8/16/2001,,8/16/2001,"14,474",, ...................,,,"14,474",
,,912795  GE35,,4.77,,2/22/2001,8/23/2001,,8/23/2001,"14,864",, ...................,,,"14,864",
,,912795  GE36,,5.88,,8/31/2000,8/30/2001,,8/30/2001,"13,033",, ...................,,,"25,014",
,,912795  GE37,,4.495,,3/1/2001,,,,"11,981",,,,,,
,,912795  GE38,,4.53,,3/8/2001,9/6/2001,,9/6/2001,"15,398",, ...................,,,"15,398",
,,912795  GE39,,4.42,,3/15/2001,9/13/2001,,9/13/2001,"13,434",, ...................,,,"13,434",
,,912795  GE40,,4.22,,3/22/2001,9/20/2001,,9/20/2001,"11,861",, ...................,,,"11,861",
,,912795  GE41,,4.12,,3/29/2001,9/27/2001,,9/27/2001,"12,207",, ...................,,,"12,207",
,,912795  GE42,,4.02,,4/5/2001,10/4/2001,,10/4/2001,"12,312",, ...................,,,"12,312",
,,912795  GE43,,3.815,,4/12/2001,10/11/2001,,10/11/2001,"12,314",, ...................,,,"12,314",
,,912795  GE44,,4.06,,4/19/2001,10/18/2001,,10/18/2001,"12,174",, ...................,,,"12,174",
,,912795  GE45,,3.665,,4/26/2001,10/25/2001,,10/25/2001,"12,258",, ...................,,,"12,258",
,,912795  GE46,,5.71,,11/30/2000,11/29/2001,,11/30/2001,"12,517",, ...................,,,"12,517", 
,,912795  GE47,,4.24,,3/1/2001,2/28/2002,,2/28/2002,"12,763",, ...................,,,"12,763", 
,Total Unmatured Treasury Bills....………...................................,,,,,................,..............,,.............,"619,111",, ...................,,,"619,111",
,Total Matured Treasury Bills…………………….,,,,,................,..............,,.............,*  ,, ...................,,,*  ,
,Total Treasury Bills……………………………..,,,,,................,..............,,.............,"619,112",,,,,"619,112",
,,,,,,,,,,,,,,,,
,Treasury Notes:,,  7   e,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
