Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,,,,,
,,,,,,,,,,,Issued,,Retired,Inflation Adj.,Outstanding,,,,,,,
Marketable:,,,,,,,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,,,,,,,
,,912795ZE4,,4.955,,11/2/2006,5/3/2007,,,5/3/2007 0:00,21452.708,,0,0,69194.015,,,,912795ZE4110206,,,
,,912795ZE4,,5.01,,2/1/2007,,,,,24156.183,,,,,,,,912795ZE4020107,,,
,,912795ZE4,,5.06,,4/5/2007,,,,,23585.124,,,,,,,,912795ZE4040507,,,
,,912795ZF1,,4.98,,11/9/2006,5/10/2007,,,5/10/2007 0:00,21534.053,,0,0,60538.527,,,,912795ZF1110906,,,
,,912795ZF1,,5.01,,2/8/2007,,,,,26750.093,,,,,,,,912795ZF1020807,,,
,,912795ZF1,,4.895,,4/12/2007,,,,,12254.381,,,,,,,,912795ZF1041207,,,
,,912795ZG9,,4.955,,11/16/2006,5/17/2007,,,5/17/2007 0:00,21374.745,,0,0,60910.972,,,,912795ZG9111606,,,
,,912795ZG9,,5.025,,2/15/2007,,,,,26777.1,,,,,,,,912795ZG9021507,,,
,,912795ZG9,,4.84,,4/19/2007,,,,,12759.127,,,,,,,,912795ZG9041907,,,
,,912795ZH7,,4.94,,11/24/2006,5/24/2007,,,5/24/2007 0:00,21252.064,,0,0,62616.017,,,,912795ZH7112406,,,
,,912795ZH7,,5.035,,2/22/2007,,,,,28166.26,,,,,,,,912795ZH7022207,,,
,,912795ZH7,,4.825,,4/26/2007,,,,,13197.693,,,,,,,,912795ZH7042607,,,
,,912795ZJ3,,4.935,,11/30/2006,5/31/2007,,,5/31/2007 0:00,22626.802,,0,0,51899.475,,,,912795ZJ3113006,,,
,,912795ZJ3,,5.035,,3/1/2007,,,,,29272.673,,,,,,,,912795ZJ3030107,,,
,,912795ZK0,,4.84,,12/7/2006,6/7/2007,,,6/7/2007 0:00,22789.239,,0,0,51950.939,,,,912795ZK0120706,,,
,,912795ZK0,,4.965,,3/8/2007,,,,,29161.7,,,,,,,,912795ZK0030807,,,
,,912795ZL8,,4.865,,12/14/2006,6/14/2007,,,6/14/2007 0:00,22752.307,,0,0,51855.85,,,,912795ZL8121406,,,
,,912795ZL8,,4.965,,3/15/2007,,,,,29103.543,,,,,,,,912795ZL8031507,,,
