2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, APRIL 30, 2018",,,,,,,,,,,,,,
Loan Description,,,,,,Issue Date,Maturity Date,Interest Payable Dates,Amount in Millions of Dollars,,,,,,
,,,,,,,,,Issued,,Inflation Adj.,,Redeemed,,Outstanding
Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912796PC7,,1.26,,11/2/2017,5/3/2018,5/3/2018,"36,001",,0,,0,,"139,003"
,,912796PC7,,1.425,,2/1/2018,,,"48,007",,0,,0,,
,,912796PC7,,1.695,,4/5/2018,,,"54,996",,0,,0,,
,,912796PF0,,1.3,,11/9/2017,5/10/2018,5/10/2018,"35,999",,0,,0,,"128,992"
,,912796PF0,,1.5,,2/8/2018,,,"48,000",,0,,0,,
,,912796PF0,,1.62,,4/12/2018,,,"44,992",,0,,0,,
,,912796PG8,,1.36,,11/16/2017,5/17/2018,5/17/2018,"35,999",,0,,0,,"128,999"
,,912796PG8,,1.57,,2/15/2018,,,"48,001",,0,,0,,
,,912796PG8,,1.63,,4/19/2018,,,"44,999",,0,,0,,
,,912796MB2,,1.145,,5/25/2017,5/24/2018,5/24/2018,"20,000",,0,,0,,"151,996"
,,912796MB2,,1.415,,11/24/2017,,,"36,000",,0,,0,,
,,912796MB2,,1.63,,2/22/2018,,,"50,998",,0,,0,,
,,912796MB2,,1.68,,4/26/2018,,,"44,999",,0,,0,,
,,912796PH6,,1.435,,11/30/2017,5/31/2018,5/31/2018,"36,000",,0,,0,,"87,001"
,,912796PH6,,1.645,,3/1/2018,,,"51,001",,0,,0,,
,,912796PJ2,,1.45,,12/7/2017,6/7/2018,6/7/2018,"36,000",,0,,0,,"86,997"
,,912796PJ2,,1.66,,3/8/2018,,,"50,997",,0,,0,,
,,912796PL7,,1.46,,12/14/2017,6/14/2018,6/14/2018,"39,000",,0,,0,,"89,999"
,,912796PL7,,1.67,,3/15/2018,,,"50,998",,0,,0,,
,,912796MF3,,1.215,,6/22/2017,6/21/2018,6/21/2018,"19,998",,0,,0,,"110,002"
,,912796MF3,,1.48,,12/21/2017,,,"38,999",,0,,0,,
,,912796MF3,,1.78,,3/22/2018,,,"51,005",,0,,0,,
,,912796PM5,,1.53,,12/28/2017,6/28/2018,6/28/2018,"38,997",,0,,0,,"89,996"
,,912796PM5,,1.76,,3/29/2018,,,"50,999",,0,,0,,
