2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, MAY 31, 2004",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
Marketable:,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,5  d,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,,912795  QB0,,1.03,,12/4/2003,6/3/2004,,6/3/2004,"21,858",, ...................,,,"70,034",
,,912795  QB1,,0.94,,3/4/2004,,,,"25,404",,,,,,
,,912795  QB2,,0.91,,5/6/2004,,,,"22,772",,,,,,
,,912795  QB3,,1,,12/11/2003,6/10/2004,,6/10/2004,"21,823",, ...................,,,"69,810",
,,912795  QB4,,0.93,,3/11/2004,,,,"24,874",,,,,,
,,912795  QB5,,0.895,,5/13/2004,,,,"23,113",,,,,,
,,912795  QB6,,0.98,,12/18/2003,6/17/2004,,6/17/2004,"19,290",, ...................,,,"68,473",
,,912795  QB7,,0.945,,3/18/2004,,,,"23,776",,,,,,
,,912795  QB8,,0.9,,5/20/2004,,,,"25,407",,,,,,
,,912795  QB9,,0.97,,12/26/2003,6/24/2004,,6/24/2004,"19,354",, ...................,,,"68,317",
,,912795  QB10,,0.93,,3/25/2004,,,,"23,920",,,,,,
,,912795  QB11,,0.91,,5/27/2004,,,,"25,043",,,,,,
,,912795  QB12,,0.995,,1/2/2004,7/1/2004,,7/1/2004,"20,662",, ...................,,,"44,799",
,,912795  QB13,,0.945,,4/1/2004,,,,"24,137",,,,,,
,,912795  QB14,,1.02,,1/8/2004,7/8/2004,,7/8/2004,"21,785",, ...................,,,"44,837",
,,912795  QB15,,0.93,,4/8/2004,,,,"23,052",,,,,,
,,912795  QB16,,0.95,,1/15/2004,7/15/2004,,7/15/2004,"21,989",, ...................,,,"44,007",
,,912795  QB17,,0.915,,4/15/2004,,,,"22,018",,,,,,
,,912795  QB18,,0.95,,1/22/2004,7/22/2004,,7/22/2004,"22,017",, ...................,,,"44,346",
,,912795  QB19,,0.935,,4/22/2004,,,,"22,328",,,,,,
,,912795  QB20,,0.955,,1/29/2004,7/29/2004,,7/29/2004,"21,938",, ...................,,,"45,467",
,,912795  QB21,,0.97,,4/29/2004,,,,"23,530",,,,,,
,,912795  QB22,,1,,2/5/2004,8/5/2004,,8/5/2004,"23,054",, ...................,,,"47,827",
,,912795  QB23,,0.985,,5/6/2004,,,,"24,773",,,,,,
,,912795  QB24,,0.99,,2/12/2004,8/12/2004,,8/12/2004,"22,997",, ...................,,,"47,862",
,,912795  QB25,,1.06,,5/13/2004,,,,"24,866",,,,,,
,,912795  QB26,,0.975,,2/19/2004,8/19/2004,,8/19/2004,"23,189",, ...................,,,"47,948",
,,912795  QB27,,1.04,,5/20/2004,,,,"24,759",,,,,,
,,912795  QB28,,0.995,,2/26/2004,8/26/2004,,8/26/2004,"23,112",, ...................,,,"48,091",
,,912795  QB29,,1.05,,5/27/2004,,,,"24,980",,,,,,
,,912795  QB30,,0.99,,3/4/2004,9/2/2004,,9/2/2004,"23,021",, ...................,,,"23,021",
,,912795  QB31,,0.975,,3/11/2004,9/9/2004,,9/9/2004,"22,849",, ...................,,,"22,849",
,,912795  QB32,,0.99,,3/18/2004,9/16/2004,,9/16/2004,"21,631",, ...................,,,"21,631",
,,912795  QB33,,0.99,,3/25/2004,9/23/2004,,9/23/2004,"21,659",, ...................,,,"21,659",
,,912795  QB34,,0.99,,4/1/2004,9/30/2004,,9/30/2004,"20,393",, ...................,,,"20,393",
,,912795  QB35,,1.03,,4/8/2004,10/7/2004,,10/7/2004,"19,034",, ...................,,,"19,034",
,,912795  QB36,,1.025,,4/15/2004,10/14/2004,,10/14/2004,"17,877",, ...................,,,"17,877",
,,912795  QB37,,1.08,,4/22/2004,10/21/2004,,10/21/2004,"18,021",, ...................,,,"18,021",
,,912795  QB38,,1.165,,4/29/2004,10/28/2004,,10/28/2004,"19,319",, ...................,,,"19,319",
,,912795  QB39,,1.175,,5/6/2004,11/4/2004,,11/4/2004,"20,554",, ...................,,,"20,554",
,,912795  QB40,,1.34,,5/13/2004,11/12/2004,,11/12/2004,"20,533",, ...................,,,"20,533",
,,912795  QB41,,1.335,,5/20/2004,11/18/2004,,11/18/2004,"20,740",, ...................,,,"20,740",
,,912795  QB42,,1.375,,5/27/2004,11/26/2004,,11/26/2004,"20,632",, ...................,,,"20,632",
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,,.............,"958,081",, ...................,,,"958,081",
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,,.............,*  ,, ...................,,,*  ,
,Total Treasury Bills...............................................................................…,,,,,................,..............,,.............,"958,082",, ...................,,,"958,082",
,,,,,,,,,,,,,,,,
,Treasury Notes:,,  6   e,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
