2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, MAY 31, 2005",,,,,,,,,,,,,,,
,,,,,,Issue,Payable,Callable,,Interest,Amount in Millions of Dollars,,,,,
Loan Description,,,,,,Date,,,,Payable,,,,,,
,,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,Outstanding,
Marketable:,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,,912795  SR3,,2.395,,12/2/2004,6/2/2005,,,6/2/2005,"23,169",,0,,"64,861",
,,912795  SR4,,2.715,,3/3/2005,,,,,"28,024",,,,,
,,912795  SR5,,2.605,,5/5/2005,,,,,"13,668",,,,,
,,912795  SR6,,2.38,,12/9/2004,6/9/2005,,,6/9/2005,"23,192",,0,,"63,699",
,,912795  SR7,,2.71,,3/10/2005,,,,,"26,911",,,,,
,,912795  SR8,,2.575,,5/12/2005,,,,,"13,595",,,,,
,,912795  SR9,,2.425,,12/16/2004,6/16/2005,,,6/16/2005,"22,689",,0,,"67,129",
,,912795  SR10,,2.735,,3/17/2005,,,,,"27,079",,,,,
,,912795  SR11,,2.55,,5/19/2005,,,,,"17,361",,,,,
,,912795  SR12,,2.465,,12/23/2004,6/23/2005,,,6/23/2005,"22,940",,0,,"72,779",
,,912795  SR13,,2.8,,3/24/2005,,,,,"26,957",,,,,
,,912795  SR14,,2.765,,5/26/2005,,,,,"22,881",,,,,
,,912795  SR15,,2.56,,12/30/2004,6/30/2005,,,6/30/2005,"23,016",,0,,"48,752",
,,912795  SR16,,2.78,,3/31/2005,,,,,"25,736",,,,,
,,912795  SR17,,2.56,,1/6/2005,7/7/2005,,,7/7/2005,"23,182",,0,,"47,789",
,,912795  SR18,,2.735,,4/7/2005,,,,,"24,606",,,,,
,,912795  SR19,,2.6,,1/13/2005,7/14/2005,,,7/14/2005,"21,806",,0,,"45,135",
,,912795  SR20,,2.71,,4/14/2005,,,,,"23,329",,,,,
,,912795  SR21,,2.635,,1/20/2005,7/21/2005,,,7/21/2005,"22,078",,0,,"44,372",
,,912795  SR22,,2.805,,4/21/2005,,,,,"22,294",,,,,
,,912795  SR23,,2.61,,1/27/2005,7/28/2005,,,7/28/2005,"21,800",,0,,"44,247",
,,912795  SR24,,2.88,,4/28/2005,,,,,"22,447",,,,,
,,912795  SR25,,2.71,,2/3/2005,8/4/2005,,,8/4/2005,"23,204",,0,,"44,851",
,,912795  SR26,,2.87,,5/5/2005,,,,,"21,647",,,,,
,,912795  SR27,,2.71,,2/10/2005,8/11/2005,,,8/11/2005,"23,193",,0,,"44,973",
,,912795  SR28,,2.85,,5/12/2005,,,,,"21,779",,,,,
,,912795  SR29,,2.76,,2/17/2005,8/18/2005,,,8/15/2005,"23,209",,0,,"46,079",
,,912795  SR30,,2.8,,5/19/2005,,,,,"22,870",,,,,
,,912795  SR31,,2.85,,2/24/2005,8/25/2005,,,8/25/2005,"24,230",,0,,"48,535",
,,912795  SR32,,2.895,,5/26/2005,,,,,"24,305",,,,,
,,912795  SR33,,2.925,,3/3/2005,9/1/2005,,,9/1/2005,"24,254",,0,,"24,254",
,,912795  SR34,,2.935,,3/10/2005,9/8/2005,,,9/8/2005,"24,368",,0,,"24,368",
,,912795  SR35,,3,,3/17/2005,9/15/2005,,,9/15/2005,"24,209",,0,,"24,209",
,,912795  SR36,,3.035,,3/24/2005,9/22/2005,,,9/22/2005,"24,278",,0,,"24,278",
,,912795  SR37,,3.09,,3/31/2005,9/29/2005,,,9/29/2005,"23,019",,0,,"23,019",
,,912795  SR38,,3.035,,4/7/2005,10/6/2005,,,10/6/2005,"21,842",,0,,"21,842",
,,912795  SR39,,3.065,,4/14/2005,10/13/2005,,,10/13/2005,"20,518",,0,,"20,518",
,,912795  SR40,,3.04,,4/21/2005,10/20/2005,,,10/20/2005,"19,411",,0,,"19,411",
,,912795  SR41,,3.09,,4/28/2005,10/27/2005,,,10/27/2005,"19,355",,0,,"19,355",
,,912795  SR42,,3.085,,5/5/2005,11/3/2005,,,11/3/2005,"18,218",,0,,"18,218",
,,912795  SR43,,3.12,,5/12/2005,11/10/2005,,,11/10/2005,"18,285",,0,,"18,285",
,,912795  SR44,,3.07,,5/19/2005,11/17/2005,,,11/17/2005,"19,543",,0,,"19,543",
,,912795  SR45,,3.11,,5/26/2005,11/25/2005,,,11/25/2005,"20,796",,0,,"20,796",
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,"961,296",,0,,"961,296",
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,*  ,,0,,*  ,
,Total Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,"961,296",,0,,"961,296",
,Treasury Notes:,,  7   e,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
,,912828  BC3,M,1.125,,6/30/2003,6/30/2005,,,12/31-06/30,"31,701",,0,,"31,701",
,,912828  BE9,N,1.5,,7/31/2003,7/31/2005,,,01/31-07/31,"29,997",,0,,"29,997",
,,912827  U83,C,6.5,,8/15/1995,8/15/2005,,,02/15-08/15,"15,003",,0,,"15,003",
,,912828  BJ8,P,2,,9/2/2003,8/31/2005,,,02/29-08/31,"30,592",,0,,"30,592",
,,912828  BL3,Q,1.625,,9/30/2003,9/30/2005,,,03/31-09/30,"31,539",,0,,"31,539",
,,912828  BN9,R,1.625,,10/31/2003,10/31/2005,,,04/30-10/31,"32,368",,0,,"32,368",
,,912827  V82,D,5.875,,11/24/1995,11/15/2005,,,05/15-11/15,"15,210",,0,,"15,210",
,,912827  6N7,F,5.75,,11/15/2000,11/15/2005,,,05/15-11/15,"28,063",,0,,"28,063",
,,912828  BS8,S,1.875,,12/1/2003,11/30/2005,,,05/31-11/30,"32,204",,0,,"32,204",
,,912828  BU3,T,1.875,,12/31/2003,12/31/2005,,,06/30-12/31,"33,996",,0,,"33,996",
