2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, May 31, 2006",,,,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable,Callable,,Interest,Amount in Millions of Dollars,,,,,,,,,
Loan Description,,,,,,Date,,,,Payable,,,,,,,,,,
,,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,Outstanding,,,,,
Marketable:,,,,,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,,,,,
,,912795XE6,,4.155,,12/1/2005,6/1/2006,,,6/1/2006,"22,490",,0,,"64,395",,912795XE6120105,,,
,,912795XE6,,4.51,,3/2/2006,,,,,"28,208",, ,,, ,912795XE6030206,,,
,,912795XE6,,4.575,,5/4/2006,,,,,"13,697",,,,, ,912795XE6050406,,,
,,912795XF3,,4.185,,12/8/2005,6/8/2006,,,6/8/2006,"22,564",,0,,"67,006",,912795XF3120805,,,
,,912795XF3,,4.5,,3/9/2006,,,,,"28,031",, ,,, ,912795XF3030906,,,
,,912795XF3,,4.62,,5/11/2006,,,,,"16,411",,,,, ,912795XF3051106,,,
,,912795XG1,,4.18,,12/15/2005,6/15/2006,,,6/15/2006,"22,384",,0,,"74,950",,912795XG1121505,,,
,,912795XG1,,4.51,,3/16/2006,,,,,"27,731",, ,,, ,912795XG1031606,,,
,,912795XG1,,4.66,,5/18/2006,,,,,"24,835",,,,, ,912795XG1051806,,,
,,912795XH9,,4.22,,12/22/2005,6/22/2006,,,6/22/2006,"22,247",,0,,"71,325",,912795XH9122205,,,
,,912795XH9,,4.545,,3/23/2006,,,,,"26,985",, ,,, ,912795XH9032306,,,
,,912795XH9,,4.655,,5/25/2006,,,,,"22,092",,,,, ,912795XH9052506,,,
,,912795XJ5,,4.2,,12/29/2005,6/29/2006,,,6/29/2006,"20,970",,0,,"44,304",,912795XJ5122905,,,
 ,,912795XJ5,,4.495,,3/30/2006,,,,,"23,334",, ,,, ,912795XJ5033006,,,
,,912795XK2,,4.265,,1/5/2006,7/6/2006,,,7/6/2006,"21,041",,0,,"41,958", ,912795XK2010506,,,
,,912795XK2,,4.535,,4/6/2006,,,,,"20,917",,,,, ,912795XK2040606,,,
,,912795XL0, ,4.25,,1/12/2006,7/13/2006,,,7/13/2006,"22,281",,0,,"42,423", ,912795XL0011206,,,
,,912795XL0,,4.57,,4/13/2006,,,,,"20,142",,,,, ,912795XL0041306,,,
,,912795XM8,,4.315,,1/19/2006,7/20/2006,,,7/20/2006,"23,551",,0,,"43,835", ,912795XM8011906,,,
,,912795XM8,,4.6,,4/20/2006,,,,,"20,283",,,,, ,912795XM8042006,,,
,,912795XN6,,4.34,,1/26/2006,7/27/2006,,,7/27/2006,"23,742",,0,,"44,356", ,912795XN6012606,,,
,,912795XN6,,4.635,,4/27/2006,,,,,"20,614",,,,, ,912795XN6042706,,,
,,912795XP1,,4.435,,2/2/2006,8/3/2006,,,8/3/2006,"23,770",,0,,"45,493", ,912795XP1020206,,,
,,912795XP1,,4.685,,5/4/2006,,,,,"21,723",,,,, ,912795XP1050406,,,
,,912795XQ9,,4.5,,2/9/2006,8/10/2006,,,8/10/2006,"23,654",,0,,"45,036", ,912795XQ9020906,,,
,,912795XQ9,,4.47,,5/11/2006,,,,,"21,382",,,,, ,912795XQ9051106,,,
,,912795XR7,,4.54,,2/16/2006,8/17/2006,,,8/17/2006,"23,458",,0,,"45,396", ,912795XR7021606,,,
,,912795XR7,,4.74,,5/18/2006,,,,,"21,938",,,,, ,912795XR7051806,,,
,,912795XS5,,4.545,,2/23/2006,8/24/2006,,,8/24/2006,"24,969",,0,,"47,223", ,912795XS5022306,,,
,,912795XS5,,4.705,,5/25/2006,,,,,"22,254",,,,, ,912795XS5052506,,,
,,912795XT3,,4.58,,3/2/2006,8/31/2006,,,8/31/2006,"26,036",,0,,"26,036", ,912795XT3030206,,,
,,912795XU0, ,4.6,,3/9/2006,9/7/2006,,,9/7/2006,"25,980",,0,,"25,980", ,912795XU0030906,,,
,,912795XV8,,4.645,,3/16/2006,9/14/2006,,,9/14/2006,"25,871",,0,,"25,871", ,912795XV8031606,,,
,,912795XW6,,4.61,,3/23/2006,9/21/2006,,,9/21/2006,"23,271",,0,,"23,271", ,912795XW6032306,,,
,,912795XX4,,4.6,,3/30/2006,9/28/2006,,,9/28/2006,"20,756",,0,,"20,756", ,912795XX4033006,,,
,,912795XY2,,4.67,,4/6/2006,10/5/2006,,,10/5/2006,"19,573",,0,,"19,573", ,912795XY2040606,,,
,,912795XZ9,,4.7,,4/13/2006,10/12/2006,,,10/12/2006,"18,384",,0,,"18,384", ,912795XZ9041306,,,
,,912795YA3,,4.75,,4/20/2006,10/19/2006,,,10/19/2006,"18,383",,0,,"18,383", ,912795YA3042006,,,
,,912795YB1,,4.735,,4/27/2006,10/26/2006,,,10/26/2006,"18,597",,0,,"18,597", ,912795YB1042706,,,
,,912795YC9,,4.78,,5/4/2006,11/2/2006,,,11/2/2006,"19,902",,0,,"19,902", ,912795YC9050406,,,
,,912795YD7,,4.83,,5/11/2006,11/9/2006,,,11/9/2006,"20,094",,0,,"20,094", ,912795YD7051106,,,
,,912795YE5,,4.82,,5/18/2006,11/16/2006,,,11/16/2006,"19,858",,0,,"19,858", ,912795YE5051806,,,
,,912795YF2,,4.81,,5/25/2006,11/24/2006,,,11/24/2006,"20,037",,0,,"20,037", ,912795YF2052506,,,
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,"954,441",,0,,"954,441",,,,,
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,*,,0,,*,,139,177,183,"426,000.00"
,Total Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,"954,441",,0,,"954,441",,,,,
,Treasury Notes:,, ,,  7   e,,,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,,,,,
