2,"TABLE III - DETAIL OF PUBLIC DEBT OUTSTANDING, JUNE 30, 2000",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
Interest-bearing Debt:,,,,c,,,,,,,,,,,,
,Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  e,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,,912795  ER8  ,,5.585,,1/6/2000,7/6/2000,,7/6/2000,"10,461",, ...................,,,"23,361",
,,912795  ER9,,5.71,,4/6/2000,,,,"12,900",,,,,,
,,912795  ER10,,5.42,,1/13/2000,7/13/2000,,7/13/2000,"10,249",, ...................,,,"22,730",
,,912795  ER11,,5.68,,4/13/2000,,,,"12,481",,,,,,
,,912795  ER12,,4.71,,7/22/1999,7/20/2000,,7/20/2000,"15,373",, ...................,,,"38,233",
,,912795  ER13,,5.535,,1/20/2000,,,,"9,793",,,,,,
,,912795  ER14,,5.645,,4/20/2000,,,,"13,068",,,,,,
,,912795  ER15,,5.52,,1/27/2000,7/27/2000,,7/27/2000,"9,696",, ...................,,,"25,023",
,,912795  ER16,,5.62,,4/27/2000,,,,"15,327",,,,,,
,,912795  ER17,,5.705,,2/3/2000,8/3/2000,,8/3/2000,"10,591",, ...................,,,"23,959",
,,912795  ER18,,5.775,,5/4/2000,,,,"13,367",,,,,,
,,912795  ER19,,5.77,,2/10/2000,8/10/2000,,8/10/2000,"11,982",, ...................,,,"24,626",
,,912795  ER20,,6.02,,5/11/2000,,,,"12,644",,,,,,
,,912795  ER21,,4.945,,8/19/1999,8/17/2000,,8/17/2000,"15,048",, ...................,,,"39,950",
,,912795  ER22,,5.76,,2/17/2000,,,,"11,823",,,,,,
,,912795  ER23,,6.065,,5/18/2000,,,,"13,079",,,,,,
,,912795  ER24,,5.765,,2/24/2000,8/24/2000,,8/24/2000,"11,951",, ...................,,,"26,632",
,,912795  ER25,,5.81,,5/25/2000,,,,"14,681",,,,,,
,,912795  ER26,,5.765,,3/2/2000,8/31/2000,,8/31/2000,"12,542",, ...................,,,"23,407",
,,912795  ER27,,5.73,,6/1/2000,,,,"10,865",,,,,,
,,912795  ER28,,5.825,,3/9/2000,9/7/2000,,9/7/2000,"12,970",, ...................,,,"26,226",
,,912795  ER29,,5.8,,6/8/2000,,,,"13,256",,,,,,
,,912795  ER30,,5,,9/16/1999,9/14/2000,,9/14/2000,"15,542",, ...................,,,"39,670",
,,912795  ER31,,5.86,,3/16/2000,,,,"10,908",,,,,,
,,912795  ER32,,5.775,,6/15/2000,,,,"13,220",,,,,,
,,912795  ER33,,5.895,,3/23/2000,9/21/2000,,9/21/2000,"11,114",, ...................,,,"25,188",
,,912795  ER34,,5.69,,6/22/2000,,,,"14,074",,,,,,
,,912795  ER35,,5.905,,3/30/2000,9/28/2000,,9/28/2000,"14,861",, ...................,,,"28,262",
,,912795  ER36,,5.68,,6/29/2000,,,,"13,400",,,,,,
,,912795  ER37,,5.9,,4/6/2000,10/5/2000,,10/5/2000,"11,777",, ...................,,,"11,777",
,,912795  ER38,,5.115,,10/14/1999,10/12/2000,,10/12/2000,"16,734",, ...................,,,"29,276",
,,912795  ER39,,5.855,,4/13/2000,,,,"12,542",,,,,,
,,912795  ER40,,5.765,,4/20/2000,10/19/2000,,10/19/2000,"11,962",, ...................,,,"11,962",
,,912795  ER41,,5.745,,4/27/2000,10/26/2000,,10/26/2000,"14,293",, ...................,,,"14,293",
,,912795  ER42,,5.935,,5/4/2000,11/2/2000,,11/2/2000,"11,669",, ...................,,,"11,669",
,,912795  ER43,,5.17,,11/12/1999,11/9/2000,,11/9/2000,"15,453",, ...................,,,"27,243",
,,912795  ER44,,6.15,,5/11/2000,,,,"11,790",,,,,,
,,912795  ER45,,6.25,,5/18/2000,11/16/2000,,11/16/2000,"11,294",, ...................,,,"11,294",
,,912795  ER46,,6.125,,5/25/2000,11/24/2000,,11/24/2000,"13,280",, ...................,,,"13,280",
,,912795  ER47,,6.15,,6/1/2000,11/30/2000,,11/30/2000,"10,218",, ...................,,,"10,218",
,,912795  ER48,,5.35,,12/9/1999,12/7/2000,,12/7/2000,"14,819",, ...................,,,"26,385",
,,912795  ER49,,6.04,,6/8/2000,,,,"11,565",,,,,,
,,912795  ER50,,6.005,,6/15/2000,12/14/2000,,12/14/2000,"11,711",, ...................,,,"11,711",
,,912795  ER51,,5.92,,6/22/2000,12/21/2000,,12/21/2000,"11,602",, ...................,,,"11,602",
,,912795  ER52,,5.955,,6/29/2000,12/28/2000,,12/28/2000,"11,550",, ...................,,,"11,550",
,,912795  ER53,,5.645,,1/6/2000,1/4/2001,,1/4/2001,"14,942",, ...................,,,"14,942",
,,912795  ER54,,5.905,,2/3/2000,2/1/2001,,2/1/2001,"16,226",, ...................,,,"16,226",
,,912795  ER55,,5.84,,3/2/2000,3/1/2001,,3/1/2001,"15,616",, ...................,,,"15,616",
