2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, JUNE 30, 2001",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
Marketable:,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,,912795  HA2,,5.36,,1/4/2001,7/5/2001,,7/5/2001,"16,169",, ...................,,,"30,029",
,,912795  HA3,,4.125,,4/5/2001,,,,"13,860",,,,,,
,,912795  HA4,,4.825,,1/11/2001,7/12/2001,,7/12/2001,"15,428",, ...................,,,"29,963",
,,912795  HA5,,3.82,,4/12/2001,,,,"14,535",,,,,,
,,912795  HA6,,5.055,,1/18/2001,7/19/2001,,7/19/2001,"15,518",, ...................,,,"30,190",
,,912795  HA7,,4.05,,4/19/2001,,,,"14,671",,,,,,
,,912795  HA8,,4.92,,1/25/2001,7/26/2001,,7/26/2001,"15,569",, ...................,,,"29,847",
,,912795  HA9,,3.655,,4/26/2001,,,,"14,279",,,,,,
,,912795  HA10,,4.84,,2/1/2001,8/2/2001,,8/2/2001,"16,934",, ...................,,,"30,790",
,,912795  HA11,,3.885,,5/3/2001,,,,"13,856",,,,,,
,,912795  HA12,,4.755,,2/8/2001,8/9/2001,,8/9/2001,"15,000",, ...................,,,"30,553",
,,912795  HA13,,3.66,,5/10/2001,,,,"15,552",,,,,,
,,912795  HA14,,4.745,,2/15/2001,8/16/2001,,8/16/2001,"14,474",, ...................,,,"30,619",
,,912795  HA15,,3.63,,5/17/2001,,,,"16,145",,,,,,
,,912795  HA16,,4.77,,2/22/2001,8/23/2001,,8/23/2001,"14,864",, ...................,,,"31,590",
,,912795  HA17,,3.54,,5/24/2001,,,,"16,727",,,,,,
,,912795  HA18,,5.88,,8/31/2000,8/30/2001,,8/30/2001,"13,033",, ...................,,,"41,511",
,,912795  HA19,,4.495,,3/1/2001,,,,"11,981",,,,,,
,,912795  HA20,,3.605,,5/31/2001,,,,"16,497",,,,,,
,,912795  HA21,,4.53,,3/8/2001,9/6/2001,,9/6/2001,"15,398",, ...................,,,"33,537",
,,912795  HA22,,3.59,,6/7/2001,,,,"18,139",,,,,,
,,912795  HA23,,4.42,,3/15/2001,9/13/2001,,9/13/2001,"13,434",, ...................,,,"30,687",
,,912795  HA24,,3.51,,6/14/2001,,,,"17,253",,,,,,
,,912795  HA25,,4.22,,3/22/2001,9/20/2001,,9/20/2001,"11,861",, ...................,,,"30,626",
,,912795  HA26,,3.435,,6/21/2001,,,,"18,765",,,,,,
,,912795  HA27,,4.12,,3/29/2001,9/27/2001,,9/27/2001,"12,207",, ...................,,,"32,369",
,,912795  HA28,,3.375,,6/28/2001,,,,"20,162",,,,,,
,,912795  HA29,,4.02,,4/5/2001,10/4/2001,,10/4/2001,"12,312",, ...................,,,"12,312",
,,912795  HA30,,3.815,,4/12/2001,10/11/2001,,10/11/2001,"12,314",, ...................,,,"12,314",
,,912795  HA31,,4.06,,4/19/2001,10/18/2001,,10/18/2001,"12,174",, ...................,,,"12,174",
,,912795  HA32,,3.665,,4/26/2001,10/25/2001,,10/25/2001,"12,258",, ...................,,,"12,258",
,,912795  HA33,,3.86,,5/3/2001,11/1/2001,,11/1/2001,"12,311",, ...................,,,"12,311",
,,912795  HA34,,3.62,,5/10/2001,11/8/2001,,11/8/2001,"13,850",, ...................,,,"13,850",
,,912795  HA35,,3.64,,5/17/2001,11/15/2001,,11/15/2001,"13,279",, ...................,,,"13,279",
,,912795  HA36,,3.64,,5/24/2001,11/23/2001,,11/23/2001,"14,058",, ...................,,,"14,058",
,,912795  HA37,,5.71,,11/30/2000,11/29/2001,,11/30/2001,"12,517",, ...................,,,"26,367",
,,912795  HA38,,3.55,,5/31/2001,,,,"13,850",,,,,,
,,912795  HA39,,3.52,,6/7/2001,12/6/2001,,12/6/2001,"15,644",, ...................,,,"15,644",
,,912795  HA40,,3.51,,6/14/2001,12/13/2001,,12/13/2001,"16,625",, ...................,,,"16,625",
,,912795  HA41,,3.38,,6/21/2001,12/20/2001,,12/20/2001,"16,913",, ...................,,,"16,913",
,,912795  HA42,,3.34,,6/28/2001,12/27/2001,,12/27/2001,"16,903",, ...................,,,"16,903",
,,912795  HA43,,4.24,,3/1/2001,2/28/2002,,2/28/2002,"12,763",, ...................,,,"12,763",
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,,.............,"620,080",, ...................,,,"620,080",
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,,.............,*  ,, ...................,,,*  ,
,Total Treasury Bills...............................................................................…,,,,,................,..............,,.............,"620,081",, ...................,,,"620,081",
,,,,,,,,,,,,,,,,
,Treasury Notes:,,  7   e,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
,,912827  Y71,L,6.625 ,6.625 ,7/31/1996,7/31/2001,,01/31-07/31,"14,137",, ...................,,,"14,137",
