2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, JUNE 30, 2002",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding
,,,,,,,,,,,,,,,
Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912795  KQ3,,1.8,,1/3/2002,7/5/2002,,7/5/2002,"22,737",, ...................,,,"58,561"
,,912795  KQ4,,1.79,,4/4/2002,,,,"16,092",,,,,
,,912795  KQ5,,1.71,,6/6/2002,,,,"19,732",,,,,
,,912795  KQ6,,1.75,,1/10/2002,7/11/2002,,7/11/2002,"18,891",, ...................,,,"52,432"
,,912795  KQ7,,1.71,,4/11/2002,,,,"13,646",,,,,
,,912795  KQ8,,1.71,,6/13/2002,,,,"19,895",,,,,
,,912795  KQ9,,1.58,,1/17/2002,7/18/2002,,7/18/2002,"17,643",, ...................,,,"51,532"
,,912795  KQ10,,1.68,,4/18/2002,,,,"14,223",,,,,
,,912795  KQ11,,1.695,,6/20/2002,,,,"19,665",,,,,
,,912795  KQ12,,1.735,,1/24/2002,7/25/2002,,7/25/2002,"17,676",, ...................,,,"50,540"
,,912795  KQ13,,1.69,,4/25/2002,,,,"15,738",,,,,
,,912795  KQ14,,1.7,,6/27/2002,,,,"17,126",,,,,
,,912795  KQ15,,1.83,,1/31/2002,8/1/2002,,8/1/2002,"19,135",, ...................,,,"37,640"
,,912795  KQ16,,1.73,,5/2/2002,,,,"18,504",,,,,
,,912795  KQ17,,1.83,,2/7/2002,8/8/2002,,8/8/2002,"18,982",, ...................,,,"39,187"
,,912795  KQ18,,1.74,,5/9/2002,,,,"20,204",,,,,
,,912795  KQ19,,1.81,,2/14/2002,8/15/2002,,8/15/2002,"19,109",, ...................,,,"42,413"
,,912795  KQ20,,1.75,,5/16/2002,,,,"23,304",,,,,
,,912795  KQ21,,1.83,,2/21/2002,8/22/2002, ,8/22/2002,"18,952",, ...................,,,"42,868"
,,912795  KQ22,,1.73,,5/23/2002,,,,"23,916",,,,,
,,912795  KQ23,,1.85,,2/28/2002,8/29/2002,,8/29/2002,"19,812",, ...................,,,"43,282"
,,912795  KQ24,,1.73,,5/30/2002,,,,"23,470",,,,,
,,912795  KQ25,,1.89,,3/7/2002,9/5/2002,,9/5/2002,"17,642",, ...................,,,"40,974"
,,912795  KQ26,,1.72,,6/6/2002,,,,"23,332",,,,,
,,912795  KQ27,,2.02,,3/14/2002,9/12/2002,,9/12/2002,"17,649",, ...................,,,"40,254"
,,912795  KQ28,,1.72,,6/13/2002,,,,"22,604",,,,,
,,912795  KQ29,,2.07,,3/21/2002,9/19/2002,,9/19/2002,"17,716",, ...................,,,"40,439"
,,912795  KQ30,,1.7,,6/20/2002,,,,"22,723",,,,,
,,912795  KQ31,,2.11,,3/28/2002,9/26/2002,,9/26/2002,"16,740",, ...................,,,"40,009"
,,912795  KQ32,,1.68,,6/27/2002,,,,"23,269",,,,,
,,912795  KQ33,,2.11,,4/4/2002,10/3/2002,,10/3/2002,"15,022",, ...................,,,"15,022"
,,912795  KQ34,,1.975,,4/11/2002,10/10/2002,,10/10/2002,"13,824",, ...................,,,"13,824"
,,912795  KQ35,,1.905,,4/18/2002,10/17/2002,,10/17/2002,"13,897",, ...................,,,"13,897"
,,912795  KQ36,,1.88,,4/25/2002,10/24/2002,,10/24/2002,"15,431",, ...................,,,"15,431"
,,912795  KQ37,,1.88,,5/2/2002,10/31/2002,,10/31/2002,"18,253",, ...................,,,"18,253"
,,912795  KQ38,,1.85,,5/9/2002,11/7/2002,,11/7/2002,"20,761",, ...................,,,"20,761"
,,912795  KQ39,,1.87,,5/16/2002,11/14/2002,,11/14/2002,"20,595",, ...................,,,"20,595"
,,912795  KQ40,,1.9,,5/23/2002,11/21/2002,,11/21/2002,"20,850",, ...................,,,"20,850"
,,912795  KQ41,,1.89,,5/30/2002,11/29/2002,,11/29/2002,"21,022",, ...................,,,"21,022"
,,912795  KQ42,,1.875,,6/6/2002,12/5/2002,,12/5/2002,"20,669",, ...................,,,"20,669"
,,912795  KQ43,,1.85,,6/13/2002,12/12/2002,,12/12/2002,"20,623",, ...................,,,"20,623"
,,912795  KQ44,,1.8,,6/20/2002,12/19/2002,,12/19/2002,"20,652",, ...................,,,"20,652"
,,912795  KQ45,,1.765,,6/27/2002,12/26/2002,,12/26/2002,"20,741",, ...................,,,"20,741"
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,,.............,"822,472",, ...................,,,"822,472"
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,,.............,*  ,, ...................,,,*  
,Total Treasury Bills...............................................................................…,,,,,................,..............,,.............,"822,472",, ...................,,,"822,472"
,,,,,,,,,,,,,,,
,Treasury Notes:,,  7   e,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,
