2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, June 30, 2006",,,,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable,Callable,,Interest,Amount in Millions of Dollars,,,,,,,,,
Loan Description,,,,,,Date,,,,Payable,,,,,,,,,,
,,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,Outstanding,,,,,
Marketable:,,,,,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,,,,,
,,912795XK2,,4.265,,1/5/2006,7/6/2006,,,7/6/2006,"21,041",,0,,"64,044", ,912795XK2010506,,,
,,912795XK2,,4.535,,4/6/2006,,,,,"20,917",,,,, ,912795XK2040606,,,
,,912795XK2,,4.7,,6/8/2006,,,,,"22,086",,,,, ,912795XK2060806,,,
,,912795XL0, ,4.25,,1/12/2006,7/13/2006,,,7/13/2006,"22,281",,0,,"55,464", ,912795XL0011206,,,
,,912795XL0,,4.57,,4/13/2006,,,,,"20,142",,,,, ,912795XL0041306,,,
,,912795XL0,,4.645,,6/15/2006,,,,,"13,041",,,,, ,912795XL0061506,,,
,,912795XM8,,4.315,,1/19/2006,7/20/2006,,,7/20/2006,"23,551",,0,,"58,904", ,912795XM8011906,,,
,,912795XM8,,4.6,,4/20/2006,,,,,"20,283",,,,, ,912795XM8042006,,,
,,912795XM8,,4.6,,6/22/2006,,,,,"15,069",,,,, ,912795XM8062206,,,
,,912795XN6,,4.34,,1/26/2006,7/27/2006,,,7/27/2006,"23,742",,0,,"63,599", ,912795XN6012606,,,
,,912795XN6,,4.635,,4/27/2006,,,,,"20,614",,,,, ,912795XN6042706,,,
,,912795XN6,,4.775,,6/29/2006,,,,,"19,244",,,,, ,912795XN6062906,,,
,,912795XP1,,4.435,,2/2/2006,8/3/2006,,,8/3/2006,"23,770",,0,,"45,493", ,912795XP1020206,,,
,,912795XP1,,4.685,,5/4/2006,,,,,"21,723",,,,, ,912795XP1050406,,,
,,912795XQ9,,4.5,,2/9/2006,8/10/2006,,,8/10/2006,"23,654",,0,,"45,036", ,912795XQ9020906,,,
,,912795XQ9,,4.47,,5/11/2006,,,,,"21,382",,,,, ,912795XQ9051106,,,
,,912795XR7,,4.54,,2/16/2006,8/17/2006,,,8/17/2006,"23,458",,0,,"45,396", ,912795XR7021606,,,
,,912795XR7,,4.74,,5/18/2006,,,,,"21,938",,,,, ,912795XR7051806,,,
,,912795XS5,,4.545,,2/23/2006,8/24/2006,,,8/24/2006,"24,969",,0,,"47,223", ,912795XS5022306,,,
,,912795XS5,,4.705,,5/25/2006,,,,,"22,254",,,,, ,912795XS5052506,,,
,,912795XT3,,4.58,,3/2/2006,8/31/2006,,,8/31/2006,"26,036",,0,,"48,799", ,912795XT3030206,,,
,,912795XT3,,4.72,,6/1/2006,,,,,"22,763",,,,, ,912795XT3060106,,,
,,912795XU0, ,4.6,,3/9/2006,9/7/2006,,,9/7/2006,"25,980",,0,,"48,437", ,912795XU0030906,,,
,,912795XU0,,4.71,,6/8/2006,,,,,"22,457",,,,, ,912795XU0060806,,,
,,912795XV8,,4.645,,3/16/2006,9/14/2006,,,9/14/2006,"25,871",,0,,"48,715", ,912795XV8031606,,,
,,912795XV8,,4.8,,6/15/2006,,,,,"22,844",,,,, ,912795XV8061506,,,
,,912795XW6,,4.61,,3/23/2006,9/21/2006,,,9/21/2006,"23,271",,0,,"46,316", ,912795XW6032306,,,
,,912795XW6,,4.83,,6/22/2006,,,,,"23,045",,,,, ,912795XW6062206,,,
,,912795XX4,,4.6,,3/30/2006,9/28/2006,,,9/28/2006,"20,756",,0,,"43,188", ,912795XX4033006,,,
,,912795XX4,,4.905,,6/29/2006,,,,,"22,432",,,,, ,912795XX4062906,,,
,,912795XY2,,4.67,,4/6/2006,10/5/2006,,,10/5/2006,"19,573",,0,,"19,573", ,912795XY2040606,,,
,,912795XZ9,,4.7,,4/13/2006,10/12/2006,,,10/12/2006,"18,384",,0,,"18,384", ,912795XZ9041306,,,
,,912795YA3,,4.75,,4/20/2006,10/19/2006,,,10/19/2006,"18,383",,0,,"18,383", ,912795YA3042006,,,
,,912795YB1,,4.735,,4/27/2006,10/26/2006,,,10/26/2006,"18,597",,0,,"18,597", ,912795YB1042706,,,
,,912795YC9,,4.78,,5/4/2006,11/2/2006,,,11/2/2006,"19,902",,0,,"19,902", ,912795YC9050406,,,
,,912795YD7,,4.83,,5/11/2006,11/9/2006,,,11/9/2006,"20,094",,0,,"20,094", ,912795YD7051106,,,
,,912795YE5,,4.82,,5/18/2006,11/16/2006,,,11/16/2006,"19,858",,0,,"19,858", ,912795YE5051806,,,
,,912795YF2,,4.81,,5/25/2006,11/24/2006,,,11/24/2006,"20,036",,0,,"20,036", ,912795YF2052506,,,
,,912795YG0,,4.84,,6/1/2006,11/30/2006,,,11/30/2006,"20,087",,0,,"20,087", ,912795YG0060106,,,
,,912795YH8,,4.815,,6/8/2006,12/7/2006,,,12/7/2006,"20,479",,0,,"20,479", ,912795YH8060806,,,
,,912795YJ4,,4.925,,6/15/2006,12/14/2006,,,12/14/2006,"20,266",,0,,"20,266", ,912795YJ4061506,,,
,,912795YK1,,5.055,,6/22/2006,12/21/2006,,,12/21/2006,"20,268",,0,,"20,268", ,912795YK1062206,,,
,,912795YL9,,5.11,,6/29/2006,12/28/2006,,,12/28/2006,"20,166",,0,,"20,166", ,912795YL9062906,,,
,,,,,,,,,,,,,,,,,,,,
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,"916,706",,0,,"916,706",,,,,
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,*,,0,,*,,139,177,183,"426,000.00"
,Total Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,"916,707",,0,,"916,707",,,,,
,Treasury Notes:,, ,,  7   e,,,,,,,,,,,,,,,
