,,,,,,,,,Issued,,Inflation Adj.,,Redeemed,,Outstanding
Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912796LG2,,0.63,,1/5/2017,7/6/2017,7/6/2017,27995.3408,,0,,0,,106995.1111
,,912796LG2,,0.79,,4/6/2017,,,38999.6536,,0,,0,,
,,912796LG2,,0.84,,6/8/2017,,,40000.1167,,0,,0,,
,,912796LK3,,0.59,,1/12/2017,7/13/2017,7/13/2017,28000.0528,,0,,0,,101999.1896
,,912796LK3,,0.825,,4/13/2017,,,39000.4996,,0,,0,,
,,912796LK3,,0.885,,6/15/2017,,,34998.6372,,0,,0,,
,,912796KB4,,0.55,,7/21/2016,7/20/2017,7/20/2017,19994.2944,,0,,0,,121992.4996
,,912796KB4,,0.605,,1/19/2017,,,27997.4404,,0,,0,,
,,912796KB4,,0.82,,4/20/2017,,,39001.0982,,0,,0,,
,,912796KB4,,0.85,,6/22/2017,,,34999.6666,,0,,0,,
,,912796LL1,,0.6,,1/26/2017,7/27/2017,7/27/2017,27998.9834,,0,,0,,106998.2552
,,912796LL1,,0.82,,4/27/2017,,,39000.9712,,0,,0,,
,,912796LL1,,0.89,,6/29/2017,,,39998.3006,,0,,0,,
,,912796LM9,,0.625,,2/2/2017,8/3/2017,8/3/2017,27999.1929,,0,,0,,66999.7742
,,912796LM9,,0.845,,5/4/2017,,,39000.5813,,0,,0,,
,,912796LP2,,0.62,,2/9/2017,8/10/2017,8/10/2017,27999.1388,,0,,0,,66998.982
,,912796LP2,,0.9,,5/11/2017,,,38999.8432,,0,,0,,
,,912796KF5,,0.57,,8/18/2016,8/17/2017,8/17/2017,19999.8308,,0,,0,,86999.8978
,,912796KF5,,0.645,,2/16/2017,,,27999.9905,,0,,0,,
,,912796KF5,,0.905,,5/18/2017,,,39000.0765,,0,,0,,
,,912796LQ0,,0.67,,2/23/2017,8/24/2017,8/24/2017,27999.032,,0,,0,,66998.8266
,,912796LQ0,,0.92,,5/25/2017,,,38999.7946,,0,,0,,
,,912796LR8,,0.67,,3/2/2017,8/31/2017,8/31/2017,27999.5153,,0,,0,,67000.7208
,,912796LR8,,0.96,,6/1/2017,,,39001.2055,,0,,0,,
,,912796LT4,,0.835,,3/9/2017,9/7/2017,9/7/2017,23999.6428,,0,,0,,63000.2531
,,912796LT4,,0.98,,6/8/2017,,,39000.6103,,0,,0,,
,,912796KL2,,0.63,,9/15/2016,9/14/2017,9/14/2017,19999.9504,,0,,0,,88998.9545
