2,"TABLE III - DETAIL OF PUBLIC DEBT OUTSTANDING, JULY 31, 1998",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
Interest-bearing Debt:,,,,a,,,,,,,,,,,, 
,Marketable:,,,,,,,,,,,,,,, 
,Treasury Bills (Maturity Value):,,,,6   c,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,,912795 AE1   ,,5.09,,2/5/1998,8/6/1998,,8/6/1998,"11,502",, ...................,,,"21,008",
,,912795 AE2,,4.99,,5/7/1998,,,,"9,506",,,,,,
,,912795 AE3,,5.075,,2/12/1998,8/13/1998,,8/13/1998,"10,846",, ...................,,,"19,770",
,,912795 AE4,,5.01,,5/14/1998,,,,"8,924",,,,,,
,,912795 AE5,,5.28,,8/21/1997,8/20/1998,,8/20/1998,"18,783",, ...................,,,"39,170",
,,912795 AE6,,5.07,,2/19/1998,,,,"11,353",,,,,,
,,912795 AE7,,5.08,,5/21/1998,,,,"9,034",,,,,,
,,912795 AE8,,5.035,,2/26/1998,8/27/1998,,8/27/1998,"10,864",, ...................,,,"20,633",
,,912795 AE9,,5.02,,5/28/1998,,,,"9,769",,,,,,
,,912795 AE10,,5.125,,3/5/1998,9/3/1998,,9/3/1998,"10,843",, ...................,,,"20,145",
,,912795 AE11,,4.945,,6/4/1998,,,,"9,303",,,,,, 
,,912795 AE12,,5.01,,3/12/1998,9/10/1998,,9/10/1998,"11,377",, ...................,,,"20,648",
,,912795 AE13,,4.995,,6/11/1998,,,,"9,271",,,,,, 
,,912795 AE14,,5.3,,9/18/1997,9/17/1998,,9/17/1998,"18,302",, ...................,,,"37,999",
,,912795 AE15,,5.025,,3/19/1998,,,,"10,977",,,,,,
,,912795 AE16,,5.01,,6/18/1998,,,,"8,721",,,,,, 
,,912795 AE17,,4.99,,3/26/1998,9/24/1998,,9/24/1998,"10,383",, ...................,,,"19,575",
,,912795 AE18,,4.99,,6/25/1998,,,,"9,192",,,,,, 
,,912795 AE19,,5.075,,4/2/1998,10/1/1998,,10/1/1998,"10,905",, ...................,,,"19,940",
,,912795 AE20,,4.995,,7/2/1998,,,,"9,036",,,,,,
,,912795 AE21,,5,,4/9/1998,10/8/1998,,10/8/1998,"10,788",, ...................,,,"19,594",
,,912795 AE22,,4.96,,7/9/1998,,,,"8,806",,,,,,
,,912795 AE23,,5.2,,10/16/1997,10/15/1998,,10/15/1998,"18,774",, ...................,,,"39,155",
,,912795 AE24,,5.13,,4/16/1998,,,,"11,439",,,,,,
,,912795 AE25,,4.98,,7/16/1998,,,,"8,941",,,,,,
,,912795 AE26,,5.06,,4/23/1998,10/22/1998,,10/22/1998,"10,765",, ...................,,,"19,999",
,,912795 AE27,,4.95,,7/23/1998,,,,"9,234",,,,,,
,,912795 AE28,,5.115,,4/30/1998,10/29/1998,,10/29/1998,"11,068",, ...................,,,"19,970",
,,912795 AE29,,4.92,,7/30/1998,,,,"8,902",,,,,,
,,912795 AE30,,5.11,,5/7/1998,11/5/1998,,11/5/1998,"11,838",, ...................,,,"11,838",
,,912795 AE31,,5.14,,11/13/1997,11/12/1998,,11/12/1998,"18,451",, ...................,,,"30,337",
,,912795 AE32,,5.17,,5/14/1998,,,,"11,886",,,,,,
,,912795 AE33,,5.16,,5/21/1998,11/19/1998,,11/19/1998,"11,367",, ...................,,,"11,367",
,,912795 AE34,,5.165,,5/28/1998,11/27/1998,,11/27/1998,"11,320",, ...................,,,"11,320",
,,912795 AE35,,5.11,,6/4/1998,12/3/1998,,12/3/1998,"11,186",, ...................,,,"11,186", 
,,912795 AE36,,5.18,,12/11/1997,12/10/1998,,12/10/1998,"18,011",, ...................,,,"29,582", 
,,912795 AE37,,5.155,,6/11/1998,,,,"11,571",,,,,, 
,,912795 AE38,,5.065,,6/18/1998,12/17/1998,,12/17/1998,"11,246",, ...................,,,"11,246", 
,,912795 AE39,,5.12,,6/25/1998,12/24/1998,,12/24/1998,"11,885",, ...................,,,"11,885", 
,,912795 AE40,,5.055,,7/2/1998,12/31/1998,,12/31/1998,"12,154",, ...................,,,"12,154",
,,912795 AE41,,5.065,,1/8/1998,1/7/1999,,1/7/1999,"17,837",, ...................,,,"30,018",
,,912795 AE42,,5.01,,7/9/1998,,,,"12,181",,,,,,
,,912795 AE43,,5.025,,7/16/1998,1/14/1999,,1/14/1999,"11,213",, ...................,,,"11,213",
,,912795 AE44,,5.045,,7/23/1998,1/21/1999,,1/21/1999,"11,135",, ...................,,,"11,135",
,,912795 AE45,,5.015,,7/30/1998,1/28/1999,,1/28/1999,"11,563",, ...................,,,"11,563",
,,912795 AE46,,4.965,,2/5/1998,2/4/1999,,2/4/1999,"19,190",,,,,"19,190",
,,912795 AE47,,5.125,,3/5/1998,3/4/1999,,3/4/1999,"17,973",, ...................,,,"17,973",
,,912795 AE48,,5.11,,4/2/1998,4/1/1999,,4/1/1999,"16,751",, ...................,,,"16,751",
