2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, JULY 31, 2003",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding
,,,,,,,,,,,,,,,
Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,5  d,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912795  NG2,,1.185,,2/6/2003,8/7/2003,,8/7/2003,"23,061",, ...................,,,"62,506"
,,912795  NG3,,1.095,,5/8/2003,,,,"20,619",,,,,
,,912795  NG4,,0.89,,7/10/2003,,,,"18,826",,,,,
,,912795  NG5,,1.165,,2/13/2003,8/14/2003,,8/14/2003,"21,706",, ...................,,,"51,365"
,,912795  NG6,,1.07,,5/15/2003,,,,"19,434",,,,,
,,912795  NG7,,0.84,,7/17/2003,,,,"10,224",,,,,
,,912795  NG8,,1.18,,2/20/2003,8/21/2003,,8/21/2003,"21,672",, ...................,,,"55,346"
,,912795  NG9,,1.02,,5/22/2003,,,,"20,957",,,,,
,,912795  NG10,,0.87,,7/24/2003,,,,"12,718",,,,,
,,912795  NG11,,1.175,,2/27/2003,8/28/2003,,8/28/2003,"22,643",, ...................,,,"67,282"
,,912795  NG12,,1.1,,5/29/2003,,,,"21,995",,,,,
,,912795  NG13,,0.97,,7/31/2003,,,,"22,643",,,,,
,,912795  NG14,,1.17,,3/6/2003,9/4/2003,,9/4/2003,"21,339",, ...................,,,"45,827"
,,912795  NG15,,1.11,,6/5/2003,,,,"24,488",,,,,
,,912795  NG16,,1.03,,3/13/2003,9/11/2003,,9/11/2003,"22,559",, ...................,,,"46,768"
,,912795  NG17,,1.005,,6/12/2003,,,,"24,209",,,,,
,,912795  NG18,,1.11,,3/20/2003,9/18/2003,,9/18/2003,"22,597",, ...................,,,"46,634"
,,912795  NG19,,0.84,,6/19/2003,,,,"24,037",,,,,
,,912795  NG20,,1.15,,3/27/2003,9/25/2003,,9/25/2003,"22,766",, ...................,,,"45,900"
,,912795  NG21,,0.815,,6/26/2003,,,,"23,133",,,,,
,,912795  NG22,,1.09,,4/3/2003,10/2/2003,,10/2/2003,"22,916",, ...................,,,"45,233"
,,912795  NG23,,0.885,,7/3/2003, ,, ,"22,316",,,,, 
,,912795  NG24,,1.135,,4/10/2003,10/9/2003,,10/9/2003,"21,511",, ...................,,,"44,024"
,,912795  NG25,,0.89,,7/10/2003, ,, ,"22,514",,,,, 
,,912795  NG26,,1.175,,4/17/2003,10/16/2003,,10/16/2003,"20,338",, ...................,,,"41,561"
,,912795  NG27,,0.88,,7/17/2003, ,, ,"21,223",,,,, 
,,912795  NG28,,1.185,,4/24/2003,10/23/2003,,10/23/2003,"22,073",, ...................,,,"41,879"
,,912795  NG29,,0.895,,7/24/2003, ,, ,"19,806",,,,, 
,,912795  NG30,,1.14,,5/1/2003,10/30/2003,,10/30/2003,"21,862",, ...................,,,"43,125"
,,912795  NG31,,0.945,,7/31/2003, ,, ,"21,262",,,,, 
,,912795  NG32,,1.13,,5/8/2003,11/6/2003,,11/6/2003,"20,601",, ...................,,,"20,601"
,,912795  NG33,,1.1,,5/15/2003,11/13/2003,,11/13/2003,"19,272",, ...................,,,"19,272"
,,912795  NG34,,1.02,,5/22/2003,11/20/2003,,11/20/2003,"21,931",, ...................,,,"21,931"
,,912795  NG35,,1.08,,5/29/2003,11/28/2003,,11/28/2003,"21,767",, ...................,,,"21,767"
,,912795  NG36,,1.095,,6/5/2003,12/4/2003,,12/4/2003,"24,387",, ...................,,,"24,387"
,,912795  NG37,,0.98,,6/12/2003,12/11/2003,,12/11/2003,"24,230",, ...................,,,"24,230"
,,912795  NG38,,0.845,,6/19/2003,12/18/2003,,12/18/2003,"24,362",, ...................,,,"24,362"
,,912795  NG39,,0.84,,6/26/2003,12/26/2003,,12/26/2003,"24,421",, ...................,,,"24,421"
,,912795  NG40,,0.95,,7/3/2003,1/2/2004,,1/2/2004,"24,288",, ...................,,,"24,288"
,,912795  NG41,,0.94,,7/10/2003,1/8/2004,,1/8/2004,"24,059",, ...................,,,"24,059"
,,912795  NG42,,0.93,,7/17/2003,1/15/2004,,1/15/2004,"24,246",, ...................,,,"24,246"
,,912795  NG43,,0.95,,7/24/2003,1/22/2004,,1/22/2004,"23,077",, ...................,,,"23,077"
,,912795  NG44,,0.98,,7/31/2003,1/29/2004,,1/29/2004,"22,954",, ...................,,,"22,954"
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,,.............,"937,043",, ...................,,,"937,043"
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,,.............,*  ,, ...................,,,*  
,Total Treasury Bills...............................................................................…,,,,,................,..............,,.............,"937,043",, ...................,,,"937,043"
,,,,,,,,,,,,,,,
,Treasury Notes:,,  6   e,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,
,,912827  L83,B,5.750 ,5.750 ,8/16/1993,8/15/2003,,02/15-08/15,"28,011",, ...................,,,"28,011"
