2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, JULY 31, 2018",,,,,,,,,,,,,,
Loan Description,,,,,,Issue Date,Maturity Date,Interest Payable Dates,Amount in Millions of Dollars,,,,,,
,,,,,,,,,Issued,,Inflation Adj.,,Redeemed,,Outstanding
Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912796PS2,,1.625,,2/1/2018,8/2/2018,8/2/2018,"42,003",,0,,0,,"124,991"
,,912796PS2,,1.835,,5/3/2018,,,"48,002",,0,,0,,
,,912796PS2,,1.86,,7/5/2018,,,"34,986",,0,,0,,
,,912796PU7,,1.65,,2/8/2018,8/9/2018,8/9/2018,"42,000",,0,,0,,"124,993"
,,912796PU7,,1.84,,5/10/2018,,,"47,997",,0,,0,,
,,912796PU7,,1.85,,7/12/2018,,,"34,996",,0,,0,,
,,912796NQ8,,1.23,,8/17/2017,8/16/2018,8/16/2018,"20,000",,0,,0,,"154,996"
,,912796NQ8,,1.785,,2/15/2018,,,"42,000",,0,,0,,
,,912796NQ8,,1.89,,5/17/2018,,,"47,999",,0,,0,,
,,912796NQ8,,1.88,,7/19/2018,,,"44,997",,0,,0,,
,,912796PV5,,1.82,,2/22/2018,8/23/2018,8/23/2018,"45,000",,0,,0,,"147,992"
,,912796PV5,,1.895,,5/24/2018,,,"47,992",,0,,0,,
,,912796PV5,,1.88,,7/26/2018,,,"54,999",,0,,0,,
,,912796PW3,,1.83,,3/1/2018,8/30/2018,8/30/2018,"45,003",,0,,0,,"93,007"
,,912796PW3,,1.895,,5/31/2018,,,"48,004",,0,,0,,
,,912796PY9,,1.83,,3/8/2018,9/6/2018,9/6/2018,"44,996",,0,,0,,"92,995"
,,912796PY9,,1.91,,6/7/2018,,,"47,999",,0,,0,,
,,912796NV7,,1.24,,9/14/2017,9/13/2018,9/13/2018,"19,999",,0,,0,,"113,000"
,,912796NV7,,1.85,,3/15/2018,,,"44,995",,0,,0,,
,,912796NV7,,1.91,,6/14/2018,,,"48,006",,0,,0,,
,,912796PZ6,,1.95,,3/22/2018,9/20/2018,9/20/2018,"45,001",,0,,0,,"92,996"
,,912796PZ6,,1.9,,6/21/2018,,,"47,995",,0,,0,,
,,912796QA0,,1.895,,3/29/2018,9/27/2018,9/27/2018,"44,998",,0,,0,,"92,997"
,,912796QA0,,1.9,,6/28/2018,,,"47,999",,0,,0,,
