2,"TABLE III - DETAIL OF PUBLIC DEBT OUTSTANDING, AUGUST 31, 1999",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
Interest-bearing Debt:,,,,c,,,,,,,,,,,,
,Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,, 6 e,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,,912795 CM1   ,,4.585,,3/4/1999,9/2/1999,,9/2/1999,"11,517",, ...................,,,"23,126",
,,912795 CM2,,4.62,,6/3/1999,,,,"11,610",,,,,,
,,912795 CM3,,4.54,,3/11/1999,9/9/1999,,9/9/1999,"11,598",, ...................,,,"23,191",
,,912795 CM4,,4.51,,6/10/1999,,,,"11,593",,,,,,
,,912795 CM5,,5.18,,8/31/1999,9/15/1999,,9/15/1999,"33,011",, ...................,,,"33,011",
,,912795 CM6,,4.505,,9/17/1998,9/16/1999,,9/16/1999,"15,440",, ...................,,,"38,171",
,,912795 CM7,,4.53,,3/18/1999,,,,"11,112",,,,,,
,,912795 CM8,,4.62,,6/17/1999,,,,"11,619",,,,,,
,,912795 CM9,,4.42,,3/25/1999,9/23/1999,,9/23/1999,"11,085",, ...................,,,"21,986",
,,912795 CM10,,4.61,,6/24/1999,,,,"10,901",,,,,,
,,912795 CM11,,4.34,,4/1/1999,9/30/1999,,9/30/1999,"11,649",, ...................,,,"22,935",
,,912795 CM12,,4.75,,7/1/1999,,,,"11,286",,,,,,
,,912795 CM13,,4.345,,4/8/1999,10/7/1999,,10/7/1999,"11,508",, ...................,,,"22,478",
,,912795 CM14,,4.59,,7/8/1999,,,,"10,970",,,,,,
,,912795 CM15,,4.055,,10/15/1998,10/14/1999,,10/14/1999,"16,670",, ...................,,,"39,868",
,,912795 CM16,,4.32,,4/15/1999,,,,"11,834",,,,,,
,,912795 CM17,,4.6,,7/15/1999,,,,"11,364",,,,,,
,,912795 CM18,,4.37,,4/22/1999,10/21/1999,,10/21/1999,"11,167",, ...................,,,"22,445",
,,912795 CM19,,4.52,,7/22/1999,,,,"11,279",,,,,,
,,912795 CM20,,4.41,,4/29/1999,10/28/1999,,10/28/1999,"11,579",, ...................,,,"22,806",
,,912795 CM21,,4.535,,7/29/1999,,,,"11,227",,,,,,
,,912795 CM22,,4.495,,5/6/1999,11/4/1999,,11/4/1999,"11,610",, ...................,,,"24,014",
,,912795 CM23,,4.695,,8/5/1999,,,,"12,404",,,,,,
,,912795 CM24,,4.4,,11/12/1998,11/12/1999,,11/12/1999,"16,254",, ...................,,,"39,404",
,,912795 CM25,,4.51,,5/13/1999,,,,"11,332",,,,,,
,,912795 CM26,,4.79,,8/12/1999,,,,"11,818",,,,,,
,,912795 CM27,,4.63,,5/20/1999,11/18/1999,,11/18/1999,"11,912",, ...................,,,"24,123",
,,912795 CM28,,4.68,,8/19/1999,,,,"12,210",,,,,,
,,912795 CM29,,4.57,,5/27/1999,11/26/1999,,11/26/1999,"11,564",, ...................,,,"23,011",
,,912795 CM30,,4.85,,8/26/1999,,,,"11,447",,,,,,
,,912795 CM31,,4.75,,6/3/1999,12/2/1999,,12/2/1999,"11,663",, ...................,,,"11,663",
,,912795 CM32,,4.305,,12/10/1998,12/9/1999,,12/9/1999,"16,369",, ...................,,,"27,865",
,,912795 CM33,,4.76,,6/10/1999,,,,"11,496",,,,,,
,,912795 CM34,,4.855,,6/17/1999,12/16/1999,,12/16/1999,"11,603",, ...................,,,"11,603",
,,912795 CM35,,4.85,,6/24/1999,12/23/1999,,12/23/1999,"11,081",, ...................,,,"11,081",
,,912795 CM36,,4.96,,7/1/1999,12/30/1999,,12/30/1999,"12,611",, ...................,,,"12,611",
,,912795 CM37,,4.335,,1/7/1999,1/6/2000,,1/6/2000,"15,851",, ...................,,,"28,033",
,,912795 CM38,,4.59,,7/8/1999,,,,"12,181",,,,,,
,,912795 CM39,,4.54,,7/15/1999,1/13/2000,,1/13/2000,"12,535",, ...................,,,"12,535",
,,912795 CM40,,4.49,,7/22/1999,1/20/2000,,1/20/2000,"11,650",, ...................,,,"11,650",
,,912795 CM41,,4.52,,7/29/1999,1/27/2000,,1/27/2000,"11,549",, ...................,,,"11,548",
,,912795 CM42,,4.37,,2/4/1999,2/3/2000,,2/3/2000,"15,406",, ...................,,,"27,885",
,,912795 CM43,,4.75,,8/5/1999,,,,"12,479",,,,,,
,,912795 CM44,,4.915,,8/12/1999,2/10/2000,,2/10/2000,"12,301",, ...................,,,"12,301",
,,912795 CM45,,4.9,,8/19/1999,2/17/2000,,2/17/2000,"12,342",, ...................,,,"12,342",
,,912795 CM46,,4.95,,8/26/1999,2/24/2000,,2/24/2000,"11,387",, ...................,,,"11,387",
,,912795 CM47,,4.665,,3/4/1999,3/2/2000,,3/2/2000,"15,350",, ...................,,,"15,350",
,,912795 CM48,,4.495,,4/1/1999,3/30/2000,,3/30/2000,"15,886",, ...................,,,"15,886",
