2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, AUGUST 31, 2004",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
Marketable:,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,5  d,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,,912795  RA1,,0.99,,3/4/2004,9/2/2004,,9/2/2004,"23,021",, ...................,,,"69,249",
,,912795  RA2,,1.13,,6/3/2004,,,,"24,597",,,,,,
,,912795  RA3,,1.335,,8/5/2004,,,,"21,631",,,,,,
,,912795  RA4,,0.975,,3/11/2004,9/9/2004,,9/9/2004,"22,849",, ...................,,,"76,249",
,,912795  RA5,,1.23,,6/10/2004,,,,"25,164",,,,,,
,,912795  RA6,,1.4,,8/12/2004,,,,"28,237",,,,,,
,,912795  RA7,,0.99,,3/18/2004,9/16/2004,,9/16/2004,"21,631",, ...................,,,"71,575",
,,912795  RA8,,1.39,,6/17/2004,,,,"23,874",,,,,,
,,912795  RA9,,1.36,,8/19/2004,,,,"26,070",,,,,,
,,912795  RA10,,0.99,,3/25/2004,9/23/2004,,9/23/2004,"21,659",, ...................,,,"72,539",
,,912795  RA11,,1.315,,6/24/2004,,,,"23,538",,,,,,
,,912795  RA12,,1.36,,8/26/2004,,,,"27,342",,,,,,
,,912795  RA13,,0.99,,4/1/2004,9/30/2004,,9/30/2004,"20,393",, ...................,,,"44,119",
,,912795  RA14,,1.355,,7/1/2004,,,,"23,726",,,,,,
,,912795  RA15,,1.03,,4/8/2004,10/7/2004,,10/7/2004,"19,034",, ...................,,,"43,443",
,,912795  RA16,,1.32,,7/8/2004,,,,"24,410",,,,,,
,,912795  RA17,,1.025,,4/15/2004,10/14/2004,,10/14/2004,"17,877",, ...................,,,"42,398",
,,912795  RA18,,1.315,,7/15/2004,,,,"24,521",,,,,,
,,912795  RA19,,1.08,,4/22/2004,10/21/2004,,10/21/2004,"18,021",, ...................,,,"42,058",
,,912795  RA20,,1.33,,7/22/2004,,,,"24,037",,,,,,
,,912795  RA21,,1.165,,4/29/2004,10/28/2004,,10/28/2004,"19,319",, ...................,,,"44,366",
,,912795  RA22,,1.425,,7/29/2004,,,,"25,047",,,,,,
,,912795  RA23,,1.175,,5/6/2004,11/4/2004,,11/4/2004,"20,554",, ...................,,,"46,070",
,,912795  RA24,,1.465,,8/5/2004,,,,"25,516",, ...................,,,,
,,912795  RA25,,1.34,,5/13/2004,11/12/2004,,11/12/2004,"20,533",, ...................,,,"46,231",
,,912795  RA26,,1.47,,8/12/2004,,,,"25,698",, ...................,,,,
,,912795  RA27,,1.335,,5/20/2004,11/18/2004,,11/18/2004,"20,740",, ...................,,,"46,936",
,,912795  RA28,,1.47,,8/19/2004,,,,"26,196",, ...................,,,,
,,912795  RA29,,1.375,,5/27/2004,11/26/2004,,11/26/2004,"20,632",, ...................,,,"46,624",
,,912795  RA30,,1.515,,8/26/2004,,,,"25,992",, ...................,,,,
,,912795  RA31,,1.4,,6/3/2004,12/2/2004,,12/2/2004,"20,769",, ...................,,,"20,769",
,,912795  RA32,,1.505,,6/10/2004,12/9/2004,,12/9/2004,"20,716",, ...................,,,"20,716",
,,912795  RA33,,1.72,,6/17/2004,12/16/2004,,12/16/2004,"20,792",, ...................,,,"20,792",
,,912795  RA34,,1.675,,6/24/2004,12/23/2004,,12/23/2004,"20,677",, ...................,,,"20,677",
,,912795  RA35,,1.725,,7/1/2004,12/30/2004,,12/30/2004,"20,750",, ...................,,,"20,750",
,,912795  RA36,,1.63,,7/8/2004,1/6/2005,,1/6/2005,"22,039",, ...................,,,"22,039",
,,912795  RA37,,1.63,,7/15/2004,1/13/2005,,1/13/2005,"22,054",, ...................,,,"22,054",
,,912795  RA38,,1.65,,7/22/2004,1/20/2005,,1/20/2005,"22,157",, ...................,,,"22,157",
,,912795  RA39,,1.735,,7/29/2004,1/27/2005,,1/27/2005,"22,208",, ...................,,,"22,208",
,,912795  RA40,,1.735,,8/5/2004,2/3/2005,,2/3/2005,"22,338",, ...................,,,"22,338",
,,912795  RA41,,1.665,,8/12/2004,2/10/2005,,2/10/2005,"23,507",, ...................,,,"23,507",
,,912795  RA42,,1.725,,8/19/2004,2/17/2005,,2/17/2005,"23,488",, ...................,,,"23,488",
,,912795  RA43,,1.75,,8/26/2004,2/24/2005,,2/24/2005,"23,409",, ...................,,,"23,409",
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,,.............,"976,762",, ...................,,,"976,762",
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,,.............,*  ,, ...................,,,*  ,
,Total Treasury Bills...............................................................................…,,,,,................,..............,,.............,"976,763",, ...................,,,"976,763",
,,,,,,,,,,,,,,,,
,Treasury Notes:,,  6   e,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
