,,,,,,,,,Issued,,Retired,,Inflation Adj.,,Outstanding
Marketable:,,,,,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,
,,912796AZ2,,0.12,,3/7/2013,9/5/2013,9/5/2013,30000.9874,,0,,0,,129998.0618
,,912796AZ2,,0.045,,6/6/2013,,,30000.4462,,,,,,
,,912796AZ2,,0.045,,8/8/2013,,,44996.5732,,,,,,
,,912796AZ2,,0.06,,8/15/2013,,,25000.055,,,,,,
,,912796BB4,,0.115,,3/14/2013,9/12/2013,9/12/2013,29993.7849,,0,,0,,129991.9505
,,912796BB4,,0.045,,6/13/2013,,,29997.9656,,,,,,
,,912796BB4,,0.055,,8/15/2013,,,44999.65,,,,,,
,,912796BB4,,0.035,,8/29/2013,,,25000.55,,,,,,
,,9127957K1,,0.175,,9/20/2012,9/19/2013,9/19/2013,24999.8486,,0,,0,,135003.1341
,,9127957K1,,0.11,,3/21/2013,,,30003.1789,,,,,,
,,9127957K1,,0.045,,6/20/2013,,,30000.2371,,,,,,
,,9127957K1,,0.045,,8/22/2013,,,49999.8695,,,,,,
,,912796BC2,,0.105,,3/28/2013,9/26/2013,9/26/2013,29998.5109,,0,,0,,109999.4296
,,912796BC2,,0.06,,6/27/2013,,,30000.1972,,,,,,
,,912796BC2,,0.04,,8/29/2013,,,50000.7215,,,,,,
,,912796BD0,,0.105,,4/4/2013,10/3/2013,10/3/2013,29998.8208,,0,,0,,59998.529
,,912796BD0,,0.05,,7/5/2013,,,29999.7082,,,,,,
,,912796BF5,,0.095,,4/11/2013,10/10/2013,10/10/2013,30005.705,,0,,0,,60006.3152
,,912796BF5,,0.045,,7/11/2013,,,30000.6102,,,,,,
,,912795Z87,,0.18,,10/18/2012,10/17/2013,10/17/2013,24999.48,,0,,0,,84994.2794
,,912795Z87,,0.09,,4/18/2013,,,29994.3814,,,,,,
,,912795Z87,,0.04,,7/18/2013,,,30000.418,,,,,,
,,912796BG3,,0.085,,4/25/2013,10/24/2013,10/24/2013,27999.0695,,0,,0,,57999.4653
,,912796BG3,,0.035,,7/25/2013,,,30000.3958,,,,,,
,,912796BH1,,0.08,,5/2/2013,10/31/2013,10/31/2013,23999.929,,0,,0,,53999.9804
,,912796BH1,,0.03,,8/1/2013,,,30000.0514,,,,,,
,,912796BK4,,0.075,,5/9/2013,11/7/2013,11/7/2013,23997.3592,,0,,0,,53997.6616
,,912796BK4,,0.04,,8/8/2013,,,30000.3024,,,,,,
,,912796AE9,,0.18,,11/15/2012,11/14/2013,11/14/2013,24995.3322,,0,,0,,78995.272
,,912796AE9,,0.08,,5/16/2013,,,24000.6067,,,,,,
,,912796AE9,,0.055,,8/15/2013,,,29999.3331,,,,,,
,,912796BL2,,0.085,,5/23/2013,11/21/2013,11/21/2013,24995.8901,,0,,0,,54994.937
,,912796BL2,,0.05,,8/22/2013,,,29999.0469,,,,,,
,,912796BM0,,0.08,,5/30/2013,11/29/2013,11/29/2013,24999.7327,,0,,0,,55001.3435
,,912796BM0,,0.04,,8/29/2013,,,30001.6108,,,,,,
,,912796BN8,,0.08,,6/6/2013,12/5/2013,12/5/2013,24996.9889,,0,,0,,24996.9889
,,912796AK5,,0.16,,12/13/2012,12/12/2013,12/12/2013,25000.2522,,0,,0,,50002.6577
,,912796AK5,,0.08,,6/13/2013,,,25002.4055,,,,,,
,,912796BQ1,,0.075,,6/20/2013,12/19/2013,12/19/2013,24997.429,,0,,0,,24997.429
,,912796BR9,,0.105,,6/27/2013,12/26/2013,12/26/2013,25000.7554,,0,,0,,25000.7554
,,912796BS7,,0.085,,7/5/2013,1/2/2014,1/2/2014,24993.6729,,0,,0,,24993.6729
,,912796AQ2,,0.14,,1/10/2013,1/9/2014,1/9/2014,24997.8061,,0,,0,,49997.512
,,912796AQ2,,0.075,,7/11/2013,,,24999.7059,,,,,,
,,912796BU2,,0.07,,7/18/2013,1/16/2014,1/16/2014,24999.3544,,0,,0,,24999.3544
,,912796BV0,,0.07,,7/25/2013,1/23/2014,1/23/2014,25003.8818,,0,,0,,25003.8818
,,912796BW8,,0.065,,8/1/2013,1/30/2014,1/30/2014,25000.7968,,0,,0,,25000.7968
,,912796AR0,,0.145,,2/7/2013,2/6/2014,2/6/2014,24999.5581,,0,,0,,49999.9932
,,912796AR0,,0.075,,8/8/2013,,,25000.4351,,,,,,
,,912796BY4,,0.075,,8/15/2013,2/13/2014,2/13/2014,25000.3479,,0,,0,,25000.3479
,,912796BZ1,,0.075,,8/22/2013,2/20/2014,2/20/2014,25001.3632,,0,,0,,25001.3632
,,912796CA5,,0.065,,8/29/2013,2/27/2014,2/27/2014,24999.8493,,0,,0,,24999.8493
,,912796AW9,,0.15,,3/7/2013,3/6/2014,3/6/2014,24999.9316,,0,,0,,24999.9316
,,912796BA6,,0.14,,4/4/2013,4/3/2014,4/3/2014,24996.5485,,0,,0,,24996.5485
,,912796BE8,,0.105,,5/2/2013,5/1/2014,5/1/2014,22997.6252,,0,,0,,22997.6252
,,912796BJ7,,0.135,,5/30/2013,5/29/2014,5/29/2014,24999.3321,,0,,0,,24999.3321
,,912796BP3,,0.16,,6/27/2013,6/26/2014,6/26/2014,24997.6029,,0,,0,,24997.6029
,,912796BT5,,0.115,,7/25/2013,7/24/2014,7/24/2014,24999.9053,,0,,0,,24999.9053
,,912796BX6,,0.135,,8/22/2013,8/21/2014,8/21/2014,24997.8085,,0,,0,,24997.8085
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,.............,1637963.716,,0,,0,,1637963.716
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,.............,*,,0,,0,,*
,Total Treasury Bills...............................................................................…,,,,,................,..............,.............,1637964.141,,0,,0,,1637964.141
"Marketable, Treasury Notes:",,,,,,,,,,,,,,,
,Treasury Notes:,, , ,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,
,,912828NY2,AC,0.75,,9/15/2010,9/15/2013,03/15-09/15,33356.878,,0,,0,,33356.878
,,912828JM3,Q,3.125,,9/30/2008,9/30/2013,03/31-09/30,26219.897,,0,,0,,26219.897
,,912828RK8,AQ,0.125,,9/30/2011,9/30/2013,03/31-09/30,36089.7698,,0,,0,,36089.7698
,,912828PB0,AD,0.5,,10/15/2010,10/15/2013,04/15-10/15,32280.2611,,0,,0,,32280.2611
,,912828JQ4,R,2.75,,10/31/2008,10/31/2013,04/30-10/31,25063.3735,,0,,0,,25063.3735
,,912828RN2,AR,0.25,,10/31/2011,10/31/2013,04/30-10/31,36331.6053,,0,,0,,36331.6053
,,912828BR0,E,4.25,,11/17/2003,11/15/2013,05/15-11/15,30636.844,,0,,0,,30636.844
,,912828PU8,AE,0.5,,11/15/2010,11/15/2013,05/15-11/15,32853.3717,,0,,0,,32853.3717
,,912828JT8,S,2,,12/1/2008,11/30/2013,05/31-11/30,27819.4166,,0,,0,,27819.4166
,,912828RS1,AS,0.25,,11/30/2011,11/30/2013,05/31-11/30,36585.5871,,0,,0,,36585.5871
,,912828PL8,AF,0.75,,12/15/2010,12/15/2013,06/15-12/15,32467.6146,,0,,0,,32467.6146
,,912828JW1,T,1.5,,12/31/2008,12/31/2013,06/30-12/31,30043.5403,,0,,0,,30043.5403
,,912828RW2,AT,0.125,,1/3/2012,12/31/2013,06/30-12/31,36132.5628,,0,,0,,36132.5628
,,912828PQ7,V,1,,1/18/2011,1/15/2014,07/15-01/15,32701.304,,0,,0,,32701.304
,,912828JZ4,G,1.75,,2/2/2009,1/31/2014,07/31-01/31,31273.435,,0,,0,,31273.435
,,912828SB7,AH,0.25,,1/31/2012,1/31/2014,07/31-01/31,35659.3779,,0,,0,,35659.3779
,,912828CA6,B,4,,2/17/2004,2/15/2014,08/15-02/15,28081.066,,0,,0,,28081.066
,,912828QH6,W,1.25,,2/15/2011,2/15/2014,08/15-02/15,32734.7209,,0,,0,,32734.7209
,,912828KF6,H,1.875,,3/2/2009,2/28/2014,08/31-02/28,33714.3919,,0,,0,,33714.3919
,,912828SG6,AJ,0.25,,2/29/2012,2/28/2014,08/31-02/28,35495.6379,,0,,0,,35495.6379
,,912828PZ7,X,1.25,,3/15/2011,3/15/2014,09/15-03/15,32000.0962,,0,,0,,32000.0962
,,912828KJ8,J,1.75,,3/31/2009,3/31/2014,09/30-03/31,35611.7065,,0,,0,,35611.7065
,,912828SL5,AK,0.25,,4/2/2012,3/31/2014,09/30-03/31,35829.6829,,0,,0,,35829.6829
,,912828QC7,Y,1.25,,4/15/2011,4/15/2014,10/15-04/15,33575.5177,,0,,0,,33575.5177
,,912828KN9,L,1.875,,4/30/2009,4/30/2014,10/31-04/30,36213.1422,,0,,0,,36213.1422
,,912828SR2,AL,0.25,,4/30/2012,4/30/2014,10/31-04/30,35940.3233,,0,,0,,35940.3233
,,912828CJ7,C,4.75,,5/17/2004,5/15/2014,11/15-05/15,27302.981,,0,,0,,27302.981
,,912828QM5,Z,1,,5/16/2011,5/15/2014,11/15-05/15,31999.8884,,0,,0,,31999.8884
,,912828KV1,M,2.25,,6/1/2009,5/31/2014,11/30-05/31,36169.8224,,0,,0,,36169.8224
,,912828SW1,AM,0.25,,5/31/2012,5/31/2014,11/30-05/31,34999.8741,,0,,0,,34999.8741
,,912828QS2,AA,0.75,,6/15/2011,6/15/2014,12/15-06/15,32000.1081,,0,,0,,32000.1081
,,912828KY5,N,2.625,,6/30/2009,6/30/2014,12/31-06/30,38074.8825,,0,,0,,38074.8825
,,912828TA8,AN,0.25,,7/2/2012,6/30/2014,12/31-06/30,35356.0599,,0,,0,,35356.0599
,,912828QU7,AB,0.625,,7/15/2011,7/15/2014,01/15-07/15,32000.0227,,0,,0,,32000.0227
,,912828LC2,P,2.625,,7/31/2009,7/31/2014,01/31-07/31,39976.4145,,0,,0,,39976.4145
,,912828TF7,AP,0.125,,7/31/2012,7/31/2014,01/31-07/31,34999.8186,,0,,0,,34999.8186
,,912828CT5,E,4.25,,8/16/2004,8/15/2014,02/15-08/15,24721.634,,0,,0,,24721.634
,,912828RB8,AC,0.5,,8/15/2011,8/15/2014,02/15-08/15,32980.0151,,0,,0,,32980.0151
,,912828LK4,Q,2.375,,8/31/2009,8/31/2014,02/28-08/31,40174.8227,,0,,0,,40174.8227
,,912828TL4,AQ,0.25,,8/31/2012,8/31/2014,02/28-08/31,34996.8109,,0,,0,,34996.8109
,,912828RG7,AD,0.25,,9/15/2011,9/15/2014,03/15-09/15,32000.0144,,0,,0,,32000.0144
,,912828LQ1,R,2.375,,9/30/2009,9/30/2014,03/31-09/30,40708.9277,,0,,0,,40708.9277
,,912828TQ3,AR,0.25,,10/1/2012,9/30/2014,03/31-09/30,34999.886,,0,,0,,34999.886
,,912828RL6,AE,0.5,,10/17/2011,10/15/2014,04/15-10/15,31999.8483,,0,,0,,31999.8483
,,912828LS7,S,2.375,,11/2/2009,10/31/2014,04/30-10/31,42010.6551,,0,,0,,42010.6551
,,912828TU4,AS,0.25,,10/31/2012,10/31/2014,04/30-10/31,34999.6244,,0,,0,,34999.6244
,,912828DC1,F,4.25,,11/15/2004,11/15/2014,05/15-11/15,25472.536,,0,,0,,25472.536
