2,"TABLE III - DETAIL OF PUBLIC DEBT OUTSTANDING, SEPTEMBER 30, 1999",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
Interest-bearing Debt:,,,,c,,,,,,,,,,,,
,Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  e,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,,912795 CR0   ,,4.345,,4/8/1999,10/7/1999,,10/7/1999,"11,508",, ...................,,,"22,478",
,,912795 CR1,,4.59,,7/8/1999,,,,"10,970",,,,,,
,,912795 CR2,,4.055,,10/15/1998,10/14/1999,,10/14/1999,"16,670",, ...................,,,"39,868",
,,912795 CR3,,4.32,,4/15/1999,,,,"11,834",,,,,,
,,912795 CR4,,4.6,,7/15/1999,,,,"11,364",,,,,,
,,912795 CR5,,4.37,,4/22/1999,10/21/1999,,10/21/1999,"11,167",, ...................,,,"22,445",
,,912795 CR6,,4.52,,7/22/1999,,,,"11,279",,,,,,
,,912795 CR7,,4.41,,4/29/1999,10/28/1999,,10/28/1999,"11,579",, ...................,,,"22,806",
,,912795 CR8,,4.535,,7/29/1999,,,,"11,227",,,,,,
,,912795 CR9,,4.495,,5/6/1999,11/4/1999,,11/4/1999,"11,610",, ...................,,,"24,014",
,,912795 CR10,,4.695,,8/5/1999,,,,"12,404",,,,,,
,,912795 CR11,,4.4,,11/12/1998,11/12/1999,,11/12/1999,"16,254",, ...................,,,"39,404",
,,912795 CR12,,4.51,,5/13/1999,,,,"11,332",,,,,,
,,912795 CR13,,4.79,,8/12/1999,,,,"11,818",,,,,,
,,912795 CR14,,4.63,,5/20/1999,11/18/1999,,11/18/1999,"11,912",, ...................,,,"24,123",
,,912795 CR15,,4.68,,8/19/1999,,,,"12,211",,,,,,
,,912795 CR16,,4.57,,5/27/1999,11/26/1999,,11/26/1999,"11,564",, ...................,,,"23,011",
,,912795 CR17,,4.85,,8/26/1999,,,,"11,447",,,,,,
,,912795 CR18,,4.75,,6/3/1999,12/2/1999,,12/2/1999,"11,663",, ...................,,,"23,137",
,,912795 CR19,,4.875,,9/2/1999,,,,"11,475",,,,,,
,,912795 CR20,,4.305,,12/10/1998,12/9/1999,,12/9/1999,"16,369",, ...................,,,"38,242",
,,912795 CR21,,4.76,,6/10/1999,,,,"11,496",,,,,,
,,912795 CR22,,4.72,,9/9/1999,,,,"10,377",,,,,,
,,912795 CR23,,4.855,,6/17/1999,12/16/1999,,12/16/1999,"11,603",, ...................,,,"21,777",
,,912795 CR24,,4.66,,9/16/1999,,,,"10,174",,,,,,
,,912795 CR25,,4.85,,6/24/1999,12/23/1999,,12/23/1999,"11,081",, ...................,,,"20,931",
,,912795 CR26,,4.66,,9/23/1999,,,,"9,850",,,,,,
,,912795 CR27,,4.96,,7/1/1999,12/30/1999,,12/30/1999,"12,611",, ...................,,,"22,926",
,,912795 CR28,,4.72,,9/30/1999,,,,"10,314",,,,,,
,,912795 CR29,,4.335,,1/7/1999,1/6/2000,,1/6/2000,"15,851",, ...................,,,"28,033",
,,912795 CR30,,4.59,,7/8/1999,,,,"12,181",,,,,,
,,912795 CR31,,4.54,,7/15/1999,1/13/2000,,1/13/2000,"12,535",, ...................,,,"12,535",
,,912795 CR32,,4.49,,7/22/1999,1/20/2000,,1/20/2000,"11,650",, ...................,,,"11,650",
,,912795 CR33,,4.52,,7/29/1999,1/27/2000,,1/27/2000,"11,548",, ...................,,,"11,548",
,,912795 CR34,,4.37,,2/4/1999,2/3/2000,,2/3/2000,"15,406",, ...................,,,"27,885",
,,912795 CR35,,4.75,,8/5/1999,,,,"12,479",,,,,,
,,912795 CR36,,4.915,,8/12/1999,2/10/2000,,2/10/2000,"12,301",, ...................,,,"12,301",
,,912795 CR37,,4.9,,8/19/1999,2/17/2000,,2/17/2000,"12,342",, ...................,,,"12,342",
,,912795 CR38,,4.95,,8/26/1999,2/24/2000,,2/24/2000,"11,387",, ...................,,,"11,387",
,,912795 CR39,,4.665,,3/4/1999,3/2/2000,,3/2/2000,"15,350",, ...................,,,"27,403",
,,912795 CR40,,4.99,,9/2/1999,,,,"12,053",,,,,,
,,912795 CR41,,4.95,,9/9/1999,3/9/2000,,3/9/2000,"11,873",, ...................,,,"11,873",
,,912795 CR42,,4.925,,9/16/1999,3/16/2000,,3/16/2000,"11,390",, ...................,,,"11,390",
,,912795 CR43,,4.89,,9/23/1999,3/23/2000,,3/23/2000,"11,447",, ...................,,,"11,447",
,,912795 CR44,,4.495,,4/1/1999,3/30/2000,,3/30/2000,"15,886",, ...................,,,"27,080",
,,912795 CR45,,4.81,,9/30/1999,,,,"11,195",,,,,,
,,912795 CR46,,4.49,,4/29/1999,4/27/2000,,4/27/2000,"15,018",, ...................,,,"15,018",
,,912795 CR47,,4.63,,5/27/1999,5/25/2000,,5/25/2000,"15,297",, ...................,,,"15,297",
