2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, SEPTEMBER 30, 2003",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
Marketable:,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,5  d,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,,912795  NQ0,,1.09,,4/3/2003,10/2/2003,,10/2/2003,"22,916",, ...................,,,"65,684",
,,912795  NQ1,,0.885,,7/3/2003, ,, ,"22,316",,,,, ,
,,912795  NQ2,,0.95,,9/4/2003, ,, ,"20,452",,,,, ,
,,912795  NQ3,,1.135,,4/10/2003,10/9/2003,,10/9/2003,"21,511",, ...................,,,"59,084",
,,912795  NQ4,,0.89,,7/10/2003, ,, ,"22,514",,,,, ,
,,912795  NQ5,,0.915,,9/11/2003, ,, ,"15,060",,,,, ,
,,912795  NQ6,,1.175,,4/17/2003,10/16/2003,,10/16/2003,"20,338",, ...................,,,"54,955",
,,912795  NQ7,,0.88,,7/17/2003, ,, ,"21,223",,,,, ,
,,912795  NQ8,,0.87,,9/18/2003, ,, ,"13,394",,,,, ,
,,912795  NQ9,,1.185,,4/24/2003,10/23/2003,,10/23/2003,"22,073",, ...................,,,"57,582",
,,912795  NQ10,,0.895,,7/24/2003, ,, ,"19,806",,,,, ,
,,912795  NQ11,,0.86,,9/25/2003, ,, ,"15,703",,,,, ,
,,912795  NQ12,,1.14,,5/1/2003,10/30/2003,,10/30/2003,"21,862",, ...................,,,"43,124",
,,912795  NQ13,,0.945,,7/31/2003, ,, ,"21,261",,,,, ,
,,912795  NQ14,,1.13,,5/8/2003,11/6/2003,,11/6/2003,"20,601",, ...................,,,"41,557",
,,912795  NQ15,,0.945,,8/7/2003,,,,"20,956",,,,,,
,,912795  NQ16,,1.1,,5/15/2003,11/13/2003,,11/13/2003,"19,272",, ...................,,,"40,261",
,,912795  NQ17,,0.94,,8/14/2003,,,,"20,988",,,,,,
,,912795  NQ18,,1.02,,5/22/2003,11/20/2003,,11/20/2003,"21,931",, ...................,,,"43,410",
,,912795  NQ19,,0.945,,8/21/2003,,,,"21,479",,,,,,
,,912795  NQ20,,1.08,,5/29/2003,11/28/2003,,11/28/2003,"21,767",, ...................,,,"43,343",
,,912795  NQ21,,0.98,,8/28/2003,,,,"21,576",,,,,,
,,912795  NQ22,,1.095,,6/5/2003,12/4/2003,,12/4/2003,"24,387",, ...................,,,"46,089",
,,912795  NQ23,,0.97,,9/4/2003, ,, ,"21,702",,,,, ,
,,912795  NQ24,,0.98,,6/12/2003,12/11/2003,,12/11/2003,"24,230",, ...................,,,"44,800",
,,912795  NQ25,,0.935,,9/11/2003, ,, ,"20,570",,,,, ,
,,912795  NQ26,,0.845,,6/19/2003,12/18/2003,,12/18/2003,"24,362",, ...................,,,"44,093",
,,912795  NQ27,,0.93,,9/18/2003, ,, ,"19,731",,,,, ,
,,912795  NQ28,,0.84,,6/26/2003,12/26/2003,,12/26/2003,"24,421",, ...................,,,"45,389",
,,912795  NQ29,,0.935,,9/25/2003, ,, ,"20,968",,,,, ,
,,912795  NQ30,,0.95,,7/3/2003,1/2/2004,,1/2/2004,"24,288",, ...................,,,"24,288",
,,912795  NQ31,,0.94,,7/10/2003,1/8/2004,,1/8/2004,"24,059",, ...................,,,"24,059",
,,912795  NQ32,,0.93,,7/17/2003,1/15/2004,,1/15/2004,"24,246",, ...................,,,"24,246",
,,912795  NQ33,,0.95,,7/24/2003,1/22/2004,,1/22/2004,"23,077",, ...................,,,"23,077",
,,912795  NQ34,,0.98,,7/31/2003,1/29/2004,,1/29/2004,"22,953",, ...................,,,"22,953",
,,912795  NQ35,,1.025,,8/7/2003,2/5/2004,,2/5/2004,"22,940",, ...................,,,"22,940",
,,912795  NQ36,,1.03,,8/14/2003,2/12/2004,,2/12/2004,"21,533",, ...................,,,"21,533",
,,912795  NQ37,,1.035,,8/21/2003,2/19/2004,,2/19/2004,"21,725",, ...................,,,"21,725",
,,912795  NQ38,,1.04,,8/28/2003,2/26/2004,,2/26/2004,"21,742",, ...................,,,"21,742",
,,912795  NQ39,,1.04,,9/4/2003,3/4/2004,,3/4/2004,"21,783",, ...................,,,"21,783",
,,912795  NQ40,,1.01,,9/11/2003,3/11/2004,,3/11/2004,"20,463",, ...................,,,"20,463",
,,912795  NQ41,,0.995,,9/18/2003,3/18/2004,,3/18/2004,"19,353",, ...................,,,"19,353",
,,912795  NQ42,,1.01,,9/25/2003,3/25/2004,,3/25/2004,"20,693",, ...................,,,"20,693",
,,,,,,,,,,,,,,,,
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,,.............,"918,227",, ...................,,,"918,227",
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,,.............,*  ,, ...................,,,*  ,
,Total Treasury Bills...............................................................................…,,,,,................,..............,,.............,"918,227",, ...................,,,"918,227",
,,,,,,,,,,,,,,,,
