Loan Description,,,,,,Issue Date,Payable,Callable,,Interest Payable,Amount in Millions of Dollars,,,,,,,
,,,,,,,,,,,Issued,,Retired,Inflation Adj.,Outstanding,,,
Marketable:,,,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,,,
,,912795P54,,0.42,,4/2/2009,10/1/2009,,,10/1/2009 0:00,28998.5125,,0,0,125779.4736,,,
,,912795P54,,0.195,,7/2/2009,,,,,32000.6713,,,,,,,
,,912795P54,,0.18,,7/23/2009,,,,,35000.3395,,,,,,,
,,912795P54,,0.085,,9/3/2009,,,,,29779.9503,,,,,,,
,,912795P62,,0.4,,4/9/2009,10/8/2009,,,10/8/2009 0:00,28005.0161,,0,0,118301.3946,,,
,,912795P62,,0.19,,7/9/2009,,,,,32011.8455,,,,,,,
,,912795P62,,0.185,,7/30/2009,,,,,30000.161,,,,,,,
,,912795P62,,0.09,,9/10/2009,,,,,28284.372,,,,,,,
,,912795P70,,0.37,,4/16/2009,10/15/2009,,,10/15/2009 0:00,27000.5386,,0,0,111419.8665,,,
,,912795P70,,0.18,,7/16/2009,,,,,32000.8646,,,,,,,
,,912795P70,,0.185,,8/6/2009,,,,,35000.017,,,,,,,
,,912795P70,,0.03,,9/17/2009,,,,,17418.4463,,,,,,,
,,912795S44,,1.72,,10/23/2008,10/22/2009,,,10/22/2009 0:00,20999.7907,,0,0,171938.3026,,,
,,912795S44,,1,,11/28/2008,,,,,35000.235,,,,,,,
,,912795S44,,0.33,,4/23/2009,,,,,27001.8135,,,,,,,
,,912795S44,,0.19,,7/23/2009,,,,,31997.7146,,,,,,,
,,912795S44,,0.185,,8/13/2009,,,,,35000.4515,,,,,,,
,,912795S44,,0.04,,9/24/2009,,,,,21938.2973,,,,,,,
,,912795P96,,0.305,,4/30/2009,10/29/2009,,,10/29/2009 0:00,28001.5543,,0,0,90006.3396,,,
,,912795P96,,0.19,,7/30/2009,,,,,32004.4948,,,,,,,
,,912795P96,,0.145,,8/20/2009,,,,,30000.2905,,,,,,,
,,912795Q20,,0.33,,5/7/2009,11/5/2009,,,11/5/2009 0:00,28001.1404,,0,0,59003.7491,,,
,,912795Q20,,0.18,,8/6/2009,,,,,31002.6087,,,,,,,
,,912795Q38,,0.305,,5/14/2009,11/12/2009,,,11/12/2009 0:00,29005.2428,,0,0,62008.3982,,,
,,912795Q38,,0.185,,8/13/2009,,,,,33003.1554,,,,,,,
