2,"TABLE III - DETAIL OF PUBLIC DEBT OUTSTANDING, OCTOBER 31, 1998",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
Interest-bearing Debt:,,,,a,,,,,,,,,,,, 
,Marketable:,,,,,,,,,,,,,,, 
,Treasury Bills (Maturity Value):,,,,7   c,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,,912795 AQ4 ,,5.11,,5/7/1998,11/5/1998,,11/5/1998,"11,838",, ...................,,,"20,970",
,,912795 AQ5,,4.98,,8/6/1998,,,,"9,132",,,,,,
,,912795 AQ6,,5.14,,11/13/1997,11/12/1998,,11/12/1998,"18,451",, ...................,,,"39,166",
,,912795 AQ7,,5.17,,5/14/1998,,,,"11,886",,,,,,
,,912795 AQ8,,4.94,,8/13/1998,,,,"8,829",,,,,,
,,912795 AQ9,,5.16,,5/21/1998,11/19/1998,,11/19/1998,"11,367",, ...................,,,"20,911",
,,912795 AQ10,,4.91,,8/20/1998, ,, ,"9,545",,,,,,
,,912795 AQ11,,5.165,,5/28/1998,11/27/1998,,11/27/1998,"11,320",, ...................,,,"20,380",
,,912795 AQ12,,4.92,,8/27/1998,,,,"9,059",,,,,,
,,912795 AQ13,,5.11,,6/4/1998,12/3/1998,,12/3/1998,"11,186",, ...................,,,"20,093", 
,,912795 AQ14,,4.8,,9/3/1998,,,,"8,907",,,,,,
,,912795 AQ15,,5.18,,12/11/1997,12/10/1998,,12/10/1998,"18,011",, ...................,,,"38,630",
,,912795 AQ16,,5.155,,6/11/1998,,,,"11,571",,,,,, 
,,912795 AQ17,,4.79,,9/10/1998,,,,"9,048",,,,,,
,,912795 AQ18,,5.065,,6/18/1998,12/17/1998,,12/17/1998,"11,246",, ...................,,,"20,561", 
,,912795 AQ19,,4.74,,9/17/1998,,,,"9,315",,,,,,
,,912795 AQ20,,5.12,,6/25/1998,12/24/1998,,12/24/1998,"11,885",, ...................,,,"23,045", 
,,912795 AQ21,,4.635,,9/24/1998,,,,"11,160",,,,,,
,,912795 AQ22,,5.055,,7/2/1998,12/31/1998,,12/31/1998,"12,154",, ...................,,,"24,023",
,,912795 AQ23,,4.43,,10/1/1998,,,,"11,868",,,,,,
,,912795 AQ24,,5.065,,1/8/1998,1/7/1999,,1/7/1999,"17,837",, ...................,,,"40,972",
,,912795 AQ25,,5.01,,7/9/1998,,,,"12,181",,,,,,
,,912795 AQ26,,4.155,,10/8/1998,,,,"10,954",,,,,,
,,912795 AQ27,,5.025,,7/16/1998,1/14/1999,,1/14/1999,"11,213",, ...................,,,"23,188",
,,912795 AQ28,,3.905,,10/15/1998,,,,"11,975",,,,,,
,,912795 AQ29,,5.045,,7/23/1998,1/21/1999,,1/21/1999,"11,135",, ...................,,,"22,375",
,,912795 AQ30,,3.85,,10/22/1998,,,,"11,240",,,,,,
,,912795 AQ31,,5.015,,7/30/1998,1/28/1999,,1/28/1999,"11,562",, ...................,,,"23,158",
,,912795 AQ32,,4.07,,10/29/1998,,,,"11,596",,,,,,
,,912795 AQ33,,4.965,,2/5/1998,2/4/1999,,2/4/1999,"19,190",, ...................,,,"31,157",
,,912795 AQ34,,5.03,,8/6/1998,,,,"11,967",,,,,,
,,912795 AQ35,,4.94,,8/13/1998,2/11/1999,,2/11/1999,"11,457",, ...................,,,"11,457",
,,912795 AQ36,,4.945,,8/20/1998,2/18/1999,,2/18/1999,"11,863",, ...................,,,"11,863",
,,912795 AQ37,,4.94,,8/27/1998,2/25/1999,,2/25/1999,"11,299",, ...................,,,"11,299",
,,912795 AQ38,,5.125,,3/5/1998,3/4/1999,,3/4/1999,"17,973",, ...................,,,"29,664",
,,912795 AQ39,,4.83,,9/3/1998,,,,"11,691",,,,,,
,,912795 AQ40,,4.79,,9/10/1998,3/11/1999,,3/11/1999,"11,326",, ...................,,,"11,326",
,,912795 AQ41,,4.755,,9/17/1998,3/18/1999,,3/18/1999,"11,388",, ...................,,,"11,388",
,,912795 AQ42,,4.615,,9/24/1998,3/25/1999,,3/25/1999,"11,302",, ...................,,,"11,302",
,,912795 AQ43,,5.11,,4/2/1998,4/1/1999,,4/1/1999,"16,751",, ...................,,,"28,012",
,,912795 AQ44,,4.455,,10/1/1998,,,,"11,261",,,,,,
,,912795 AQ45,,4.185,,10/8/1998,4/8/1999,,4/8/1999,"11,672",, ...................,,,"11,672",
,,912795 AQ46,,4.09,,10/15/1998,4/15/1999,,4/15/1999,"12,192",, ...................,,,"12,192",
,,912795 AQ47,,3.865,,10/22/1998,4/22/1999,,4/22/1999,"11,711",, ...................,,,"11,711",
,,912795 AQ48,,5.125,,4/30/1998,4/29/1999,,4/29/1999,"15,344",, ...................,,,"26,631",
,,912795 AQ49,,4.155,,10/29/1998,,,,"11,287",,,,,,
,,912795 AQ50,,5.15,,5/28/1998,5/27/1999,,5/27/1999,"15,540",, ...................,,,"15,540",
