2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, OCTOBER 31, 2002",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding
,,,,,,,,,,,,,,,
Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912795  LJ8,,1.85,,5/9/2002,11/7/2002,,11/7/2002,"20,761",, ...................,,,"57,466"
,,912795  LJ9,,1.6,,8/8/2002,,,,"20,551",,,,,
,,912795  LJ10,,1.59,,10/10/2002,,,,"16,154",,,,,
,,912795  LJ11,,1.87,,5/16/2002,11/14/2002,,11/14/2002,"20,595",, ...................,,,"57,879"
,,912795  LJ12,,1.63,,8/15/2002,,,,"21,878",,,,,
,,912795  LJ13,,1.63,,10/17/2002,,,,"15,406",,,,,
,,912795  LJ14,,1.9,,5/23/2002,11/21/2002,,11/21/2002,"20,850",, ...................,,,"59,784"
,,912795  LJ15,,1.63,,8/22/2002,,,,"20,097",,,,,
,,912795  LJ16,,1.67,,10/24/2002,,,,"18,836",,,,,
,,912795  LJ17,,1.89,,5/30/2002,11/29/2002,,11/29/2002,"21,022",, ...................,,,"60,723"
,,912795  LJ18,,1.63,,8/29/2002,,,,"20,762",,,,,
,,912795  LJ19,,1.55,,10/31/2002,,,,"18,938",,,,,
,,912795  LJ20,,1.875,,6/6/2002,12/5/2002,,12/5/2002,"20,669",, ...................,,,"41,465"
,,912795  LJ21,,1.61,,9/5/2002,,,,"20,796",,,,,
,,912795  LJ22,,1.85,,6/13/2002,12/12/2002,,12/12/2002,"20,623",, ...................,,,"41,814"
,,912795  LJ23,,1.645,,9/12/2002,,,,"21,191",,,,,
,,912795  LJ24,,1.8,,6/20/2002,12/19/2002,,12/19/2002,"20,652",, ...................,,,"42,719"
,,912795  LJ25,,1.66,,9/19/2002,,,,"22,067",,,,,
,,912795  LJ26,,1.765,,6/27/2002,12/26/2002,,12/26/2002,"20,741",, ...................,,,"42,282"
,,912795  LJ27,,1.61,,9/26/2002,,,,"21,541",,,,,
,,912795  LJ28,,1.73,,7/5/2002,1/2/2003,,1/2/2003,"20,642",, ...................,,,"42,529"
,,912795  LJ29,,1.54,,10/3/2002,,,,"21,887",,,,,
,,912795  LJ30,,1.735,,7/11/2002,1/9/2003,,1/9/2003,"20,326",, ...................,,,"41,431"
,,912795  LJ31,,1.585,,10/10/2002,,,,"21,105",,,,,
,,912795  LJ32,,1.675,,7/18/2002,1/16/2003,,1/16/2003,"21,498",, ...................,,,"43,961"
,,912795  LJ33,,1.63,,10/17/2002,,,,"22,463",,,,,
,,912795  LJ34,,1.675,,7/25/2002,1/23/2003,,1/23/2003,"21,618",, ...................,,,"45,821"
,,912795  LJ35,,1.665,,10/24/2002,,,,"24,203",,,,,
,,912795  LJ36,,1.69,,8/1/2002,1/30/2003,,1/30/2003,"21,971",, ...................,,,"45,888"
,,912795  LJ37,,1.55,,10/31/2002,,,,"23,917",,,,,
,,912795  LJ38,,1.555,,8/8/2002,2/6/2003,,2/6/2003,"21,879",, ...................,,,"21,879"
,,912795  LJ39,,1.59,,8/15/2002,2/13/2003,,2/13/2003,"20,656",, ...................,,,"20,656"
,,912795  LJ40,,1.63,,8/22/2002,2/20/2003,,2/20/2003,"19,504",, ...................,,,"19,504"
,,912795  LJ41,,1.635,,8/29/2002,2/27/2003,,2/27/2003,"19,494",, ...................,,,"19,494"
,,912795  LJ42,,1.58,,9/5/2002,3/6/2003,,3/6/2003,"19,474",, ...................,,,"19,474"
,,912795  LJ43,,1.635,,9/12/2002,3/13/2003,,3/13/2003,"17,903",, ...................,,,"17,903"
,,912795  LJ44,,1.64,,9/19/2002,3/20/2003,,3/20/2003,"17,916",, ...................,,,"17,916"
,,912795  LJ45,,1.58,,9/26/2002,3/27/2003,,3/27/2003,"18,025",, ...................,,,"18,025"
,,912795  LJ46,,1.475,,10/3/2002,4/3/2003,,4/3/2003,"19,204",, ...................,,,"19,204"
,,912795  LJ47,,1.53,,10/10/2002,4/10/2003,,4/10/2003,"19,143",, ...................,,,"19,143"
,,912795  LJ48,,1.63,,10/17/2002,4/17/2003,,4/17/2003,"20,305",, ...................,,,"20,305"
,,912795  LJ49,,1.665,,10/24/2002,4/24/2003,,4/24/2003,"21,599",, ...................,,,"21,599"
,,912795  LJ50,,1.515,,10/31/2002,5/1/2003,,5/1/2003,"23,002",, ...................,,,"23,002"
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,,.............,"881,867",, ...................,,,"881,867"
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,,.............,*  ,, ...................,,,*  
,Total Treasury Bills...............................................................................…,,,,,................,..............,,.............,"881,867",, ...................,,,"881,867"
,,,,,,,,,,,,,,,
,Treasury Notes:,,  7   e,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,
