2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, OCTOBER 31, 2006",,,,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable,Callable,,Interest,Amount in Millions of Dollars,,,,,,,,,
Loan Description,,,,,,Date,,,,Payable,,,,,,,,,,
,,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,Outstanding,,,,,
Marketable:,,,,,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,,,,,
,,912795YC9,,4.78,,5/4/2006,11/2/2006,,,11/2/2006,"19,902",,0,,"56,187",,912795YC9050406,,,
,,912795YC9,,4.975,,8/3/2006,,,,,"24,616",,,,,,912795YC9080306,,,
,,912795YC9,,4.6,,10/5/2006,,,,,"11,669",,,,,,912795YC9100506,,,
,,912795YD7,,4.83,,5/11/2006,11/9/2006,,,11/9/2006,"20,094",,0,,"56,558",,912795YD7051106,,,
,,912795YD7,,4.99,,8/10/2006,,,,,"24,579",,,,,,912795YD7081006,,,
,,912795YD7,,4.785,,10/12/2006,,,,,"11,885",,,,,,912795YD7101206,,,
,,912795YE5,,4.82,,5/18/2006,11/16/2006,,,11/16/2006,"19,858",,0,,"59,945",,912795YE5051806,,,
,,912795YE5,,4.98,,8/17/2006,,,,,"24,566",,,,,,912795YE5081706,,,
,,912795YE5,,4.95,,10/19/2006,,,,,"15,522",,,,,,912795YE5101906,,,
,,912795YF2,,4.81,,5/25/2006,11/24/2006,,,11/24/2006,"20,036",,0,,"64,901",,912795YF2052506,,,
,,912795YF2,,4.975,,8/24/2006,,,,,"24,040",,,,,,912795YF2082406,,,
,,912795YF2,,5.055,,10/26/2006,,,,,"20,825",,,,,,912795YF2102606,,,
,,912795YG0,,4.84,,6/1/2006,11/30/2006,,,11/30/2006,"20,087",,0,,"44,709",,912795YG0060106,,,
,,912795YG0,,4.96,,8/31/2006,,,,,"24,622",,,,,,912795YG0083106,,,
,,912795YH8,,4.815,,6/8/2006,12/7/2006,,,12/7/2006,"20,479",,0,,"45,952",,912795YH8060806,,,
,,912795YH8,,4.855,,9/7/2006,,,,,"25,473",,,,,,912795YH8090706,,,
,,912795YJ4,,4.925,,6/15/2006,12/14/2006,,,12/14/2006,"20,266",,0,,"45,947",,912795YJ4061506,,,
,,912795YJ4,,4.82,,9/14/2006,,,,,"25,681",,,,,,912795YJ4091406,,,
,,912795YK1,,5.055,,6/22/2006,12/21/2006,,,12/21/2006,"20,268",,0,,"45,887",,912795YK1062206,,,
,,912795YK1,,4.815,,9/21/2006,,,,,"25,619",,,,,,912795YK1092106,,,
,,912795YL9,,5.11,,6/29/2006,12/28/2006,,,12/28/2006,"20,162",,0,,"45,385",,912795YL9062906,,,
,,912795YL9,,4.77,,9/28/2006,,,,,"25,223",,,,,,912795YL9092806,,,
,,912795YM7,,5.09,,7/6/2006,1/4/2007,,,1/4/2007,"20,178",,0,,"42,886",,912795YM7070606,,,
,,912795YM7,,4.765,,10/5/2006,,,,,"22,707",,,,,,912795YM7100506,,,
,,912795YN5,,5.105,,7/13/2006,1/11/2007,,,1/11/2007,"20,207",,0,,"41,921",,912795YN5071306,,,
,,912795YN5,,4.85,,10/12/2006,,,,,"21,714",,,,,,912795YN5101206,,,
,,912795YP0,,5.09,,7/20/2006,1/18/2007,,,1/18/2007,"20,110",,0,,"42,709",,912795YP0072006,,,
,,912795YP0,,4.94,,10/19/2006,,,,,"22,599",,,,,,912795YP0101906,,,
,,912795YQ8,,5.06,,7/27/2006,1/25/2007,,,1/25/2007,"21,529",,0,,"45,369",,912795YQ8072706,,,
,,912795YQ8,,4.99,,10/26/2006,,,,,"23,840",,,,,,912795YQ8102606,,,
,,912795YR6,,4.975,,8/3/2006,2/1/2007,,,2/1/2007,"21,543",,0,,"21,543",,912795YR6080306,,,
,,912795YS4,,4.99,,8/10/2006,2/8/2007,,,2/8/2007,"23,059",,0,,"23,059",,912795YS4081006,,,
,,912795YT2,,5.03,,8/17/2006,2/15/2007,,,2/15/2007,"22,928",,0,,"22,928",,912795YT2081706,,,
,,912795YU9,,4.975,,8/24/2006,2/22/2007,,,2/22/2007,"23,174",,0,,"23,174",,912795YU9082406,,,
,,912795YV7,,4.97,,8/31/2006,3/1/2007,,,3/1/2007,"23,083",,0,,"23,083",,912795YV7083106,,,
,,912795YW5,,4.92,,9/7/2006,3/8/2007,,,3/8/2007,"23,079",,0,,"23,079",,912795YW5090706,,,
,,912795YX3,,4.935,,9/14/2006,3/15/2007,,,3/15/2007,"23,005",,0,,"23,005",,912795YX3091406,,,
,,912795YY1,,4.92,,9/21/2006,3/22/2007,,,3/22/2007,"22,941",,0,,"22,941",,912795YY1092106,,,
,,912795YZ8,,4.81,,9/28/2006,3/29/2007,,,3/29/2007,"22,701",,0,,"22,701",,912795YZ8092806,,,
,,912795ZA2,,4.825,,10/5/2006,4/5/2007,,,4/5/2007,"21,445",,0,,"21,445",,912795ZA2100506,,,
,,912795ZB0,,4.89,,10/12/2006,4/12/2007,,,4/12/2007,"21,586",,0,,"21,586",,912795ZB0101206,,,
,,912795ZC8,,4.935,,10/19/2006,4/19/2007,,,4/19/2007,"21,355",,0,,"21,355",,912795ZC8101906,,,
,,912795ZD6,,4.975,,10/26/2006,4/26/2007,,,4/26/2007,"21,263",,0,,"21,263",,912795ZD6102606,,,
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,"929,516",,0,,"929,516",,,,,
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,*,,0,,*,,139,177,183,"426,000.00"
,Total Treasury Bills...............................................................................…,,,,,................,..............,..............,,.............,"929,517",,0,,"929,517",,,,,
,Treasury Notes:,, ,,  7   e,,,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,,,,,
