2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, OCTOBER 31, 2018",,,,,,,,,,,,,,
Loan Description,,,,,,Issue Date,Maturity Date,Interest Payable Dates,Amount in Millions of Dollars,,,,,,
,,,,,,,,,Issued,,Inflation Adj.,,Redeemed,,Outstanding
Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912796QF9,,1.99,,5/3/2018,11/1/2018,11/1/2018,"41,996",,0,,0,,"132,997"
,,912796QF9,,2,,8/2/2018,,,"51,003",,0,,0,,
,,912796QF9,,2.105,,10/4/2018,,,"39,997",,0,,0,,
,,912796PD5,,1.485,,11/9/2017,11/8/2018,11/8/2018,"20,000",,0,,0,,"153,018"
,,912796PD5,,2,,5/10/2018,,,"42,001",,0,,0,,
,,912796PD5,,2.01,,8/9/2018,,,"50,998",,0,,0,,
,,912796PD5,,2.135,,10/11/2018,,,"40,019",,0,,0,,
,,912796QJ1,,2.035,,5/17/2018,11/15/2018,11/15/2018,"42,001",,0,,0,,"132,998"
,,912796QJ1,,2.03,,8/16/2018,,,"51,000",,0,,0,,
,,912796QJ1,,2.155,,10/18/2018,,,"39,998",,0,,0,,
,,912796QK8,,2.08,,5/24/2018,11/23/2018,11/23/2018,"41,992",,0,,0,,"132,990"
,,912796QK8,,2.035,,8/23/2018,,,"51,010",,0,,0,,
,,912796QK8,,2.18,,10/25/2018,,,"39,988",,0,,0,,
,,912796QL6,,2.03,,5/31/2018,11/29/2018,11/29/2018,"42,002",,0,,0,,"93,005"
,,912796QL6,,2.08,,8/30/2018,,,"51,003",,0,,0,,
,,912796PE3,,1.65,,12/7/2017,12/6/2018,12/6/2018,"19,999",,0,,0,,"110,004"
,,912796PE3,,2.07,,6/7/2018,,,"42,002",,0,,0,,
,,912796PE3,,2.095,,9/6/2018,,,"48,003",,0,,0,,
,,912796UD9,,2.17,,10/18/2018,12/11/2018,12/11/2018,"25,000",,0,,0,,"25,000"
,,912796QN2,,2.075,,6/14/2018,12/13/2018,12/13/2018,"42,001",,0,,0,,"90,007"
,,912796QN2,,2.11,,9/13/2018,,,"48,005",,0,,0,,
,,912796UE7,,2.18,,10/25/2018,12/18/2018,12/18/2018,"25,000",,0,,0,,"25,000"
,,912796QP7,,2.075,,6/21/2018,12/20/2018,12/20/2018,"42,000",,0,,0,,"90,000"
,,912796QP7,,2.125,,9/20/2018,,,"48,000",,0,,0,,
