2,"TABLE III - DETAIL OF PUBLIC DEBT OUTSTANDING, NOVEMBER 30, 2000",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
Interest-bearing Debt:,,,,c,,,,,,,,,,,,
,Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  e,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,,912795  EJ6,,5.35,,12/9/1999,12/7/2000,,12/7/2000,"14,819",, ...................,,,"40,369",
,,912795  EJ7,,6.04,,6/8/2000,,,,"11,565",,,,,,
,,912795  EJ8,,6.065,,9/7/2000,,,,"13,984",,,,,,
,,912795  EJ9,,6.005,,6/15/2000,12/14/2000,,12/14/2000,"11,711",, ...................,,,"26,570",
,,912795  EJ10,,5.945,,9/14/2000,,,,"14,859",,,,,,
,,912795  EJ11,,6.37,,11/15/2000,12/18/2000,,12/18/2000,"12,035",, ...................,,,"12,035",
,,912795  EJ12,,5.92,,6/22/2000,12/21/2000,,12/21/2000,"11,602",, ...................,,,"57,679",
,,912795  EJ13,,5.96,,9/21/2000,,,,"14,056",,,,,,
,,912795  EJ14,,6.38,,11/1/2000,,,,"32,021",,,,,,
,,912795  EJ15,,5.955,,6/29/2000,12/28/2000,,12/28/2000,"11,549",, ...................,,,"26,183",
,,912795  EJ16,,6.005,,9/28/2000,,,,"14,634",,,,,,
,,912795  EJ17,,5.645,,1/6/2000,1/4/2001,,1/4/2001,"14,942",, ...................,,,"40,682",
,,912795  EJ18,,5.975,,7/6/2000,,,,"11,309",,,,,,
,,912795  EJ19,,6.075,,10/5/2000,,,,"14,431",,,,,,
,,912795  EJ20,,5.945,,7/13/2000,1/11/2001,,1/11/2001,"11,675",, ...................,,,"28,716",
,,912795  EJ21,,6.075,,10/12/2000,,,,"17,041",,,,,,
,,912795  EJ22,,6.015,,7/20/2000,1/18/2001,,1/18/2001,"12,436",, ...................,,,"27,862",
,,912795  EJ23,,6.08,,10/19/2000,,,,"15,425",,,,,,
,,912795  EJ24,,6.01,,7/27/2000,1/25/2001,,1/25/2001,"12,370",, ...................,,,"28,336",
,,912795  EJ25,,6.16,,10/26/2000,,,,"15,966",,,,,,
,,912795  EJ26,,5.905,,2/3/2000,2/1/2001,,2/1/2001,"16,226",, ...................,,,"44,044",
,,912795  EJ27,,6.115,,8/3/2000,,,,"12,718",,,,,,
,,912795  EJ28,,6.18,,11/2/2000,,,,"15,099",,,,,,
,,912795  EJ29,,6.06,,8/10/2000,2/8/2001,,2/8/2001,"13,056",, ...................,,,"30,904",
,,912795  EJ30,,6.22,,11/9/2000,,,,"17,848",,,,,,
,,912795  EJ31,,6.075,,8/17/2000,2/15/2001,,2/15/2001,"13,577",, ...................,,,"29,176",
,,912795  EJ32,,6.185,,11/16/2000,,,,"15,600",,,,,,
,,912795  EJ33,,6.09,,8/24/2000,2/22/2001,,2/22/2001,"13,321",, ...................,,,"29,299",
,,912795  EJ34,,6.175,,11/24/2000,,,,"15,978",,,,,,
,,912795  EJ35,,5.84,,3/2/2000,3/1/2001,,3/1/2001,"15,616",, ...................,,,"39,117",
,,912795  EJ36,,6.1,,8/31/2000,,,,"9,558",,,,,,
,,912795  EJ37,,6.16,,11/30/2000,,,,"13,944",,,,,,
,,912795  EJ38,,6.03,,9/7/2000,3/8/2001,,3/8/2001,"12,633",, ...................,,,"12,633",
,,912795  EJ39,,5.955,,9/14/2000,3/15/2001,,3/15/2001,"13,090",, ...................,,,"13,090",
,,912795  EJ40,,5.935,,9/21/2000,3/22/2001, ,3/22/2001,"12,793",, ...................,,,"12,793",
,,912795  EJ41,,5.985,,9/28/2000,3/29/2001,,3/29/2001,"13,134",, ...................,,,"13,134",
,,912795  EJ42,,6.04,,10/5/2000,4/5/2001,,4/5/2001,"13,757",, ...................,,,"13,757",
,,912795  EJ43,,6.055,,10/12/2000,4/12/2001,,4/12/2001,"16,045",, ...................,,,"16,045",
,,912795  EJ44,,5.99,,10/19/2000,4/19/2001,,4/19/2001,"14,611",, ...................,,,"14,611",
,,912795  EJ45,,6.05,,10/26/2000,4/26/2001,,4/26/2001,"14,658",, ...................,,,"14,658",
,,912795  EJ46,,6.075,,11/2/2000,5/3/2001,,5/3/2001,"14,542",, ...................,,,"14,542",
,,912795  EJ47,,6.105,,11/9/2000,5/10/2001,,5/10/2001,"16,188",, ...................,,,"16,188",
,,912795  EJ48,,6.07,,11/16/2000,5/17/2001,,5/17/2001,"14,594",, ...................,,,"14,594",
,,912795  EJ49,,6.05,,11/24/2000,5/24/2001,,5/24/2001,"14,927",, ...................,,,"14,927",
,,912795  EJ50,,6,,6/1/2000,5/31/2001,,5/31/2001,"13,616",, ...................,,,"24,639",
,,912795  EJ51,,6.045,,11/30/2000,,,,"11,023",,,,,,
,,912795  EJ52,,5.88,,8/31/2000,8/30/2001,,8/30/2001,"13,033",, ...................,,,"13,033",
