2,"TABLE III - DETAIL OF PUBLIC DEBT OUTSTANDING, DECEMBER 31, 1999",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding
,,,,,,,,,,,,,,,
Interest-bearing Debt:,,,,c,,,,,,,,,,,
,Marketable:,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  e,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912795 DB4   ,,4.335,,1/7/1999,1/6/2000,,1/6/2000,"15,851",, ...................,,,"40,469"
,,912795 DB5,,4.59,,7/8/1999,,,,"12,181",,,,,
,,912795 DB6,,4.73,,10/7/1999,,,,"12,437",,,,,
,,912795 DB7,,4.54,,7/15/1999,1/13/2000,,1/13/2000,"12,535",, ...................,,,"64,337"
,,912795 DB8,,4.78,,10/14/1999,,,,"13,794",,,,,
,,912795 DB9,,5.3,,12/1/1999,,,,"28,005",,,,,
,,912795 DB10,,5.44,,12/21/1999,,,,"10,003",,,,,
,,912795 DB11,,4.49,,7/22/1999,1/20/2000,,1/20/2000,"11,650",, ...................,,,"40,620"
,,912795 DB12,,4.99,,10/21/1999,,,,"12,928",,,,,
,,912795 DB13,,5.17,,11/15/1999,,,,"16,042",,,,,
,,912795 DB14,,4.52,,7/29/1999,1/27/2000,,1/27/2000,"11,548",, ...................,,,"25,836"
,,912795 DB15,,4.995,,10/28/1999,,,,"14,288",,,,,
,,912795 DB16,,4.37,,2/4/1999,2/3/2000,,2/3/2000,"15,406",, ...................,,,"42,476"
,,912795 DB17,,4.75,,8/5/1999,,,,"12,479",,,,,
,,912795 DB18,,4.995,,11/4/1999,,,,"14,592",,,,,
,,912795 DB19,,4.915,,8/12/1999,2/10/2000,,2/10/2000,"12,301",, ...................,,,"26,879"
,,912795 DB20,,5.03,,11/12/1999,,,,"14,578",,,,,
,,912795 DB21,,4.9,,8/19/1999,2/17/2000,,2/17/2000,"12,342",, ...................,,,"25,595"
,,912795 DB22,,5.115,,11/18/1999,,,,"13,254",,,,,
,,912795 DB23,,4.95,,8/26/1999,2/24/2000,,2/24/2000,"11,387",, ...................,,,"24,553"
,,912795 DB24,,5.105,,11/26/1999,,,,"13,166",,,,,
,,912795 DB25,,4.665,,3/4/1999,3/2/2000,,3/2/2000,"15,350",, ...................,,,"40,483"
,,912795 DB26,,4.99,,9/2/1999,,,,"12,053",,,,,
,,912795 DB27,,5.2,,12/2/1999,,,,"13,080",,,,,
,,912795 DB28,,4.95,,9/9/1999,3/9/2000,,3/9/2000,"11,873",, ...................,,,"25,229"
,,912795 DB29,,5.05,,12/9/1999,,,,"13,356",,,,,
,,912795 DB30,,4.925,,9/16/1999,3/16/2000,,3/16/2000,"11,390",, ...................,,,"24,132"
,,912795 DB31,,5.21,,12/16/1999,,,,"12,742",,,,,
,,912795 DB32,,4.89,,9/23/1999,3/23/2000,,3/23/2000,"11,447",, ...................,,,"24,056"
,,912795 DB33,,5.4,,12/23/1999,,,,"12,609",,,,,
,,912795 DB34,,4.495,,4/1/1999,3/30/2000,,3/30/2000,"15,886",, ...................,,,"39,864"
,,912795 DB35,,4.81,,9/30/1999,,,,"11,194",,,,,
,,912795 DB36,,5.3,,12/30/1999,,,,"12,784",,,,,
,,912795 DB37,,4.87,,10/7/1999,4/6/2000,,4/6/2000,"11,946",, ...................,,,"11,946"
,,912795 DB38,,4.93,,10/14/1999,4/13/2000,,4/13/2000,"11,976",, ...................,,,"11,976"
,,912795 DB39,,5,,10/21/1999,4/20/2000,,4/20/2000,"12,206",, ...................,,,"12,206"
,,912795 DB40,,4.49,,4/29/1999,4/27/2000,,4/27/2000,"15,018",, ...................,,,"26,110"
,,912795 DB41,,5.115,,10/28/1999,,,,"11,092",,,,,
,,912795 DB42,,5.09,,11/4/1999,5/4/2000,,5/4/2000,"13,082",, ...................,,,"13,082"
,,912795 DB43,,5.12,,11/12/1999,5/11/2000,,5/11/2000,"11,678",, ...................,,,"11,678"
,,912795 DB44,,5.215,,11/18/1999,5/18/2000,,5/18/2000,"11,962",, ...................,,,"11,962"
,,912795 DB45,,4.63,,5/27/1999,5/25/2000,,5/25/2000,"15,297",, ...................,,,"26,944"
,,912795 DB46,,5.235,,11/26/1999,,,,"11,646",,,,,
,,912795 DB47,,5.33,,12/2/1999,6/1/2000,,6/1/2000,"12,377",, ...................,,,"12,377"
,,912795 DB48,,5.29,,12/9/1999,6/8/2000,,6/8/2000,"11,869",, ...................,,,"11,869"
,,912795 DB49,,5.41,,12/16/1999,6/15/2000,,6/15/2000,"11,709",, ...................,,,"11,709"
,,912795 DB50,,4.89,,6/24/1999,6/22/2000,,6/22/2000,"14,851",, ...................,,,"26,029"
,,912795 DB51,,5.6,,12/23/1999,,,,"11,178",,,,,
,,912795 DB52,,5.505,,12/30/1999,6/29/2000,,6/29/2000,"11,678",, ...................,,,"11,678"
,,912795 DB53,,4.71,,7/22/1999,7/20/2000,,7/20/2000,"15,373",, ...................,,,"15,373"
