2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, DECEMBER 31, 2002",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding
,,,,,,,,,,,,,,,
Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912795  LS8,,1.73,,7/5/2002,1/2/2003,,1/2/2003,"20,642",, ...................,,,"65,833"
,,912795  LS9,,1.54,,10/3/2002,,,,"21,887",,,,,
,,912795  LS10,,1.21,,12/5/2002,,,,"23,303",,,,,
,,912795  LS11,,1.735,,7/11/2002,1/9/2003,,1/9/2003,"20,326",, ...................,,,"59,813"
,,912795  LS12,,1.585,,10/10/2002,,,,"21,105",,,,,
,,912795  LS13,,1.205,,12/12/2002,,,,"18,382",,,,,
,,912795  LS14,,1.675,,7/18/2002,1/16/2003,,1/16/2003,"21,498",, ...................,,,"62,570"
,,912795  LS15,,1.63,,10/17/2002,,,,"22,463",,,,,
,,912795  LS16,,1.19,,12/19/2002,,,,"18,609",,,,,
,,912795  LS17,,1.675,,7/25/2002,1/23/2003,,1/23/2003,"21,618",, ...................,,,"64,636"
,,912795  LS18,,1.665,,10/24/2002,,,,"24,203",,,,,
,,912795  LS19,,1.14,,12/26/2002,,,,"18,815",,,,,
,,912795  LS20,,1.69,,8/1/2002,1/30/2003,,1/30/2003,"21,971",, ...................,,,"45,887"
,,912795  LS21,,1.55,,10/31/2002,,,,"23,916",,,,,
,,912795  LS22,,1.555,,8/8/2002,2/6/2003,,2/6/2003,"21,879",, ...................,,,"44,680"
,,912795  LS23,,1.41,,11/7/2002, ,, ,"22,801",, ,,, 
,,912795  LS24,,1.59,,8/15/2002,2/13/2003,,2/13/2003,"20,656",, ...................,,,"42,099"
,,912795  LS25,,1.19,,11/14/2002, ,, ,"21,443",, ,,, 
,,912795  LS26,,1.63,,8/22/2002,2/20/2003,,2/20/2003,"19,504",, ...................,,,"39,519"
,,912795  LS27,,1.205,,11/21/2002, ,, ,"20,015",, ,,, 
,,912795  LS28,,1.635,,8/29/2002,2/27/2003,,2/27/2003,"19,494",, ...................,,,"39,789"
,,912795  LS29,,1.21,,11/29/2002, ,, ,"20,295",, ,,, 
,,912795  LS30,,1.58,,9/5/2002,3/6/2003,,3/6/2003,"19,474",, ...................,,,"38,520"
,,912795  LS31,,1.21,,12/5/2002, ,, ,"19,046",, ,,, 
,,912795  LS32,,1.635,,9/12/2002,3/13/2003,,3/13/2003,"17,903",, ...................,,,"37,123"
,,912795  LS33,,1.195,,12/12/2002, ,, ,"19,220",, ,,, 
,,912795  LS34,,1.64,,9/19/2002,3/20/2003,,3/20/2003,"17,916",, ...................,,,"36,982"
,,912795  LS35,,1.2,,12/19/2002, ,, ,"19,066",, ,,, 
,,912795  LS36,,1.58,,9/26/2002,3/27/2003,,3/27/2003,"18,025",, ...................,,,"36,936"
,,912795  LS37,,1.185,,12/26/2002, ,, ,"18,911",, ,,, 
,,912795  LS38,,1.475,,10/3/2002,4/3/2003,,4/3/2003,"19,204",, ...................,,,"19,204"
,,912795  LS39,,1.53,,10/10/2002,4/10/2003,,4/10/2003,"19,143",, ...................,,,"19,143"
,,912795  LS40,,1.63,,10/17/2002,4/17/2003,,4/17/2003,"20,305",, ...................,,,"20,305"
,,912795  LS41,,1.665,,10/24/2002,4/24/2003,,4/24/2003,"21,599",, ...................,,,"21,599"
,,912795  LS42,,1.515,,10/31/2002,5/1/2003,,5/1/2003,"23,001",, ...................,,,"23,001"
,,912795  LS43,,1.395,,11/7/2002,5/8/2003,,5/8/2003,"23,161",, ...................,,,"23,161"
,,912795  LS44,,1.225,,11/14/2002,5/15/2003,,5/15/2003,"21,817",, ...................,,,"21,817"
,,912795  LS45,,1.245,,11/21/2002,5/22/2003,,5/22/2003,"20,507",, ...................,,,"20,507"
,,912795  LS46,,1.265,,11/29/2002,5/29/2003,,5/29/2003,"20,593",, ...................,,,"20,593"
,,912795  LS47,,1.29,,12/5/2002,6/5/2003,,6/5/2003,"20,634",, ...................,,,"20,634"
,,912795  LS48,,1.245,,12/12/2002,6/12/2003,,6/12/2003,"20,617",, ...................,,,"20,617"
,,912795  LS49,,1.26,,12/19/2002,6/19/2003,,6/19/2003,"21,915",, ...................,,,"21,915"
,,912795  LS50,,1.24,,12/26/2002,6/26/2003,,6/26/2003,"21,883",, ...................,,,"21,883"
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,,.............,"888,764",, ...................,,,"888,764"
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,,.............,*  ,, ...................,,,*  
,Total Treasury Bills...............................................................................…,,,,,................,..............,,.............,"888,765",, ...................,,,"888,765"
,,,,,,,,,,,,,,,
,Treasury Notes:,,  7   e,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,
