2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, DECEMBER 31, 2004",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Issue,Payable/,,Interest,Amount in Millions of Dollars,,,,,,
Loan Description,,,,,,Date,Callable,,Payable,,,,,,,
,,,,,,,,,,Issued,,(Retired) / Inflation Adj.,,,Outstanding,
,,,,,,,,,,,,,,,,
Marketable:,,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,,
,,912795  RU7,,1.63,,7/8/2004,1/6/2005,,1/6/2005,"22,039",, ...................,,,"70,007",
,,912795  RU8,,1.685,,10/7/2004,,,,"25,790",,,,,,
,,912795  RU9,,2.05,,12/9/2004,,,,"22,178",,,,,,
,,912795  RU10,,1.63,,7/15/2004,1/13/2005,,1/13/2005,"22,054",, ...................,,,"59,488",
,,912795  RU11,,1.68,,10/14/2004,,,,"25,368",,,,,,
,,912795  RU12,,1.96,,12/16/2004,,,,"12,066",,,,,,
,,912795  RU13,,1.65,,7/22/2004,1/20/2005,,1/20/2005,"22,157",, ...................,,,"61,212",
,,912795  RU14,,1.77,,10/21/2004,,,,"26,268",,,,,,
,,912795  RU15,,1.88,,12/23/2004,,,,"12,787",,,,,,
,,912795  RU16,,1.735,,7/29/2004,1/27/2005,,1/27/2005,"22,208",, ...................,,,"63,154",
,,912795  RU17,,1.855,,10/28/2004,,,,"27,926",,,,,,
,,912795  RU18,,1.84,,12/30/2004,,,,"13,019",,,,,,
,,912795  RU19,,1.735,,8/5/2004,2/3/2005,,2/3/2005,"22,338",, ...................,,,"49,994",
,,912795  RU20,,1.95,,11/4/2004,,,,"27,656",,,,,,
,,912795  RU21,,1.665,,8/12/2004,2/10/2005,,2/10/2005,"23,507",, ...................,,,"51,512",
,,912795  RU22,,2.045,,11/12/2004,,,,"28,005",,,,,,
,,912795  RU23,,1.725,,8/19/2004,2/17/2005,,2/17/2005,"23,488",, ...................,,,"50,590",
,,912795  RU24,,2.075,,11/18/2004,,,,"27,103",,,,,,
,,912795  RU25,,1.75,,8/26/2004,2/24/2005,,2/24/2005,"23,409",, ...................,,,"48,849",
,,912795  RU26,,2.155,,11/26/2004,,,,"25,440",,,,,,
,,912795  RU27,,1.775,,9/2/2004,3/3/2005,,3/3/2005,"23,457",, ...................,,,"48,484",
,,912795  RU28,,2.195,,12/2/2004,,,,"25,027",,,,,,
,,912795  RU29,,1.86,,9/9/2004,3/10/2005,,3/10/2005,"23,381",, ...................,,,"48,100",
,,912795  RU30,,2.21,,12/9/2004,,,,"24,719",,,,,,
,,912795  RU31,,1.84,,9/16/2004,3/17/2005,,3/17/2005,"22,010",, ...................,,,"45,731",
,,912795  RU32,,2.2,,12/16/2004,,,,"23,720",,,,,,
,,912795  RU33,,1.87,,9/23/2004,3/24/2005,,3/24/2005,"22,001",, ...................,,,"47,238",
,,912795  RU34,,2.18,,12/23/2004,,,,"25,238",,,,,,
,,912795  RU35,,1.95,,9/30/2004,3/31/2005,,3/31/2005,"23,232",, ...................,,,"48,731",
,,912795  RU36,,2.225,,12/30/2004,,,,"25,499",,,,,,
,,912795  RU37,,1.99,,10/7/2004,4/7/2005,,4/7/2005,"23,226",, ...................,,,"23,226",
,,912795  RU38,,1.955,,10/14/2004,4/14/2005,,4/14/2005,"23,132",, ...................,,,"23,132",
,,912795  RU39,,1.99,,10/21/2004,4/21/2005,,4/21/2005,"24,356",, ...................,,,"24,356",
,,912795  RU40,,2.04,,10/28/2004,4/28/2005,,4/28/2005,"25,759",, ...................,,,"25,759",
,,912795  RU41,,2.14,,11/4/2004,5/5/2005,,5/5/2005,"25,671",, ...................,,,"25,671",
,,912795  RU42,,2.26,,11/12/2004,5/12/2005,,5/12/2005,"25,792",, ...................,,,"25,792",
,,912795  RU43,,2.28,,11/18/2004,5/19/2005,,5/19/2005,"24,059",, ...................,,,"24,059",
,,912795  RU44,,2.365,,11/26/2004,5/26/2005,,5/26/2005,"23,080",, ...................,,,"23,080",
,,912795  RU45,,2.395,,12/2/2004,6/2/2005,,6/2/2005,"23,169",, ...................,,,"23,169",
,,912795  RU46,,2.38,,12/9/2004,6/9/2005,,6/9/2005,"23,192",, ...................,,,"23,192",
,,912795  RU47,,2.425,,12/16/2004,6/16/2005,,6/16/2005,"22,689",, ...................,,,"22,689",
,,912795  RU48,,2.465,,12/23/2004,6/23/2005,,6/23/2005,"22,940",, ...................,,,"22,940",
,,912795  RU49,,2.56,,12/30/2004,6/30/2005,,6/30/2005,"23,016",, ...................,,,"23,016",
,Total Unmatured Treasury Bills...............................................................................…,,,,,................,..............,,.............,"1,003,172",, ...................,,,"1,003,172",
,Total Matured Treasury Bills...............................................................................…,,,,,................,..............,,.............,*  ,, ...................,,,*  ,
,Total Treasury Bills...............................................................................…,,,,,................,..............,,.............,"1,003,172",, ...................,,,"1,003,172",
,,,,,,,,,,,,,,,,
,Treasury Notes:,,  7   e,,,,,,,,,,,,,
,CUSIP:,,Series:,Interest Rate:,,,,,,,,,,,,
