2,"TABLE III - DETAIL OF TREASURY SECURITIES OUTSTANDING, DECEMBER 31, 2018",,,,,,,,,,,,,,
Loan Description,,,,,,Issue Date,Maturity Date,Interest Payable Dates,Amount in Millions of Dollars,,,,,,
,,,,,,,,,Issued,,Inflation Adj.,,Redeemed,,Outstanding
Marketable:,,,,,,,,,,,,,,,
,Treasury Bills (Maturity Value):,,,,6  d,,,,,,,,,,
,CUSIP:,,,Yield:,,,,,,,,,,,
,,912796UG2,,2.24,,11/8/2018,1/2/2019,1/2/2019,"30,001",,0,,0,,"70,002"
,,912796UG2,,2.32,,12/6/2018,,,"40,001",,0,,0,,
,,912796PK9,,1.78,,1/4/2018,1/3/2019,1/3/2019,"20,000",,0,,0,,"109,982"
,,912796PK9,,2.085,,7/5/2018,,,"41,979",,0,,0,,
,,912796PK9,,2.175,,10/4/2018,,,"48,003",,0,,0,,
,,912796UH0,,2.285,,11/15/2018,1/8/2019,1/8/2019,"30,000",,0,,0,,"69,993"
,,912796UH0,,2.365,,12/11/2018,,,"39,993",,0,,0,,
,,912796QS1,,2.1,,7/12/2018,1/10/2019,1/10/2019,"41,994",,0,,0,,"89,993"
,,912796QS1,,2.22,,10/11/2018,,,"47,999",,0,,0,,
,,912796UJ6,,2.3,,11/23/2018,1/15/2019,1/15/2019,"30,000",,0,,0,,"69,986"
,,912796UJ6,,2.325,,12/18/2018,,,"39,986",,0,,0,,
,,912796QT9,,2.14,,7/19/2018,1/17/2019,1/17/2019,"44,997",,0,,0,,"89,998"
,,912796QT9,,2.27,,10/18/2018,,,"45,001",,0,,0,,
,,912796UK3,,2.315,,11/29/2018,1/22/2019,1/22/2019,"30,001",,0,,0,,"69,999"
,,912796UK3,,2.36,,12/26/2018,,,"39,998",,0,,0,,
,,912796QU6,,2.14,,7/26/2018,1/24/2019,1/24/2019,"44,999",,0,,0,,"90,023"
,,912796QU6,,2.3,,10/25/2018,,,"45,024",,0,,0,,
,,912796UL1,,2.36,,12/6/2018,1/29/2019,1/29/2019,"30,000",,0,,0,,"30,000"
,,912796PP8,,1.83,,2/1/2018,1/31/2019,1/31/2019,"19,995",,0,,0,,"109,998"
,,912796PP8,,2.16,,8/2/2018,,,"44,997",,0,,0,,
,,912796PP8,,2.305,,11/1/2018,,,"45,006",,0,,0,,
,,912796UM9,,2.39,,12/11/2018,2/5/2019,2/5/2019,"30,000",,0,,0,,"30,000"
,,912796QW2,,2.18,,8/9/2018,2/7/2019,2/7/2019,"45,000",,0,,0,,"90,002"
